DateTime,Forecast_Consumption_kW
2025-02-08 05:50:00,1939.8
2025-02-08 05:55:00,1938.4
2025-02-08 06:00:00,2046.5
2025-02-08 06:05:00,2074.0
2025-02-08 06:10:00,2073.8
2025-02-08 06:15:00,2074.3
2025-02-08 06:20:00,2097.4
2025-02-08 06:25:00,2113.2
2025-02-08 06:30:00,2115.2
2025-02-08 06:35:00,2141.3
2025-02-08 06:40:00,2127.8
2025-02-08 06:45:00,2124.9
2025-02-08 06:50:00,2130.5
2025-02-08 06:55:00,2136.5
2025-02-08 07:00:00,2162.0
2025-02-08 07:05:00,2153.8
2025-02-08 07:10:00,2147.5
2025-02-08 07:15:00,2147.6
2025-02-08 07:20:00,2165.4
2025-02-08 07:25:00,2189.6
2025-02-08 07:30:00,2202.9
2025-02-08 07:35:00,2233.5
2025-02-08 07:40:00,2241.4
2025-02-08 07:45:00,2251.3
2025-02-08 07:50:00,2284.0
2025-02-08 07:55:00,2299.7
2025-02-08 08:00:00,2346.2
2025-02-08 08:05:00,2350.8
2025-02-08 08:10:00,2346.1
2025-02-08 08:15:00,2344.9
2025-02-08 08:20:00,2348.9
2025-02-08 08:25:00,2357.7
2025-02-08 08:30:00,2360.0
2025-02-08 08:35:00,2366.5
2025-02-08 08:40:00,2357.6
2025-02-08 08:45:00,2357.2
2025-02-08 08:50:00,2356.2
2025-02-08 08:55:00,2357.7
2025-02-08 09:00:00,2371.8
2025-02-08 09:05:00,2366.5
2025-02-08 09:10:00,2355.0
2025-02-08 09:15:00,2351.7
2025-02-08 09:20:00,2342.7
2025-02-08 09:25:00,2342.1
2025-02-08 09:30:00,2339.4
2025-02-08 09:35:00,2338.5
2025-02-08 09:40:00,2325.4
2025-02-08 09:45:00,2323.7
2025-02-08 09:50:00,2322.3
2025-02-08 09:55:00,2315.5
2025-02-08 10:00:00,2197.9
2025-02-08 10:05:00,2157.8
2025-02-08 10:10:00,2132.6
2025-02-08 10:15:00,2113.0
2025-02-08 10:20:00,2090.5
2025-02-08 10:25:00,2076.3
2025-02-08 10:30:00,2058.8
2025-02-08 10:35:00,2045.5
2025-02-08 10:40:00,2029.5
2025-02-08 10:45:00,2014.9
2025-02-08 10:50:00,2020.3
2025-02-08 10:55:00,2009.5
2025-02-08 11:00:00,1969.8
2025-02-08 11:05:00,1937.9
2025-02-08 11:10:00,1934.6
2025-02-08 11:15:00,1928.7
2025-02-08 11:20:00,1931.4
2025-02-08 11:25:00,1941.1
2025-02-08 11:30:00,1939.7
2025-02-08 11:35:00,1948.4
2025-02-08 11:40:00,1949.9
2025-02-08 11:45:00,1941.4
2025-02-08 11:50:00,1957.1
2025-02-08 11:55:00,1956.7
2025-02-08 12:00:00,1960.4
2025-02-08 12:05:00,1958.1
2025-02-08 12:10:00,1963.9
2025-02-08 12:15:00,1960.8
2025-02-08 12:20:00,1959.5
2025-02-08 12:25:00,1958.5
2025-02-08 12:30:00,1953.6
2025-02-08 12:35:00,2027.9
2025-02-08 12:40:00,2066.6
2025-02-08 12:45:00,2060.6
2025-02-08 12:50:00,2033.9
2025-02-08 12:55:00,2024.8
2025-02-08 13:00:00,2061.4
2025-02-08 13:05:00,2110.7
2025-02-08 13:10:00,2118.6
2025-02-08 13:15:00,2104.8
2025-02-08 13:20:00,2089.5
2025-02-08 13:25:00,2077.3
2025-02-08 13:30:00,2059.9
2025-02-08 13:35:00,2054.3
2025-02-08 13:40:00,2033.0
2025-02-08 13:45:00,2015.5
2025-02-08 13:50:00,1993.6
2025-02-08 13:55:00,1989.5
2025-02-08 14:00:00,2000.5
2025-02-08 14:05:00,1984.8
2025-02-08 14:10:00,1973.1
2025-02-08 14:15:00,1967.6
2025-02-08 14:20:00,1965.2
2025-02-08 14:25:00,1971.3
2025-02-08 14:30:00,1976.5
2025-02-08 14:35:00,1990.7
2025-02-08 14:40:00,1988.3
2025-02-08 14:45:00,1997.2
2025-02-08 14:50:00,2006.2
2025-02-08 14:55:00,2019.9
2025-02-08 15:00:00,2041.4
2025-02-08 15:05:00,2054.9
2025-02-08 15:10:00,2067.2
2025-02-08 15:15:00,2086.3
2025-02-08 15:20:00,2109.2
2025-02-08 15:25:00,2133.8
2025-02-08 15:30:00,2156.6
2025-02-08 15:35:00,2187.6
2025-02-08 15:40:00,2201.2
2025-02-08 15:45:00,2223.7
2025-02-08 15:50:00,2244.5
2025-02-08 15:55:00,2262.7
2025-02-08 16:00:00,2258.2
2025-02-08 16:05:00,2268.9
2025-02-08 16:10:00,2280.2
2025-02-08 16:15:00,2296.1
2025-02-08 16:20:00,2313.8
2025-02-08 16:25:00,2331.7
2025-02-08 16:30:00,2347.3
2025-02-08 16:35:00,2365.2
2025-02-08 16:40:00,2374.9
2025-02-08 16:45:00,2389.4
2025-02-08 16:50:00,2399.5
2025-02-08 16:55:00,2411.3
2025-02-08 17:00:00,2458.0
2025-02-08 17:05:00,2465.1
2025-02-08 17:10:00,2480.1
2025-02-08 17:15:00,2502.5
2025-02-08 17:20:00,2521.2
2025-02-08 17:25:00,2538.8
2025-02-08 17:30:00,2556.2
2025-02-08 17:35:00,2558.0
2025-02-08 17:40:00,2566.0
2025-02-08 17:45:00,2581.8
2025-02-08 17:50:00,2585.6
2025-02-08 17:55:00,2595.3
2025-02-08 18:00:00,2628.9
2025-02-08 18:05:00,2620.1
2025-02-08 18:10:00,2622.5
2025-02-08 18:15:00,2634.0
2025-02-08 18:20:00,2637.0
2025-02-08 18:25:00,2642.8
2025-02-08 18:30:00,2652.1
2025-02-08 18:35:00,2667.5
2025-02-08 18:40:00,2674.7
2025-02-08 18:45:00,2687.7
2025-02-08 18:50:00,2690.7
2025-02-08 18:55:00,2694.3
2025-02-08 19:00:00,2671.8
2025-02-08 19:05:00,2679.1
2025-02-08 19:10:00,2671.4
2025-02-08 19:15:00,2662.9
2025-02-08 19:20:00,2639.8
2025-02-08 19:25:00,2621.9
2025-02-08 19:30:00,2604.0
2025-02-08 19:35:00,2580.2
2025-02-08 19:40:00,2558.5
2025-02-08 19:45:00,2539.6
2025-02-08 19:50:00,2507.3
2025-02-08 19:55:00,2488.5
2025-02-08 20:00:00,2447.8
2025-02-08 20:05:00,2439.0
2025-02-08 20:10:00,2408.4
2025-02-08 20:15:00,2384.7
2025-02-08 20:20:00,2351.5
2025-02-08 20:25:00,2329.0
2025-02-08 20:30:00,2303.5
2025-02-08 20:35:00,2290.4
2025-02-08 20:40:00,2255.6
2025-02-08 20:45:00,2231.7
2025-02-08 20:50:00,2211.8
2025-02-08 20:55:00,2193.4
2025-02-08 21:00:00,2204.5
2025-02-08 21:05:00,2360.2
2025-02-08 21:10:00,2377.2
2025-02-08 21:15:00,2366.0
2025-02-08 21:20:00,2360.5
2025-02-08 21:25:00,2344.7
2025-02-08 21:30:00,2312.9
2025-02-08 21:35:00,2332.6
2025-02-08 21:40:00,2291.5
2025-02-08 21:45:00,2257.3
2025-02-08 21:50:00,2239.5
2025-02-08 21:55:00,2221.0
2025-02-08 22:00:00,2207.1
2025-02-08 22:05:00,2208.8
2025-02-08 22:10:00,2181.9
2025-02-08 22:15:00,2163.6
2025-02-08 22:20:00,2165.2
2025-02-08 22:25:00,2165.9
2025-02-08 22:30:00,2148.8
2025-02-08 22:35:00,2250.4
2025-02-08 22:40:00,2257.6
2025-02-08 22:45:00,2234.0
2025-02-08 22:50:00,2214.4
2025-02-08 22:55:00,2200.8
2025-02-08 23:00:00,2165.8
2025-02-08 23:05:00,2254.4
2025-02-08 23:10:00,2257.0
2025-02-08 23:15:00,2235.0
2025-02-08 23:20:00,2237.2
2025-02-08 23:25:00,2230.6
2025-02-08 23:30:00,2201.8
2025-02-08 23:35:00,2198.3
2025-02-08 23:40:00,2156.8
2025-02-08 23:45:00,2119.3
2025-02-08 23:50:00,2112.9
2025-02-08 23:55:00,2106.9
2025-02-09 00:00:00,2083.3
2025-02-09 00:05:00,2116.6
2025-02-09 00:10:00,2094.3
2025-02-09 00:15:00,2053.0
2025-02-09 00:20:00,2022.6
2025-02-09 00:25:00,1989.7
2025-02-09 00:30:00,1943.0
2025-02-09 00:35:00,1906.5
2025-02-09 00:40:00,1858.6
2025-02-09 00:45:00,1812.1
2025-02-09 00:50:00,1792.9
2025-02-09 00:55:00,1776.3
2025-02-09 01:00:00,1706.9
2025-02-09 01:05:00,1717.0
2025-02-09 01:10:00,1684.5
2025-02-09 01:15:00,1659.6
2025-02-09 01:20:00,1637.6
2025-02-09 01:25:00,1617.9
2025-02-09 01:30:00,1590.5
2025-02-09 01:35:00,1741.0
2025-02-09 01:40:00,1804.7
2025-02-09 01:45:00,1789.2
2025-02-09 01:50:00,1763.0
2025-02-09 01:55:00,1741.7
2025-02-09 02:00:00,1641.3
2025-02-09 02:05:00,1762.1
2025-02-09 02:10:00,2075.1
2025-02-09 02:15:00,2110.8
2025-02-09 02:20:00,2099.3
2025-02-09 02:25:00,2102.5
2025-02-09 02:30:00,2078.6
2025-02-09 02:35:00,2046.1
2025-02-09 02:40:00,1984.2
2025-02-09 02:45:00,1924.9
2025-02-09 02:50:00,1874.6
2025-02-09 02:55:00,1819.1
2025-02-09 03:00:00,1816.4
2025-02-09 03:05:00,1999.7
2025-02-09 03:10:00,2221.0
2025-02-09 03:15:00,2246.0
2025-02-09 03:20:00,2248.7
2025-02-09 03:25:00,2252.7
2025-02-09 03:30:00,2222.4
2025-02-09 03:35:00,2171.8
2025-02-09 03:40:00,2118.7
2025-02-09 03:45:00,2067.6
2025-02-09 03:50:00,2023.3
2025-02-09 03:55:00,1982.2
2025-02-09 04:00:00,1920.8
2025-02-09 04:05:00,1866.4
2025-02-09 04:10:00,1825.1
2025-02-09 04:15:00,1783.3
2025-02-09 04:20:00,1745.6
2025-02-09 04:25:00,1719.3
2025-02-09 04:30:00,1691.2
2025-02-09 04:35:00,1678.5
2025-02-09 04:40:00,1663.1
2025-02-09 04:45:00,1644.2
2025-02-09 04:50:00,1650.9
2025-02-09 04:55:00,1649.1
2025-02-09 05:00:00,1651.3
2025-02-09 05:05:00,1671.4
2025-02-09 05:10:00,1663.6
2025-02-09 05:15:00,1655.6
2025-02-09 05:20:00,1663.7
2025-02-09 05:25:00,1670.7
2025-02-09 05:30:00,1669.7
2025-02-09 05:35:00,1693.0
2025-02-09 05:40:00,1691.5
2025-02-09 05:45:00,1693.5
2025-02-09 05:50:00,1713.5
2025-02-09 05:55:00,1722.8
2025-02-09 06:00:00,1786.1
2025-02-09 06:05:00,1806.2
2025-02-09 06:10:00,1808.1
2025-02-09 06:15:00,1805.7
2025-02-09 06:20:00,1831.3
2025-02-09 06:25:00,1848.1
2025-02-09 06:30:00,1849.5
2025-02-09 06:35:00,1878.4
2025-02-09 06:40:00,1870.5
2025-02-09 06:45:00,1866.5
2025-02-09 06:50:00,1877.9
2025-02-09 06:55:00,1888.2
2025-02-09 07:00:00,1891.5
2025-02-09 07:05:00,1879.3
2025-02-09 07:10:00,1862.6
2025-02-09 07:15:00,1843.2
2025-02-09 07:20:00,1840.7
2025-02-09 07:25:00,1837.0
2025-02-09 07:30:00,1826.4
2025-02-09 07:35:00,1834.9
2025-02-09 07:40:00,1827.7
2025-02-09 07:45:00,1820.7
2025-02-09 07:50:00,1828.3
2025-02-09 07:55:00,1836.2
2025-02-09 08:00:00,1873.5
2025-02-09 08:05:00,1895.0
2025-02-09 08:10:00,1898.9
2025-02-09 08:15:00,1901.7
2025-02-09 08:20:00,1920.1
2025-02-09 08:25:00,1934.4
2025-02-09 08:30:00,1939.1
2025-02-09 08:35:00,1970.5
2025-02-09 08:40:00,1967.3
2025-02-09 08:45:00,1969.6
2025-02-09 08:50:00,1972.1
2025-02-09 08:55:00,1978.0
2025-02-09 09:00:00,1963.1
2025-02-09 09:05:00,1961.1
2025-02-09 09:10:00,1955.9
2025-02-09 09:15:00,1951.1
2025-02-09 09:20:00,1957.9
2025-02-09 09:25:00,1963.5
2025-02-09 09:30:00,1958.8
2025-02-09 09:35:00,1956.0
2025-02-09 09:40:00,1941.3
2025-02-09 09:45:00,1934.7
2025-02-09 09:50:00,1935.8
2025-02-09 09:55:00,1936.3
2025-02-09 10:00:00,1857.5
2025-02-09 10:05:00,1842.1
2025-02-09 10:10:00,1836.7
2025-02-09 10:15:00,1819.0
2025-02-09 10:20:00,1814.4
2025-02-09 10:25:00,1804.8
2025-02-09 10:30:00,1788.8
2025-02-09 10:35:00,1784.0
2025-02-09 10:40:00,1778.5
2025-02-09 10:45:00,1761.2
2025-02-09 10:50:00,1761.0
2025-02-09 10:55:00,1754.8
2025-02-09 11:00:00,1682.1
2025-02-09 11:05:00,1656.0
2025-02-09 11:10:00,1651.9
2025-02-09 11:15:00,1637.0
2025-02-09 11:20:00,1632.1
2025-02-09 11:25:00,1630.0
2025-02-09 11:30:00,1621.6
2025-02-09 11:35:00,1626.4
2025-02-09 11:40:00,1628.8
2025-02-09 11:45:00,1616.9
2025-02-09 11:50:00,1624.7
2025-02-09 11:55:00,1627.4
2025-02-09 12:00:00,1680.8
2025-02-09 12:05:00,1699.4
2025-02-09 12:10:00,1718.0
2025-02-09 12:15:00,1718.7
2025-02-09 12:20:00,1732.0
2025-02-09 12:25:00,1735.5
2025-02-09 12:30:00,1734.4
2025-02-09 12:35:00,1807.0
2025-02-09 12:40:00,1853.6
2025-02-09 12:45:00,1851.1
2025-02-09 12:50:00,1837.6
2025-02-09 12:55:00,1839.1
2025-02-09 13:00:00,1863.8
2025-02-09 13:05:00,1979.2
2025-02-09 13:10:00,2015.0
2025-02-09 13:15:00,2001.8
2025-02-09 13:20:00,1988.8
2025-02-09 13:25:00,1970.9
2025-02-09 13:30:00,1943.4
2025-02-09 13:35:00,1929.9
2025-02-09 13:40:00,1906.8
2025-02-09 13:45:00,1877.2
2025-02-09 13:50:00,1850.0
2025-02-09 13:55:00,1843.0
2025-02-09 14:00:00,1836.7
2025-02-09 14:05:00,1826.3
2025-02-09 14:10:00,1824.1
2025-02-09 14:15:00,1817.1
2025-02-09 14:20:00,1812.7
2025-02-09 14:25:00,1814.7
2025-02-09 14:30:00,1817.9
2025-02-09 14:35:00,1825.1
2025-02-09 14:40:00,1830.2
2025-02-09 14:45:00,1837.5
2025-02-09 14:50:00,1838.2
2025-02-09 14:55:00,1853.3
2025-02-09 15:00:00,1864.4
2025-02-09 15:05:00,1884.6
2025-02-09 15:10:00,1904.4
2025-02-09 15:15:00,1921.4
2025-02-09 15:20:00,1938.3
2025-02-09 15:25:00,1957.0
2025-02-09 15:30:00,1977.0
2025-02-09 15:35:00,1998.9
2025-02-09 15:40:00,2015.3
2025-02-09 15:45:00,2034.6
2025-02-09 15:50:00,2045.3
2025-02-09 15:55:00,2062.5
2025-02-09 16:00:00,2063.2
2025-02-09 16:05:00,2071.1
2025-02-09 16:10:00,2085.9
2025-02-09 16:15:00,2098.8
2025-02-09 16:20:00,2110.3
2025-02-09 16:25:00,2123.5
2025-02-09 16:30:00,2137.6
2025-02-09 16:35:00,2155.5
2025-02-09 16:40:00,2170.2
2025-02-09 16:45:00,2183.6
2025-02-09 16:50:00,2192.5
2025-02-09 16:55:00,2204.4
2025-02-09 17:00:00,2286.5
2025-02-09 17:05:00,2297.8
2025-02-09 17:10:00,2313.3
2025-02-09 17:15:00,2332.7
2025-02-09 17:20:00,2351.2
2025-02-09 17:25:00,2369.6
2025-02-09 17:30:00,2387.4
2025-02-09 17:35:00,2399.6
2025-02-09 17:40:00,2409.2
2025-02-09 17:45:00,2424.9
2025-02-09 17:50:00,2429.0
2025-02-09 17:55:00,2440.5
2025-02-09 18:00:00,2492.8
2025-02-09 18:05:00,2494.5
2025-02-09 18:10:00,2496.1
2025-02-09 18:15:00,2501.2
2025-02-09 18:20:00,2502.1
2025-02-09 18:25:00,2507.8
2025-02-09 18:30:00,2512.4
2025-02-09 18:35:00,2512.4
2025-02-09 18:40:00,2510.9
2025-02-09 18:45:00,2513.5
2025-02-09 18:50:00,2507.2
2025-02-09 18:55:00,2509.7
2025-02-09 19:00:00,2476.0
2025-02-09 19:05:00,2496.8
2025-02-09 19:10:00,2494.0
2025-02-09 19:15:00,2487.5
2025-02-09 19:20:00,2475.1
2025-02-09 19:25:00,2464.4
2025-02-09 19:30:00,2450.4
2025-02-09 19:35:00,2431.2
2025-02-09 19:40:00,2409.7
2025-02-09 19:45:00,2392.0
2025-02-09 19:50:00,2363.0
2025-02-09 19:55:00,2349.2
2025-02-09 20:00:00,2314.4
2025-02-09 20:05:00,2300.1
2025-02-09 20:10:00,2270.5
2025-02-09 20:15:00,2244.6
2025-02-09 20:20:00,2214.2
2025-02-09 20:25:00,2193.5
2025-02-09 20:30:00,2171.0
2025-02-09 20:35:00,2164.5
2025-02-09 20:40:00,2138.3
2025-02-09 20:45:00,2118.2
2025-02-09 20:50:00,2107.1
2025-02-09 20:55:00,2096.4
2025-02-09 21:00:00,2103.4
2025-02-09 21:05:00,2262.3
2025-02-09 21:10:00,2283.7
2025-02-09 21:15:00,2265.1
2025-02-09 21:20:00,2250.9
2025-02-09 21:25:00,2227.2
2025-02-09 21:30:00,2187.3
2025-02-09 21:35:00,2173.3
2025-02-09 21:40:00,2123.9
2025-02-09 21:45:00,2080.9
2025-02-09 21:50:00,2062.5
2025-02-09 21:55:00,2043.7
2025-02-09 22:00:00,2017.2
2025-02-09 22:05:00,2040.4
2025-02-09 22:10:00,2024.5
2025-02-09 22:15:00,2011.8
2025-02-09 22:20:00,2012.4
2025-02-09 22:25:00,2006.3
2025-02-09 22:30:00,1983.5
2025-02-09 22:35:00,2142.2
2025-02-09 22:40:00,2175.3
2025-02-09 22:45:00,2146.3
2025-02-09 22:50:00,2093.4
2025-02-09 22:55:00,2064.5
2025-02-09 23:00:00,2078.1
2025-02-09 23:05:00,2088.5
2025-02-09 23:10:00,2058.6
2025-02-09 23:15:00,2016.2
2025-02-09 23:20:00,1997.5
2025-02-09 23:25:00,1972.9
2025-02-09 23:30:00,1938.6
2025-02-09 23:35:00,1935.8
2025-02-09 23:40:00,1906.2
2025-02-09 23:45:00,1873.8
2025-02-09 23:50:00,1868.1
2025-02-09 23:55:00,1869.4
2025-02-10 00:00:00,1951.6
2025-02-10 00:05:00,2020.1
2025-02-10 00:10:00,1999.1
2025-02-10 00:15:00,1952.2
2025-02-10 00:20:00,1914.7
2025-02-10 00:25:00,1870.4
2025-02-10 00:30:00,1815.7
2025-02-10 00:35:00,1779.2
2025-02-10 00:40:00,1726.5
2025-02-10 00:45:00,1679.4
2025-02-10 00:50:00,1657.7
2025-02-10 00:55:00,1643.4
2025-02-10 01:00:00,1549.6
2025-02-10 01:05:00,1570.3
2025-02-10 01:10:00,1545.1
2025-02-10 01:15:00,1524.6
2025-02-10 01:20:00,1505.8
2025-02-10 01:25:00,1493.6
2025-02-10 01:30:00,1471.3
2025-02-10 01:35:00,1618.9
2025-02-10 01:40:00,1730.1
2025-02-10 01:45:00,1726.6
2025-02-10 01:50:00,1715.2
2025-02-10 01:55:00,1702.3
2025-02-10 02:00:00,1601.3
2025-02-10 02:05:00,1698.5
2025-02-10 02:10:00,1995.0
2025-02-10 02:15:00,2029.6
2025-02-10 02:20:00,2019.4
2025-02-10 02:25:00,2024.8
2025-02-10 02:30:00,2005.2
2025-02-10 02:35:00,1970.6
2025-02-10 02:40:00,1911.8
2025-02-10 02:45:00,1857.2
2025-02-10 02:50:00,1808.5
2025-02-10 02:55:00,1758.9
2025-02-10 03:00:00,1794.9
2025-02-10 03:05:00,2007.4
2025-02-10 03:10:00,2223.0
2025-02-10 03:15:00,2245.7
2025-02-10 03:20:00,2247.2
2025-02-10 03:25:00,2245.6
2025-02-10 03:30:00,2210.3
2025-02-10 03:35:00,2153.9
2025-02-10 03:40:00,2107.4
2025-02-10 03:45:00,2060.8
2025-02-10 03:50:00,2017.4
2025-02-10 03:55:00,1982.0
2025-02-10 04:00:00,1907.6
2025-02-10 04:05:00,1876.2
2025-02-10 04:10:00,1850.5
2025-02-10 04:15:00,1824.3
2025-02-10 04:20:00,1802.7
2025-02-10 04:25:00,1790.9
2025-02-10 04:30:00,1772.4
2025-02-10 04:35:00,1754.7
2025-02-10 04:40:00,1735.8
2025-02-10 04:45:00,1720.5
2025-02-10 04:50:00,1719.5
2025-02-10 04:55:00,1717.6
2025-02-10 05:00:00,1736.2
2025-02-10 05:05:00,1751.4
2025-02-10 05:10:00,1746.8
2025-02-10 05:15:00,1746.6
2025-02-10 05:20:00,1757.9
2025-02-10 05:25:00,1774.0
2025-02-10 05:30:00,1784.1
2025-02-10 05:35:00,1803.8
2025-02-10 05:40:00,1810.5
2025-02-10 05:45:00,1824.0
2025-02-10 05:50:00,1853.8
2025-02-10 05:55:00,1870.5
2025-02-10 06:00:00,2015.5
2025-02-10 06:05:00,2044.8
2025-02-10 06:10:00,2056.7
2025-02-10 06:15:00,2072.2
2025-02-10 06:20:00,2109.2
2025-02-10 06:25:00,2141.8
2025-02-10 06:30:00,2161.9
2025-02-10 06:35:00,2200.6
2025-02-10 06:40:00,2204.1
2025-02-10 06:45:00,2218.1
2025-02-10 06:50:00,2234.5
2025-02-10 06:55:00,2251.1
2025-02-10 07:00:00,2293.1
2025-02-10 07:05:00,2285.7
2025-02-10 07:10:00,2281.4
2025-02-10 07:15:00,2282.4
2025-02-10 07:20:00,2292.6
2025-02-10 07:25:00,2311.3
2025-02-10 07:30:00,2325.0
2025-02-10 07:35:00,2341.8
2025-02-10 07:40:00,2350.5
2025-02-10 07:45:00,2362.8
2025-02-10 07:50:00,2375.1
2025-02-10 07:55:00,2390.0
2025-02-10 08:00:00,2468.6
2025-02-10 08:05:00,2475.9
2025-02-10 08:10:00,2471.2
2025-02-10 08:15:00,2469.1
2025-02-10 08:20:00,2457.6
2025-02-10 08:25:00,2458.5
2025-02-10 08:30:00,2460.7
2025-02-10 08:35:00,2447.0
2025-02-10 08:40:00,2439.8
2025-02-10 08:45:00,2441.4
2025-02-10 08:50:00,2423.0
2025-02-10 08:55:00,2421.7
2025-02-10 09:00:00,2363.3
2025-02-10 09:05:00,2349.5
2025-02-10 09:10:00,2330.6
2025-02-10 09:15:00,2319.2
2025-02-10 09:20:00,2289.4
2025-02-10 09:25:00,2276.9
2025-02-10 09:30:00,2270.7
2025-02-10 09:35:00,2258.2
2025-02-10 09:40:00,2245.9
2025-02-10 09:45:00,2243.8
2025-02-10 09:50:00,2232.9
2025-02-10 09:55:00,2225.1
2025-02-10 10:00:00,2197.3
2025-02-10 10:05:00,2185.3
2025-02-10 10:10:00,2169.1
2025-02-10 10:15:00,2150.5
2025-02-10 10:20:00,2128.4
2025-02-10 10:25:00,2110.7
2025-02-10 10:30:00,2093.2
2025-02-10 10:35:00,2083.7
2025-02-10 10:40:00,2071.3
2025-02-10 10:45:00,2055.4
2025-02-10 10:50:00,2046.9
2025-02-10 10:55:00,2034.5
2025-02-10 11:00:00,2059.8
2025-02-10 11:05:00,2084.1
2025-02-10 11:10:00,2111.0
2025-02-10 11:15:00,2129.4
2025-02-10 11:20:00,2161.6
2025-02-10 11:25:00,2190.4
2025-02-10 11:30:00,2204.3
2025-02-10 11:35:00,2223.7
2025-02-10 11:40:00,2231.5
2025-02-10 11:45:00,2230.3
2025-02-10 11:50:00,2240.3
2025-02-10 11:55:00,2243.3
2025-02-10 12:00:00,2183.5
2025-02-10 12:05:00,2155.5
2025-02-10 12:10:00,2137.9
2025-02-10 12:15:00,2108.8
2025-02-10 12:20:00,2065.3
2025-02-10 12:25:00,2040.1
2025-02-10 12:30:00,2022.2
2025-02-10 12:35:00,2088.9
2025-02-10 12:40:00,2200.9
2025-02-10 12:45:00,2200.8
2025-02-10 12:50:00,2179.2
2025-02-10 12:55:00,2173.8
2025-02-10 13:00:00,2177.4
2025-02-10 13:05:00,2366.8
2025-02-10 13:10:00,2436.1
2025-02-10 13:15:00,2436.5
2025-02-10 13:20:00,2426.3
2025-02-10 13:25:00,2412.3
2025-02-10 13:30:00,2384.1
2025-02-10 13:35:00,2361.9
2025-02-10 13:40:00,2336.7
2025-02-10 13:45:00,2307.0
2025-02-10 13:50:00,2277.1
2025-02-10 13:55:00,2264.0
2025-02-10 14:00:00,2235.6
2025-02-10 14:05:00,2221.0
2025-02-10 14:10:00,2208.3
2025-02-10 14:15:00,2189.9
2025-02-10 14:20:00,2169.4
2025-02-10 14:25:00,2163.3
2025-02-10 14:30:00,2153.1
2025-02-10 14:35:00,2143.7
2025-02-10 14:40:00,2130.4
2025-02-10 14:45:00,2118.4
2025-02-10 14:50:00,2099.2
2025-02-10 14:55:00,2100.6
2025-02-10 15:00:00,2146.7
2025-02-10 15:05:00,2160.1
2025-02-10 15:10:00,2169.3
2025-02-10 15:15:00,2177.1
2025-02-10 15:20:00,2182.1
2025-02-10 15:25:00,2194.8
2025-02-10 15:30:00,2209.7
2025-02-10 15:35:00,2223.0
2025-02-10 15:40:00,2237.4
2025-02-10 15:45:00,2253.1
2025-02-10 15:50:00,2255.5
2025-02-10 15:55:00,2271.1
2025-02-10 16:00:00,2294.4
2025-02-10 16:05:00,2309.8
2025-02-10 16:10:00,2323.7
2025-02-10 16:15:00,2335.6
2025-02-10 16:20:00,2346.1
2025-02-10 16:25:00,2358.5
2025-02-10 16:30:00,2371.5
2025-02-10 16:35:00,2382.5
2025-02-10 16:40:00,2394.0
2025-02-10 16:45:00,2404.6
2025-02-10 16:50:00,2404.9
2025-02-10 16:55:00,2415.7
2025-02-10 17:00:00,2461.0
2025-02-10 17:05:00,2461.4
2025-02-10 17:10:00,2471.5
2025-02-10 17:15:00,2482.8
2025-02-10 17:20:00,2492.7
2025-02-10 17:25:00,2507.9
2025-02-10 17:30:00,2522.8
2025-02-10 17:35:00,2531.6
2025-02-10 17:40:00,2543.9
2025-02-10 17:45:00,2555.4
2025-02-10 17:50:00,2557.5
2025-02-10 17:55:00,2568.9
2025-02-10 18:00:00,2621.7
2025-02-10 18:05:00,2621.6
2025-02-10 18:10:00,2621.3
2025-02-10 18:15:00,2621.9
2025-02-10 18:20:00,2616.5
2025-02-10 18:25:00,2617.5
2025-02-10 18:30:00,2620.6
2025-02-10 18:35:00,2625.8
2025-02-10 18:40:00,2631.4
2025-02-10 18:45:00,2634.8
2025-02-10 18:50:00,2625.0
2025-02-10 18:55:00,2625.2
2025-02-10 19:00:00,2652.1
2025-02-10 19:05:00,2668.3
2025-02-10 19:10:00,2660.5
2025-02-10 19:15:00,2646.2
2025-02-10 19:20:00,2622.9
2025-02-10 19:25:00,2605.6
2025-02-10 19:30:00,2588.0
2025-02-10 19:35:00,2565.1
2025-02-10 19:40:00,2547.7
2025-02-10 19:45:00,2527.0
2025-02-10 19:50:00,2491.4
2025-02-10 19:55:00,2475.3
2025-02-10 20:00:00,2490.5
2025-02-10 20:05:00,2480.2
2025-02-10 20:10:00,2444.8
2025-02-10 20:15:00,2409.3
2025-02-10 20:20:00,2360.4
2025-02-10 20:25:00,2324.2
2025-02-10 20:30:00,2290.2
2025-02-10 20:35:00,2262.8
2025-02-10 20:40:00,2229.7
2025-02-10 20:45:00,2199.2
2025-02-10 20:50:00,2169.2
2025-02-10 20:55:00,2149.0
2025-02-10 21:00:00,2108.5
2025-02-10 21:05:00,2297.0
2025-02-10 21:10:00,2365.9
2025-02-10 21:15:00,2355.0
2025-02-10 21:20:00,2333.2
2025-02-10 21:25:00,2308.2
2025-02-10 21:30:00,2269.4
2025-02-10 21:35:00,2256.2
2025-02-10 21:40:00,2202.1
2025-02-10 21:45:00,2156.3
2025-02-10 21:50:00,2126.6
2025-02-10 21:55:00,2099.6
2025-02-10 22:00:00,2064.9
2025-02-10 22:05:00,2082.3
2025-02-10 22:10:00,2060.7
2025-02-10 22:15:00,2038.8
2025-02-10 22:20:00,2029.3
2025-02-10 22:25:00,2015.5
