Einheit,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
18.12.2025 08:05:00,18.12.2025,08:05:00,1566.709,2519.863,2680.688,1541.418,2.072,2.484,4.568,5.959,0,0,0,0,1,2.4
18.12.2025 08:10:00,18.12.2025,08:10:00,1566.781,2519.873,2691.803,1550.857,2.068,2.483,4.499,7.1,0,0,0,0,1,2.8
18.12.2025 08:15:00,18.12.2025,08:15:00,1566.805,2519.873,2707.69,1563.033,2.065,2.479,4.509,8.719,0,0,0,0,1,3.2
18.12.2025 08:20:00,18.12.2025,08:20:00,1688.499,2508.866,2709.969,1572.298,2.062,2.475,4.572,10.312,0,0,0,0,1,3.5
18.12.2025 08:25:00,18.12.2025,08:25:00,1688.297,2508.823,2757.732,1582.674,2.058,2.469,4.561,12.034,0,0,0,0,1,3.9
18.12.2025 08:30:00,18.12.2025,08:30:00,1688.499,2508.827,2694.292,1586.591,2.055,2.462,4.566,13.531,0,0,0,0,1,4.3
18.12.2025 08:35:00,18.12.2025,08:35:00,1611.501,2483.51,2705.997,1592.18,2.052,2.453,4.511,14.331,0,0,0,0,1,4.7
18.12.2025 08:40:00,18.12.2025,08:40:00,1611.501,2483.829,2722.965,1591.232,2.048,2.444,4.561,15.869,0,0,0,0,1,5.1
18.12.2025 08:45:00,18.12.2025,08:45:00,1611.501,2483.569,2710.652,1590.849,2.045,2.435,4.661,17.349,0,0,0,0,1,5.4
18.12.2025 08:50:00,18.12.2025,08:50:00,1695.749,2545.748,2732.454,1588.517,2.041,2.426,4.786,18.183,0,0,0,0,1,5.8
18.12.2025 08:55:00,18.12.2025,08:55:00,1695.749,2545.747,2835.101,1588.54,2.038,2.416,4.774,19.925,0,0,0,0,1,6.2
18.12.2025 09:00:00,18.12.2025,09:00:00,1695.749,2545.561,2797.441,1585.121,2.035,2.408,4.619,21.521,0,0,0,0,1,6.6
18.12.2025 09:05:00,18.12.2025,09:05:00,1619.185,2517.998,2776.345,1584.69,2.032,2.398,4.579,23.695,0,0,0,0,1,6.8
18.12.2025 09:10:00,18.12.2025,09:10:00,1619.048,2517.998,2706.11,1572.12,2.029,2.39,4.586,135.34,0,0,0,0,1,7
18.12.2025 09:15:00,18.12.2025,09:15:00,1619.014,2517.998,2706.945,1564.786,2.025,2.383,5.238,111.323,0,0,0,0,1,7.3
18.12.2025 09:20:00,18.12.2025,09:20:00,1587.249,2446.748,2600.625,1555.07,2.022,2.378,6.351,168.605,0,0,0,0,1,7.5
18.12.2025 09:25:00,18.12.2025,09:25:00,1587.249,2446.748,2718.461,1550.991,2.019,2.374,7.306,94.643,0,0,0,0,1,7.7
18.12.2025 09:30:00,18.12.2025,09:30:00,1587.249,2446.748,2739.388,1543.909,2.016,2.371,8.599,165.157,0,0,0,0,1,8
18.12.2025 09:35:00,18.12.2025,09:35:00,1679.879,2497.555,2695.849,1541.493,2.013,2.369,9.519,185.756,0,0,0,0,1,8.2
18.12.2025 09:40:00,18.12.2025,09:40:00,1679.706,2497.369,2670.448,1532.441,2.01,2.369,9.9,213.554,0,0,0,0,1,8.4
18.12.2025 09:45:00,18.12.2025,09:45:00,1679.955,2497.417,2603.579,1531.451,2.007,2.369,10.196,193.04,0,0,0,0,1,8.6
18.12.2025 09:50:00,18.12.2025,09:50:00,1734.999,2477.976,2635.937,1530.795,2.004,2.372,10.499,267.422,0,0,0,0,1,8.9
18.12.2025 09:55:00,18.12.2025,09:55:00,1734.999,2477.886,2624.03,1531.357,2.001,2.368,10.715,273.482,0,0,0,0,1,9.1
18.12.2025 10:00:00,18.12.2025,10:00:00,1734.989,2477.877,2628.96,1531.474,1.998,2.363,11.076,279.708,0,0,0,0,1,9.3
18.12.2025 10:05:00,18.12.2025,10:05:00,1669.007,2521.748,2580.081,1531.693,1.995,2.363,11.854,287.219,0,0,0,0,1,9.3
18.12.2025 10:10:00,18.12.2025,10:10:00,1669.002,2521.748,2700.059,1536.017,1.992,2.362,12.712,302.109,0,0,0,0,1,9.3
18.12.2025 10:15:00,18.12.2025,10:15:00,1669.003,2521.748,2776.309,1542.768,1.989,2.363,13.318,331.347,0,0,0,0,1,9.4
18.12.2025 10:20:00,18.12.2025,10:20:00,1765.457,2538.248,2770.382,1562.23,1.986,2.371,13.924,324.745,0,0,0,0,1,9.4
18.12.2025 10:25:00,18.12.2025,10:25:00,1765.419,2538.244,2792.497,1574.559,1.982,2.368,14.2,333.366,0,0,0,0,1,9.4
18.12.2025 10:30:00,18.12.2025,10:30:00,1765.501,2538.159,2741.454,1579.512,1.979,2.361,14.183,341.484,0,0,0,0,1,9.4
18.12.2025 10:35:00,18.12.2025,10:35:00,1660.451,2525.498,2716.881,1584.779,1.976,2.353,14.451,351.647,0,0,0,0,1,9.4
18.12.2025 10:40:00,18.12.2025,10:40:00,1660.499,2525.498,2770.747,1584.867,1.973,2.343,15.002,366.025,0,0,0,0,1,9.4
18.12.2025 10:45:00,18.12.2025,10:45:00,1660.499,2525.498,2720.38,1585.726,1.97,2.333,15.343,380.341,0,0,0,0,1,9.4
18.12.2025 10:50:00,18.12.2025,10:50:00,1789.748,2493.509,2734.853,1580.706,1.966,2.324,15.683,397.439,0,0,0,0,1,9.5
18.12.2025 10:55:00,18.12.2025,10:55:00,1789.749,2493.487,2647.37,1570.549,1.963,2.314,15.708,411.282,0,0,0,0,1,9.5
18.12.2025 11:00:00,18.12.2025,11:00:00,1789.749,2493.515,2624.116,1562.53,1.96,2.308,15.686,421.889,0,0,0,0,1,9.5
18.12.2025 11:05:00,18.12.2025,11:05:00,1757.999,2444.873,2780.198,1516.704,1.957,2.302,15.3,424.89,0,0,0,0,1,9.4
18.12.2025 11:10:00,18.12.2025,11:10:00,1757.999,2444.873,2796.877,1501.234,1.955,2.297,14.892,425.168,0,0,0,0,1,9.4
18.12.2025 11:15:00,18.12.2025,11:15:00,1757.999,2444.873,2789.93,1497.572,1.953,2.293,15.144,422.576,0,0,0,0,1,9.3
18.12.2025 11:20:00,18.12.2025,11:20:00,1640.997,2545.748,2834.379,1487.706,1.951,2.292,15.307,419.156,0,0,0,0,1,9.2
18.12.2025 11:25:00,18.12.2025,11:25:00,1640.999,2545.748,2897.032,1478.126,1.948,2.29,15.127,411.932,0,0,0,0,1,9.1
18.12.2025 11:30:00,18.12.2025,11:30:00,1640.999,2545.748,3102.925,1477.453,1.946,2.288,15.041,408.224,0,0,0,0,1,9
18.12.2025 11:35:00,18.12.2025,11:35:00,1762.999,2675.468,2869.311,1477.397,1.944,2.288,15.291,410.903,0,0,0,0,1,9
18.12.2025 11:40:00,18.12.2025,11:40:00,1763.001,2675.473,2972.854,1475.774,1.942,2.288,15.378,409.404,0,0,0,0,1,8.9
18.12.2025 11:45:00,18.12.2025,11:45:00,1763.001,2675.498,2954.156,1475.843,1.94,2.287,15.218,413.142,0,0,0,0,1,8.8
18.12.2025 11:50:00,18.12.2025,11:50:00,1683.743,2653.748,2900.01,1476.854,1.938,2.288,15.39,419.033,0,0,0,0,1,8.8
18.12.2025 11:55:00,18.12.2025,11:55:00,1683.749,2653.748,2936.07,1476.227,1.936,2.286,15.525,420.831,0,0,0,0,1,8.7
18.12.2025 12:00:00,18.12.2025,12:00:00,1683.737,2653.748,2760.05,1478.073,1.933,2.286,14.79,424.117,0,0,0,0,1,8.6
18.12.2025 12:05:00,18.12.2025,12:05:00,1633.494,2457.623,2665.402,1485.403,1.931,2.285,14.202,440.096,0,0,0,0,1,8.6
18.12.2025 12:10:00,18.12.2025,12:10:00,1633.48,2457.513,2662.241,1490.967,1.929,2.283,14.208,483.714,0,0,0,0,1,8.7
18.12.2025 12:15:00,18.12.2025,12:15:00,1633.499,2457.623,2633.492,1493.026,1.927,2.28,14.357,423.592,0,0,0,0,1,8.7
18.12.2025 12:20:00,18.12.2025,12:20:00,1754.499,2291.123,2557.975,1496.941,1.925,2.274,14.194,656.35,0,0,0,0,1,8.8
18.12.2025 12:25:00,18.12.2025,12:25:00,1754.499,2291.123,2564.057,1497.455,1.922,2.268,13.3,295.606,0,0,0,0,1,8.8
18.12.2025 12:30:00,18.12.2025,12:30:00,1754.491,2291.123,2524.396,1500.126,1.921,2.264,12.521,46.279,0,0,0,0,1,8.8
18.12.2025 12:35:00,18.12.2025,12:35:00,1676.074,2202.861,2567.12,1502.474,1.918,2.26,11.835,45.709,0,0,0,0,1,8.9
18.12.2025 12:40:00,18.12.2025,12:40:00,1676.009,2202.766,2474,1507.768,1.916,2.254,11.036,44.588,0,0,0,0,1,8.9
18.12.2025 12:45:00,18.12.2025,12:45:00,1675.746,2202.962,2408.531,1509.456,1.914,2.249,10.2,46.041,0,0,0,0,1,9
18.12.2025 12:50:00,18.12.2025,12:50:00,1756.999,2276.359,2391.338,1509.589,1.911,2.245,9.785,46.93,0,0,0,0,1,9
18.12.2025 12:55:00,18.12.2025,12:55:00,1756.999,2276.473,2353.784,1507.741,1.909,2.242,9.3,48.575,0,0,0,0,1,9.1
18.12.2025 13:00:00,18.12.2025,13:00:00,1756.999,2276.248,2337.913,1503.603,1.906,2.238,9.519,958.804,0,0,0,0,1,9.1
18.12.2025 13:05:00,18.12.2025,13:05:00,1622.739,2294.498,2470.936,1503.435,1.904,2.233,9.901,933.148,0,0,0,0,1,9.1
18.12.2025 13:10:00,18.12.2025,13:10:00,1622.688,2294.49,2370.202,1501.613,1.902,2.225,10.406,900.536,0,0,0,0,1,9.1
18.12.2025 13:15:00,18.12.2025,13:15:00,1623.182,2294.498,2311.422,1494.955,1.9,2.217,10.436,873.121,0,0,0,0,1,9
18.12.2025 13:20:00,18.12.2025,13:20:00,1620.406,2326.002,2371.186,1437.691,1.899,2.21,10.208,814.402,0,0,0,0,1,9
18.12.2025 13:25:00,18.12.2025,13:25:00,1620.357,2326.002,2244.908,1429.135,1.898,2.203,10.885,758.508,0,0,0,0,1,9
18.12.2025 13:30:00,18.12.2025,13:30:00,1620.502,2326.009,2411.894,1418.444,1.897,2.198,11.284,706.503,0,0,0,0,1,9
18.12.2025 13:35:00,18.12.2025,13:35:00,1616.788,2364.248,2444.112,1409.856,1.896,2.196,12.017,647.082,0,0,0,0,1,9
18.12.2025 13:40:00,18.12.2025,13:40:00,1616.78,2364.248,2531.326,1402.6,1.895,2.196,12.152,568.858,0,0,0,0,1,9
18.12.2025 13:45:00,18.12.2025,13:45:00,1616.61,2364.248,2462.858,1403.285,1.894,2.197,12.145,507.44,0,0,0,0,1,9
18.12.2025 13:50:00,18.12.2025,13:50:00,1652.999,2320.377,2444.202,1403.615,1.893,2.198,12.386,433.809,0,0,0,0,1,8.9
18.12.2025 13:55:00,18.12.2025,13:55:00,1652.999,2320.253,2501.095,1404.173,1.892,2.2,11.87,384.366,0,0,0,0,1,8.9
18.12.2025 14:00:00,18.12.2025,14:00:00,1652.999,2320.373,2500.255,1411.01,1.891,2.199,12.288,374.621,0,0,0,0,1,8.9
18.12.2025 14:05:00,18.12.2025,14:05:00,1596.999,2343.677,2431.149,1413.5,1.89,2.197,12.443,372.3,0,0,0,0,1,8.7
18.12.2025 14:10:00,18.12.2025,14:10:00,1596.999,2343.772,2382.345,1416.853,1.889,2.195,12.669,334.942,0,0,0,0,1,8.5
18.12.2025 14:15:00,18.12.2025,14:15:00,1596.999,2343.319,2440.546,1419.295,1.888,2.191,12.384,362.045,0,0,0,0,1,8.3
18.12.2025 14:20:00,18.12.2025,14:20:00,1585.877,2329.766,2409.713,1425.536,1.887,2.188,12.102,363.582,0,0,0,0,1,8.1
18.12.2025 14:25:00,18.12.2025,14:25:00,1585.833,2329.805,2477.78,1429.563,1.886,2.185,11.892,358.699,0,0,0,0,1,7.9
18.12.2025 14:30:00,18.12.2025,14:30:00,1585.999,2329.723,2442.825,1433.203,1.885,2.179,11.8,346.582,0,0,0,0,1,7.6
18.12.2025 14:35:00,18.12.2025,14:35:00,1610.499,2291.123,2539.19,1432.277,1.884,2.172,11.592,33.733,0,0,0,0,1,7.4
18.12.2025 14:40:00,18.12.2025,14:40:00,1610.499,2291.119,2505.787,1433.498,1.883,2.168,10.699,32.486,0,0,0,0,1,7.2
18.12.2025 14:45:00,18.12.2025,14:45:00,1610.501,2291.123,2562.947,1433.903,1.882,2.163,10.199,31.264,0,0,0,0,1,7
18.12.2025 14:50:00,18.12.2025,14:50:00,1599.499,2329.761,2605.997,1434.297,1.881,2.16,9.892,28.591,0,0,0,0,1,6.8
18.12.2025 14:55:00,18.12.2025,14:55:00,1599.499,2329.822,2560.882,1434.667,1.88,2.153,9.697,27.635,0,0,0,0,1,6.6
18.12.2025 15:00:00,18.12.2025,15:00:00,1599.499,2329.855,2536.021,1432.062,1.879,2.147,9.3,26.325,0,0,0,0,1,6.4
18.12.2025 15:05:00,18.12.2025,15:05:00,1547.999,2340.266,2553.838,1427.394,1.878,2.142,9.21,26.326,0,0,0,0,1,6.3
18.12.2025 15:10:00,18.12.2025,15:10:00,1547.999,2340.525,2637.327,1421.409,1.877,2.138,8.986,25.757,0,0,0,0,1,6.1
18.12.2025 15:15:00,18.12.2025,15:15:00,1547.993,2340.487,2607.424,1421.693,1.876,2.134,8.7,25.143,0,0,0,0,1,6
18.12.2025 15:20:00,18.12.2025,15:20:00,1579.678,2373.623,2612.088,1417.317,1.875,2.132,8.4,24.218,0,0,0,0,1,5.8
18.12.2025 15:25:00,18.12.2025,15:25:00,1579.72,2373.623,2575.801,1416.564,1.874,2.129,8.359,23.896,0,0,0,0,1,5.7
18.12.2025 15:30:00,18.12.2025,15:30:00,1579.63,2373.555,2542.6,1414.357,1.873,2.127,8.4,22.284,0,0,0,0,1,5.6
18.12.2025 15:35:00,18.12.2025,15:35:00,1533.499,2389.752,2586.298,1413.929,1.872,2.127,8.3,20.923,0,0,0,0,1,5.4
18.12.2025 15:40:00,18.12.2025,15:40:00,1533.499,2389.752,2574.983,1412.77,1.871,2.125,8.112,20.016,0,0,0,0,1,5.3
18.12.2025 15:45:00,18.12.2025,15:45:00,1533.426,2389.752,2560.434,1411.191,1.87,2.124,8.004,20.129,0,0,0,0,1,5.1
18.12.2025 15:50:00,18.12.2025,15:50:00,2009.802,2376.998,2658.856,2051.66,1.865,2.129,7.838,18.958,0,0,0,0,1,5
18.12.2025 15:55:00,18.12.2025,15:55:00,2009.751,2376.998,2610.678,2010.529,1.851,2.151,7.691,18.552,0,0,0,0,1,4.8
18.12.2025 16:00:00,18.12.2025,16:00:00,2009.749,2376.998,2672.047,2076.496,1.84,2.159,7.555,16.994,0,0,0,0,1,4.7
18.12.2025 16:05:00,18.12.2025,16:05:00,2127.996,2424.623,2808.006,2126.942,1.827,2.163,7.299,15.785,0,0,0,0,1,4.7
18.12.2025 16:10:00,18.12.2025,16:10:00,2127.998,2424.565,2784.989,2160.718,1.813,2.157,7.291,15.171,0,0,0,0,1,4.7
18.12.2025 16:15:00,18.12.2025,16:15:00,2127.998,2424.623,2763.229,2189.707,1.799,2.145,7.297,13.166,0,0,0,0,1,4.7
18.12.2025 16:20:00,18.12.2025,16:20:00,2205.002,2467.027,2621.695,2212.254,1.785,2.127,7.167,12.037,0,0,0,0,1,4.7
18.12.2025 16:25:00,18.12.2025,16:25:00,2205.042,2467.186,2660.346,2229.937,1.772,2.103,6.929,10.608,0,0,0,0,1,4.7
18.12.2025 16:30:00,18.12.2025,16:30:00,2205.002,2467.229,2682.692,2237.134,1.758,2.076,6.877,8.219,0,0,0,0,1,4.7
18.12.2025 16:35:00,18.12.2025,16:35:00,2243.998,2525.498,2762.745,2232.262,1.744,2.044,6.802,7.087,0,0,0,0,1,4.7
18.12.2025 16:40:00,18.12.2025,16:40:00,2243.998,2525.498,2796.711,2226.243,1.731,2.011,6.716,5.161,0,0,0,0,1,4.7
18.12.2025 16:45:00,18.12.2025,16:45:00,2243.998,2525.498,2902.597,2223.976,1.719,1.979,6.699,3.832,0,0,0,0,1,4.7
18.12.2025 16:50:00,18.12.2025,16:50:00,2284.248,2591.498,2732.12,2216.494,1.706,1.947,6.762,2.707,0,0,0,0,1,4.7
18.12.2025 16:55:00,18.12.2025,16:55:00,2284.248,2591.498,2718.019,2200.692,1.693,1.913,6.601,2.137,0,0,0,0,1,4.7
18.12.2025 17:00:00,18.12.2025,17:00:00,2284.248,2591.498,2782.065,2180.156,1.68,1.883,6.492,1.468,0,0,0,0,1,4.7
18.12.2025 17:05:00,18.12.2025,17:05:00,2164.738,2555.811,2770.152,2159.51,1.668,1.856,6.387,1.566,0,0,0,0,1,4.6
18.12.2025 17:10:00,18.12.2025,17:10:00,2164.721,2556.07,2854.952,2135.473,1.655,1.833,6.428,1.495,0,0,0,0,1,4.6
18.12.2025 17:15:00,18.12.2025,17:15:00,2164.748,2555.449,2820.089,2117.63,1.643,1.812,6.6,1.559,0,0,0,0,1,4.5
18.12.2025 17:20:00,18.12.2025,17:20:00,2083.998,2565.622,2793.015,2101.97,1.63,1.793,6.671,1.47,0,0,0,0,1,4.5
18.12.2025 17:25:00,18.12.2025,17:25:00,2083.974,2565.623,2797.018,2093.302,1.618,1.778,6.664,1.532,0,0,0,0,1,4.4
18.12.2025 17:30:00,18.12.2025,17:30:00,2083.985,2565.402,2947.252,2082.87,1.606,1.765,6.693,1.533,0,0,0,0,1,4.4
18.12.2025 17:35:00,18.12.2025,17:35:00,2164.716,2499.995,2886.156,2078.262,1.593,1.751,6.699,1.574,0,0,0,0,1,4.3
18.12.2025 17:40:00,18.12.2025,17:40:00,2164.748,2499.998,2818.216,2078.912,1.581,1.739,6.598,1.575,0,0,0,0,1,4.2
18.12.2025 17:45:00,18.12.2025,17:45:00,2164.636,2499.998,2883.608,2079.885,1.569,1.727,6.592,1.574,0,0,0,0,1,4.2
18.12.2025 17:50:00,18.12.2025,17:50:00,2123.688,2517.998,2833.126,2078.898,1.556,1.716,6.537,1.466,0,0,0,0,1,4.1
18.12.2025 17:55:00,18.12.2025,17:55:00,2123.767,2517.998,2850.115,2080.089,1.544,1.703,6.492,1.559,0,0,0,0,1,4.1
18.12.2025 18:00:00,18.12.2025,18:00:00,2123.554,2517.998,2979.973,2089.661,1.532,1.69,6.592,1.474,0,0,0,0,1,4
18.12.2025 18:05:00,18.12.2025,18:05:00,2123.785,2480.461,2816.779,2097.105,1.519,1.674,6.614,1.478,0,0,0,0,1,4.1
18.12.2025 18:10:00,18.12.2025,18:10:00,2123.737,2480.327,2754.995,2105.642,1.507,1.658,6.625,1.534,0,0,0,0,1,4.2
18.12.2025 18:15:00,18.12.2025,18:15:00,2123.578,2480.585,2746.585,2111.131,1.494,1.641,6.688,1.573,0,0,0,0,1,4.2
18.12.2025 18:20:00,18.12.2025,18:20:00,2123.67,2442.998,2735.885,2116.74,1.482,1.622,6.876,1.537,0,0,0,0,1,4.3
18.12.2025 18:25:00,18.12.2025,18:25:00,2123.603,2442.982,2686.686,2119.511,1.469,1.603,6.976,1.567,0,0,0,0,1,4.4
18.12.2025 18:30:00,18.12.2025,18:30:00,2123.821,2442.997,2757.771,2121.445,1.456,1.582,7.15,1.464,0,0,0,0,1,4.5
18.12.2025 18:35:00,18.12.2025,18:35:00,2123.409,2478.701,2749.534,2122.584,1.444,1.562,7.032,1.571,0,0,0,0,1,4.6
18.12.2025 18:40:00,18.12.2025,18:40:00,2123.627,2478.849,2851.333,2122.301,1.431,1.541,6.9,1.548,0,0,0,0,1,4.7
18.12.2025 18:45:00,18.12.2025,18:45:00,2123.771,2478.574,2836.14,2121.811,1.418,1.52,6.683,1.551,0,0,0,0,1,4.8
18.12.2025 18:50:00,18.12.2025,18:50:00,2123.61,2507.123,2833.032,2120.281,1.406,1.5,6.533,1.532,0,0,0,0,1,4.8
18.12.2025 18:55:00,18.12.2025,18:55:00,2123.501,2507.123,2867.744,2119.728,1.393,1.48,6.432,1.569,0,0,0,0,1,4.9
18.12.2025 19:00:00,18.12.2025,19:00:00,2123.558,2507.123,2847.179,2116.593,1.38,1.459,6.339,1.565,0,0,0,0,1,5
18.12.2025 19:05:00,18.12.2025,19:05:00,2164.674,2510.873,2900.708,2109.981,1.368,1.441,6.391,1.499,0,0,0,0,1,5
18.12.2025 19:10:00,18.12.2025,19:10:00,2164.748,2510.873,2822.697,2098.606,1.355,1.42,6.404,1.533,0,0,0,0,1,5.1
18.12.2025 19:15:00,18.12.2025,19:15:00,2164.748,2510.873,2769.487,2090.665,1.342,1.402,6.327,1.442,0,0,0,0,1,5.2
18.12.2025 19:20:00,18.12.2025,19:20:00,2123.439,2523.623,2808.508,2076.341,1.329,1.387,6.129,1.49,0,0,0,0,1,5.2
18.12.2025 19:25:00,18.12.2025,19:25:00,2123.404,2523.555,2793.302,2070.338,1.317,1.366,6.005,1.495,0,0,0,0,1,5.2
18.12.2025 19:30:00,18.12.2025,19:30:00,2123.566,2523.623,2748.411,2063.104,1.305,1.348,5.899,1.566,0,0,0,0,1,5.3
18.12.2025 19:35:00,18.12.2025,19:35:00,2043.749,2453.873,2663.388,2063.15,1.293,1.334,5.984,1.504,0,0,0,0,1,5.4
18.12.2025 19:40:00,18.12.2025,19:40:00,2043.749,2453.863,2663.375,2065.125,1.28,1.317,5.951,1.536,0,0,0,0,1,5.4
18.12.2025 19:45:00,18.12.2025,19:45:00,2043.749,2453.873,2536.241,2064.945,1.268,1.299,5.755,1.557,0,0,0,0,1,5.4
18.12.2025 19:50:00,18.12.2025,19:50:00,2083.964,2426.498,2694.697,2065.521,1.255,1.287,5.699,1.48,0,0,0,0,1,5.5
18.12.2025 19:55:00,18.12.2025,19:55:00,2083.994,2426.498,2684.83,2063.504,1.242,1.268,5.696,1.572,0,0,0,0,1,5.6
18.12.2025 20:00:00,18.12.2025,20:00:00,2083.998,2426.498,2644.088,2064.193,1.23,1.252,5.638,1.517,0,0,0,0,1,5.6
18.12.2025 20:05:00,18.12.2025,20:05:00,1644.499,2380.748,2605.329,1494.166,1.228,1.223,5.655,1.525,0,0,0,0,1,5.5
18.12.2025 20:10:00,18.12.2025,20:10:00,1644.499,2380.748,2616.284,1476.375,1.229,1.186,5.519,1.45,0,0,0,0,1,5.4
18.12.2025 20:15:00,18.12.2025,20:15:00,1644.499,2380.748,2663.542,1440.805,1.229,1.153,5.643,1.503,0,0,0,0,1,5.4
18.12.2025 20:20:00,18.12.2025,20:20:00,1524.2,2366.123,2583.723,1410.931,1.23,1.128,5.625,1.367,0,0,0,0,1,5.3
18.12.2025 20:25:00,18.12.2025,20:25:00,1524.289,2366.123,2445.769,1388.737,1.231,1.108,5.64,1.567,0,0,0,0,1,5.2
18.12.2025 20:30:00,18.12.2025,20:30:00,1524.325,2366.123,2445.039,1368.785,1.232,1.087,5.588,1.459,0,0,0,0,1,5.2
18.12.2025 20:35:00,18.12.2025,20:35:00,1483.487,2278.373,2378.221,1351.674,1.234,1.074,5.489,1.554,0,0,0,0,1,5.1
18.12.2025 20:40:00,18.12.2025,20:40:00,1483.499,2278.373,2465.73,1344.409,1.235,1.061,5.519,1.478,0,0,0,0,1,5
18.12.2025 20:45:00,18.12.2025,20:45:00,1483.417,2278.373,2405.554,1335.668,1.236,1.05,5.538,1.575,0,0,0,0,1,4.9
18.12.2025 20:50:00,18.12.2025,20:50:00,1524.25,2237.873,2394.531,1333.972,1.237,1.04,5.62,1.515,0,0,0,0,1,4.8
18.12.2025 20:55:00,18.12.2025,20:55:00,1524.279,2237.873,2390.835,1330.921,1.238,1.033,5.699,1.508,0,0,0,0,1,4.8
18.12.2025 21:00:00,18.12.2025,21:00:00,1524.334,2237.873,2321.713,1332.351,1.239,1.024,5.721,1.564,0,0,0,0,1,4.7
18.12.2025 21:05:00,18.12.2025,21:05:00,1483.494,2353.373,2605.049,1343.542,1.239,1.018,5.761,1.549,0,0,0,0,1,4.7
18.12.2025 21:10:00,18.12.2025,21:10:00,1483.417,2353.368,2483.096,1351.086,1.24,1.005,5.715,1.556,0,0,0,0,1,4.6
18.12.2025 21:15:00,18.12.2025,21:15:00,1483.495,2353.373,2575.265,1333.177,1.241,1,5.709,1.573,0,0,0,0,1,4.6
18.12.2025 21:20:00,18.12.2025,21:20:00,1122.803,2382.623,2409.564,990.82,1.249,0.984,5.697,1.46,0,0,0,0,1,4.6
18.12.2025 21:25:00,18.12.2025,21:25:00,1122.874,2382.623,2394.037,979.761,1.258,0.975,5.721,1.57,0,0,0,0,1,4.5
18.12.2025 21:30:00,18.12.2025,21:30:00,1122.821,2382.623,2363.288,965.768,1.266,0.975,5.694,1.549,0,0,0,0,1,4.5
18.12.2025 21:35:00,18.12.2025,21:35:00,962.072,2281.712,2354.317,916.552,1.275,0.974,5.705,1.559,0,0,0,0,1,4.5
18.12.2025 21:40:00,18.12.2025,21:40:00,962.123,2281.748,2353.313,885.549,1.284,0.976,5.698,1.548,0,0,0,0,1,4.4
18.12.2025 21:45:00,18.12.2025,21:45:00,962.219,2281.689,2342.117,849.816,1.292,0.984,5.531,1.443,0,0,0,0,1,4.4
18.12.2025 21:50:00,18.12.2025,21:50:00,922.956,2147.974,2312.015,821.033,1.301,0.997,5.493,1.499,0,0,0,0,1,4.4
18.12.2025 21:55:00,18.12.2025,21:55:00,922.763,2148.206,2211.825,795.573,1.309,1.016,5.472,1.503,0,0,0,0,1,4.3
18.12.2025 22:00:00,18.12.2025,22:00:00,922.985,2148.228,2101.236,779.26,1.318,1.038,5.402,1.564,0,0,0,0,1,4.3
18.12.2025 22:05:00,18.12.2025,22:05:00,803.249,2169.998,2191.228,763.527,1.327,1.061,5.454,1.565,0,0,0,0,1,4.4
18.12.2025 22:10:00,18.12.2025,22:10:00,803.249,2169.995,2168.73,753.198,1.336,1.086,5.393,1.573,0,0,0,0,1,4.4
18.12.2025 22:15:00,18.12.2025,22:15:00,803.249,2169.998,2157.395,749.601,1.346,1.115,5.394,1.497,0,0,0,0,1,4.5
18.12.2025 22:20:00,18.12.2025,22:20:00,882.749,2162.873,2157.149,751.279,1.354,1.143,5.421,1.574,0,0,0,0,1,4.6
18.12.2025 22:25:00,18.12.2025,22:25:00,882.749,2162.873,2149.235,750.958,1.363,1.172,5.598,1.484,0,0,0,0,1,4.6
18.12.2025 22:30:00,18.12.2025,22:30:00,882.749,2162.873,2086.404,752.378,1.372,1.199,5.54,1.484,0,0,0,0,1,4.7
18.12.2025 22:35:00,18.12.2025,22:35:00,922.987,2235.998,2278.352,754.664,1.38,1.224,5.558,1.489,0,0,0,0,1,4.8
18.12.2025 22:40:00,18.12.2025,22:40:00,922.961,2235.988,2252.31,762.991,1.389,1.249,5.618,1.553,0,0,0,0,1,4.8
18.12.2025 22:45:00,18.12.2025,22:45:00,922.996,2235.998,2281.61,768.231,1.398,1.273,5.484,1.524,0,0,0,0,1,4.9
18.12.2025 22:50:00,18.12.2025,22:50:00,882.748,2164.719,2205.085,778.728,1.407,1.294,5.406,1.515,0,0,0,0,1,5
18.12.2025 22:55:00,18.12.2025,22:55:00,882.749,2164.727,2168.614,801.332,1.415,1.326,5.393,1.535,0,0,0,0,1,5
18.12.2025 23:00:00,18.12.2025,23:00:00,882.749,2164.748,2193.186,823.83,1.424,1.349,5.395,1.422,0,0,0,0,1,5.1
18.12.2025 23:05:00,18.12.2025,23:05:00,922.999,2254.373,2309.789,831.857,1.433,1.361,5.4,1.519,0,0,0,0,1,5
18.12.2025 23:10:00,18.12.2025,23:10:00,922.999,2254.373,2290.985,834.452,1.442,1.37,5.398,1.568,0,0,0,0,1,4.9
18.12.2025 23:15:00,18.12.2025,23:15:00,922.999,2254.373,2219.424,834.185,1.451,1.377,5.402,1.543,0,0,0,0,1,4.8
18.12.2025 23:20:00,18.12.2025,23:20:00,922.999,2192.127,2178.416,829.885,1.46,1.385,5.399,1.575,0,0,0,0,1,4.7
