Date,Daytime,Rain,Consumption,Temperature,Irradiance,Haselholtz Water level,Bidmi Water level,Production
06.04.2025,03:15:00,0,1657.245,12.217,-0.043,1.688,1.43,2401.176
06.04.2025,03:20:00,0,1687.775,12.4,-0.035,1.684,1.424,2401.584
06.04.2025,03:25:00,0,1701.714,12.403,0.006,1.68,1.418,2401.972
06.04.2025,03:30:00,0,1655.978,12.365,-0.017,1.675,1.412,2401.645
06.04.2025,03:35:00,0,1669.78,12.195,-0.024,1.671,1.405,2401.624
06.04.2025,03:40:00,0,1560.166,12.112,-0.057,1.667,1.399,2406.5
06.04.2025,03:45:00,0,1539.404,12.195,-0.108,1.66,1.393,2408.115
06.04.2025,03:50:00,0,1505.218,12.187,-0.052,1.654,1.387,2412.7
06.04.2025,03:55:00,0,1386.238,12.013,-0.013,1.645,1.38,2410.18
06.04.2025,04:00:00,0,1364.896,11.894,-0.027,1.636,1.374,2409.956
06.04.2025,04:05:00,0,1324.011,11.86,-0.002,1.626,1.368,2414.268
06.04.2025,04:10:00,0,1296.267,11.924,-0.05,1.615,1.362,2412.894
06.04.2025,04:15:00,0,1250.518,12.109,-0.003,1.605,1.356,2412.071
06.04.2025,04:20:00,0,1194.526,12.049,-0.001,1.595,1.349,2409.389
06.04.2025,04:25:00,0,1244.12,11.859,-0.045,1.585,1.343,2403.206
06.04.2025,04:30:00,0,1205.633,11.806,-0.012,1.576,1.336,2388.285
06.04.2025,04:35:00,0,1265.631,11.8,-0.014,1.569,1.33,2380.24
06.04.2025,04:40:00,0,1198.911,11.8,-0.025,1.561,1.324,2377.807
06.04.2025,04:45:00,0,1131.831,11.683,0,1.554,1.318,2375.688
06.04.2025,04:50:00,0,1150.126,11.6,0,1.547,1.312,2370.108
06.04.2025,04:55:00,0,1159.873,11.536,-0.014,1.54,1.306,2366.836
06.04.2025,05:00:00,0,1132.47,11.586,-0.025,1.534,1.3,2367.468
06.04.2025,05:05:00,0,1062.172,11.483,0.045,1.528,1.294,2338.803
06.04.2025,05:10:00,0,1119.632,11.368,-0.025,1.52,1.289,2337.753
06.04.2025,05:15:00,0,1089.176,11.5,0,1.513,1.283,2337.847
06.04.2025,05:20:00,0,1045.6,11.5,-0.005,1.505,1.278,2334.636
06.04.2025,05:25:00,0,1061.132,11.5,0,1.5,1.272,2334.896
06.04.2025,05:30:00,0,1075.149,11.47,-0.007,1.494,1.266,2332.634
06.04.2025,05:35:00,0,1011.165,11.3,-0.004,1.486,1.261,2331.926
06.04.2025,05:40:00,0,1057.711,11.26,-0.004,1.481,1.255,2330.61
06.04.2025,05:45:00,0,1026.399,11.251,-0.049,1.473,1.249,2322.691
06.04.2025,05:50:00,0,1067.601,11.22,-0.012,1.467,1.244,2320.501
06.04.2025,05:55:00,0,1101.761,11.2,-0.143,1.46,1.238,2320.127
06.04.2025,06:00:00,0,1226.669,11.2,-0.011,1.451,1.233,2323.239
06.04.2025,06:05:00,0,1239.804,11.014,-0.032,1.443,1.227,2323.771
06.04.2025,06:10:00,0,1181.901,11,-0.016,1.435,1.222,2322.045
06.04.2025,06:15:00,0,1185.531,10.82,-0.044,1.428,1.217,2324.101
06.04.2025,06:20:00,0,1186.863,10.8,-0.061,1.418,1.211,2325.286
06.04.2025,06:25:00,0,1248.971,10.728,-0.048,1.412,1.206,2324.783
06.04.2025,06:30:00,0,1212.04,10.686,-0.005,1.403,1.2,2324.283
06.04.2025,06:35:00,0,1265.851,10.5,-0.126,1.394,1.194,2324.302
06.04.2025,06:40:00,0,1295.355,10.504,-0.03,1.387,1.189,2323.758
06.04.2025,06:45:00,0,1286.77,10.5,0.45,1.377,1.183,2323.492
06.04.2025,06:50:00,0,1258.102,10.446,1.597,1.369,1.177,2322.349
06.04.2025,06:55:00,0,1277.832,10.417,3.159,1.361,1.172,2322.687
06.04.2025,07:00:00,0,1310.811,10.394,4.76,1.352,1.166,2313.917
06.04.2025,07:05:00,0,1285.239,10.394,6.556,1.345,1.161,2309.251
06.04.2025,07:10:00,0,1241.443,10.291,8.319,1.338,1.155,2307.988
06.04.2025,07:15:00,0,1242.952,10.25,10.946,1.33,1.15,2300.501
06.04.2025,07:20:00,0,1231.655,10.196,13.328,1.324,1.144,2299.827
06.04.2025,07:25:00,0,1228.029,10.182,15.646,1.319,1.139,2298.455
06.04.2025,07:30:00,0,1206.974,10.145,17.766,1.312,1.133,2296.048
06.04.2025,07:35:00,0,1208.718,10.189,20.197,1.305,1.128,2296.137
06.04.2025,07:40:00,0,1215.848,10.1,22.952,1.299,1.122,2296.008
06.04.2025,07:45:00,0,1195.681,10.146,24.637,1.293,1.116,2295.236
06.04.2025,07:50:00,0,1212.8,10.199,26.593,1.286,1.11,2293.012
06.04.2025,07:55:00,0,1267.593,10.183,29.022,1.279,1.105,2288.826
06.04.2025,08:00:00,0,1216.212,10.195,30.724,1.271,1.1,2289.625
06.04.2025,08:05:00,0,1233.178,10.199,33.412,1.264,1.094,2291.144
06.04.2025,08:10:00,0,1209.474,10.198,35.98,1.257,1.089,2292.84
06.04.2025,08:15:00,0,1206.716,10.2,38.362,1.248,1.083,2293.44
06.04.2025,08:20:00,0,1186.93,10.327,40.435,1.24,1.078,2292.767
06.04.2025,08:25:00,0,1178.856,10.393,42.054,1.231,1.072,2293.531
06.04.2025,08:30:00,0,1170.298,10.387,43.879,1.241,1.066,2308.533
06.04.2025,08:35:00,0,1194.765,10.42,46.125,1.236,1.061,2322.257
06.04.2025,08:40:00,0,1133.607,10.403,47.223,1.224,1.055,2322.343
06.04.2025,08:45:00,0,1110.13,10.49,49.111,1.206,1.05,2322.414
06.04.2025,08:50:00,0,1086.515,10.499,51.075,1.189,1.044,2318.001
06.04.2025,08:55:00,0,1037.329,10.497,52.761,1.175,1.039,2306.922
06.04.2025,09:00:00,0,1094.704,10.506,54.806,1.162,1.033,2292.983
06.04.2025,09:05:00,0,1067.394,10.61,57.046,1.158,1.027,2257.209
06.04.2025,09:10:00,0,1044.161,10.685,64.685,1.158,1.022,2237.508
06.04.2025,09:15:00,0,1097.987,10.799,487.557,1.161,1.016,2222.145
06.04.2025,09:20:00,0,1021.189,11.893,520.94,1.165,1.011,2208.857
06.04.2025,09:25:00,0,1022.826,13.596,547.457,1.175,1.006,2200.859
06.04.2025,09:30:00,0,1007.866,15.097,572.662,1.186,1,2194.682
06.04.2025,09:35:00,0,952.608,16.56,595.632,1.189,1.001,1969.623
06.04.2025,09:40:00,0,926.021,17.969,618.997,1.195,1,1963.203
06.04.2025,09:45:00,0,914.849,19.001,640.567,1.202,1,1955.407
06.04.2025,09:50:00,0,874.641,19.58,664.223,1.194,1.011,1424.212
06.04.2025,09:55:00,0,844.48,20,686.669,1.187,1.023,1403.12
06.04.2025,10:00:00,0,886.56,20.829,708.562,1.184,1.035,1358.751
06.04.2025,10:05:00,0,882.894,21.595,727.954,1.181,1.052,1057.844
06.04.2025,10:10:00,0,829.579,22.2,749.352,1.172,1.075,633.07
06.04.2025,10:15:00,0,768.157,22.796,768.037,1.157,1.103,564.391
06.04.2025,10:20:00,0,800.239,23,785.629,1.151,1.131,590.016
06.04.2025,10:25:00,0,740.488,23.1,800.999,1.153,1.159,522.051
06.04.2025,10:30:00,0,648.476,23.1,818.045,1.162,1.187,476.555
06.04.2025,10:35:00,0,671.661,23.535,833.607,1.174,1.215,450.692
06.04.2025,10:40:00,0,679.388,23.9,848.032,1.193,1.242,505.071
06.04.2025,10:45:00,0,663.056,23.901,864.154,1.214,1.269,478.653
06.04.2025,10:50:00,0,656.407,23.813,874.824,1.237,1.296,441.488
06.04.2025,10:55:00,0,649.969,24.101,883.283,1.259,1.323,407.143
06.04.2025,11:00:00,0,575.131,24.263,860.468,1.283,1.351,408.353
06.04.2025,11:05:00,0,585.245,24.399,858.265,1.306,1.379,399.701
06.04.2025,11:10:00,0,689.407,24.195,825.979,1.328,1.406,473.108
06.04.2025,11:15:00,0,676.676,24.4,834.814,1.351,1.432,518.082
06.04.2025,11:20:00,0,685.186,24.097,830.433,1.374,1.458,458.722
06.04.2025,11:25:00,0,626.848,23.771,808.222,1.391,1.484,446.052
06.04.2025,11:30:00,0,595.992,23.579,784.607,1.405,1.51,444.125
06.04.2025,11:35:00,0,526.32,23.386,757.666,1.419,1.537,448.419
06.04.2025,11:40:00,0,503.867,23.8,736.434,1.429,1.564,453.095
06.04.2025,11:45:00,0,486.369,23.585,728.601,1.44,1.591,370.788
06.04.2025,11:50:00,0,474.255,23.868,743.883,1.447,1.62,362.723
06.04.2025,11:55:00,0,482.563,23.8,872.89,1.455,1.649,354.107
06.04.2025,12:00:00,0,433.192,23.6,864.071,1.463,1.677,341.944
06.04.2025,12:05:00,0,599.215,24.173,750.126,1.472,1.706,333.599
06.04.2025,12:10:00,0,611.916,24.2,791.97,1.487,1.734,327.054
06.04.2025,12:15:00,0,656.921,24.646,870.279,1.502,1.762,318.588
06.04.2025,12:20:00,0,650.951,24.475,844.907,1.526,1.787,406.459
06.04.2025,12:25:00,0,604.324,24.684,854.084,1.547,1.812,415.801
06.04.2025,12:30:00,0,542.291,25.024,882.362,1.567,1.838,415.529
06.04.2025,12:35:00,0,459.004,25.193,911.904,1.584,1.863,420.626
06.04.2025,12:40:00,0,642.818,25.254,943.604,1.603,1.887,477.447
06.04.2025,12:45:00,0,636.572,25.295,963.896,1.619,1.912,436.215
06.04.2025,12:50:00,0,629.495,24.818,1002.717,1.634,1.938,441.599
06.04.2025,12:55:00,0,682.661,24.7,1045.993,1.647,1.962,443.792
06.04.2025,13:00:00,0,697.061,24.695,1076.495,1.659,1.987,361.163
06.04.2025,13:05:00,0,847.006,25,1087.314,1.665,2.014,355.111
06.04.2025,13:10:00,0,890.93,25.011,1091.803,1.674,2.042,347.838
06.04.2025,13:15:00,0,854.136,25.118,1089.819,1.696,2.063,701.239
06.04.2025,13:20:00,0,787.951,24.917,1097.655,1.721,2.083,670.51
06.04.2025,13:25:00,0,696.596,24.794,1103.294,1.739,2.104,495.439
06.04.2025,13:30:00,0,610.058,25.296,1090.836,1.748,2.13,458.594
06.04.2025,13:35:00,0,582.558,25.5,1040.232,1.757,2.154,456.992
06.04.2025,13:40:00,0,561.629,25.3,1008.853,1.77,2.178,454.207
06.04.2025,13:45:00,0,620.198,24.401,1006.915,1.78,2.201,447.936
06.04.2025,13:50:00,0,644.372,24.495,1051.281,1.788,2.227,354.063
06.04.2025,13:55:00,0,462.184,24.699,1075.23,1.796,2.252,342.939
06.04.2025,14:00:00,0,640.639,24.38,1039.127,1.808,2.272,334.572
06.04.2025,14:05:00,0,527.59,24.043,983.468,1.821,2.287,323.551
06.04.2025,14:10:00,0,434.7,24.321,932.537,1.836,2.298,315.202
06.04.2025,14:15:00,0,432.341,24.629,911.788,1.853,2.306,310.763
06.04.2025,14:20:00,0,542.82,24.8,892.735,1.869,2.311,304.866
06.04.2025,14:25:00,0,475.909,24.783,848.058,1.888,2.315,303.469
06.04.2025,14:30:00,0,498.613,24.403,812.222,1.906,2.318,303.433
06.04.2025,14:35:00,0,490.917,23.801,805.965,1.926,2.32,303.364
06.04.2025,14:40:00,0,472.968,23.656,806.746,1.942,2.321,303.653
06.04.2025,14:45:00,0,497.488,23.301,808.761,1.96,2.322,305.323
06.04.2025,14:50:00,0,393.723,22.5,813.149,1.978,2.322,309.781
06.04.2025,14:55:00,0,448.92,22.4,839.997,1.995,2.323,313.787
06.04.2025,15:00:00,0,487.23,22.694,855.448,2.008,2.323,316.794
06.04.2025,15:05:00,0,495.474,22.7,856.767,2.025,2.324,319.536
06.04.2025,15:10:00,0,424.677,22.809,863.661,2.059,2.324,341.475
06.04.2025,15:15:00,0,494.835,22.521,874.764,2.127,2.324,412.226
06.04.2025,15:20:00,0,465.342,22.405,904.599,2.173,2.324,474.174
06.04.2025,15:25:00,0,546.298,22.193,969.732,2.207,2.325,528.626
06.04.2025,15:30:00,0,551.464,21.492,1072.173,2.246,2.325,593.876
06.04.2025,15:35:00,0,512.285,21.6,1199.068,2.27,2.325,655.544
06.04.2025,15:40:00,0,460.973,21.7,1356.184,2.287,2.325,705.98
06.04.2025,15:45:00,0,457.951,21.699,1447.168,2.29,2.325,741.421
06.04.2025,15:50:00,0,479.049,21.307,1446.911,2.295,2.325,777.8
06.04.2025,15:55:00,0,627.064,20.505,1447.151,2.29,2.326,797.021
06.04.2025,16:00:00,0,638.541,20.174,1352.297,2.291,2.326,824.629
06.04.2025,16:05:00,0,628.018,20.01,1159.629,2.275,2.326,826.129
06.04.2025,16:10:00,0,621.953,20.21,908.465,2.286,2.322,1615.119
06.04.2025,16:15:00,0,570.715,19.993,791.087,2.314,2.304,2600.283
06.04.2025,16:20:00,0,560.361,19.691,728.781,2.394,2.274,3004.489
06.04.2025,16:25:00,0,635.448,19.416,687.273,2.471,2.249,3006.474
06.04.2025,16:30:00,0,709.813,19.4,667.457,2.547,2.228,3005.79
06.04.2025,16:35:00,0,744.758,19.3,669.099,2.63,2.21,3006.303
06.04.2025,16:40:00,0,728.821,19.001,639.348,2.701,2.191,3005.881
06.04.2025,16:45:00,0,776.99,19,612.494,2.78,2.174,3005.5
06.04.2025,16:50:00,0,800.369,18.967,595.842,2.858,2.156,3005.244
06.04.2025,16:55:00,0,817.658,18.8,587.617,2.908,2.138,3004.996
06.04.2025,17:00:00,0,881.792,18.493,577.494,2.95,2.118,2980.84
06.04.2025,17:05:00,0,944.603,18.2,552.756,2.968,2.1,2998.859
06.04.2025,17:10:00,0,957.74,18.196,525.787,2.963,2.083,2894.509
06.04.2025,17:15:00,0,967.172,17.969,507.196,2.943,2.07,2750.594
06.04.2025,17:20:00,0,1009.901,17.922,502.147,2.932,2.06,2566.729
06.04.2025,17:25:00,0,1088.521,17.932,510.599,2.898,2.055,2329.78
06.04.2025,17:30:00,0,1089.903,17.9,513.83,2.849,2.056,2121.172
06.04.2025,17:35:00,0,1083.473,17.705,524.682,2.792,2.061,1933.312
06.04.2025,17:40:00,0,1079.381,17.678,512.612,2.724,2.069,1784.463
06.04.2025,17:45:00,0,1126.37,17.699,496.752,2.647,2.081,1666.507
06.04.2025,17:50:00,0,1192.649,17.791,484.703,2.575,2.094,1575.845
06.04.2025,17:55:00,0,1172.976,17.732,468.038,2.515,2.107,1555.481
06.04.2025,18:00:00,0,1229.276,17.598,443.23,2.478,2.119,1553.99
06.04.2025,18:05:00,0,1245.239,17.308,409.951,2.475,2.125,2081.546
06.04.2025,18:10:00,0,1296.165,17.097,374.218,2.47,2.124,2153.743
06.04.2025,18:15:00,0,1374.871,17,339.237,2.468,2.12,2213.097
06.04.2025,18:20:00,0,1323.233,17,304.459,2.467,2.116,2271.856
06.04.2025,18:25:00,0,1399.476,16.963,272.84,2.472,2.11,2323.54
06.04.2025,18:30:00,0,1358.298,16.697,246.357,2.478,2.103,2375.711
06.04.2025,18:35:00,0,1313.572,16.529,227.099,2.485,2.095,2421.651
06.04.2025,18:40:00,0,1363.497,16.482,212.333,2.492,2.086,2468.215
06.04.2025,18:45:00,0,1361.688,16.4,194.506,2.493,2.076,2491.322
06.04.2025,18:50:00,0,1382.992,16.2,173.914,2.49,2.067,2511.215
06.04.2025,18:55:00,0,1417.851,16.102,148.517,2.487,2.057,2523.1
06.04.2025,19:00:00,0,1409.617,15.998,127.203,2.476,2.048,2516.821
06.04.2025,19:05:00,0,1440.72,15.902,108.788,2.464,2.039,2502.775
06.04.2025,19:10:00,0,1532.591,15.9,91.747,2.45,2.03,2482.506
06.04.2025,19:15:00,0,1534.712,15.797,77.4,2.433,2.022,2455.803
06.04.2025,19:20:00,0,1524.052,15.691,63.686,2.415,2.014,2426.249
06.04.2025,19:25:00,0,1482.252,15.408,52.048,2.398,2.007,2394.251
06.04.2025,19:30:00,0,1511.593,15.075,40.988,2.383,2,2355.625
06.04.2025,19:35:00,0,1477.925,14.8,31.96,2.371,1.995,2326.691
06.04.2025,19:40:00,0,1550.104,14.613,19.103,2.359,1.989,2301.636
06.04.2025,19:45:00,0,1538.929,14.396,14.564,2.351,1.983,2279.221
06.04.2025,19:50:00,0,1560.745,14.144,11.579,2.344,1.977,2252.84
06.04.2025,19:55:00,0,1539.75,13.9,8.422,2.34,1.972,2243.91
06.04.2025,20:00:00,0,1575.884,13.767,6.012,2.335,1.967,2236.606
06.04.2025,20:05:00,0,1549.435,13.599,3.591,2.333,1.962,2237.347
06.04.2025,20:10:00,0,1623.968,13.32,1.582,2.336,1.957,2238.809
06.04.2025,20:15:00,0,1607.889,13.287,0.427,2.353,1.952,2267.91
06.04.2025,20:20:00,0,1644.646,13.097,-0.031,2.352,1.947,2295.45
06.04.2025,20:25:00,0,1584.555,13.007,-0.034,2.344,1.941,2317.354
06.04.2025,20:30:00,0,1598.9,13,-0.041,2.332,1.935,2329.45
06.04.2025,20:35:00,0,1540.453,12.983,-0.019,2.318,1.929,2338.888
06.04.2025,20:40:00,0,1554.017,12.713,-0.152,2.304,1.922,2339.162
06.04.2025,20:45:00,0,1553.49,12.428,-0.125,2.289,1.916,2341.302
06.04.2025,20:50:00,0,1573.173,12.38,-0.041,2.276,1.909,2341.108
06.04.2025,20:55:00,0,1505.219,12.198,-0.015,2.262,1.902,2333.572
06.04.2025,21:00:00,0,1558.046,12.186,-0.082,2.249,1.896,2319.487
06.04.2025,21:05:00,0,1724.02,12.099,-0.195,2.24,1.89,2309.528
06.04.2025,21:10:00,0,1748.161,11.9,-0.121,2.231,1.883,2294.012
06.04.2025,21:15:00,0,1690.743,11.8,-0.108,2.223,1.877,2285.783
06.04.2025,21:20:00,0,1678.145,11.6,-0.066,2.216,1.871,2280.616
06.04.2025,21:25:00,0,1653.032,11.483,-0.097,2.212,1.865,2279.122
06.04.2025,21:30:00,0,1640.163,11.386,-0.184,2.208,1.859,2277.339
06.04.2025,21:35:00,0,1660.804,11.283,-0.059,2.203,1.854,2284.956
06.04.2025,21:40:00,0,1641.257,11.28,-0.022,2.199,1.848,2287.222
06.04.2025,21:45:00,0,1618.057,11.103,-0.119,2.195,1.842,2292.576
06.04.2025,21:50:00,0,1599.211,10.994,-0.153,2.191,1.835,2297.338
06.04.2025,21:55:00,0,1530.037,10.944,-0.115,2.187,1.829,2311.078
06.04.2025,22:00:00,0,1490.942,10.718,-0.034,2.18,1.823,2319.04
06.04.2025,22:05:00,0,1590.429,10.647,-0.023,2.167,1.819,2071.766
06.04.2025,22:10:00,0,1577.977,10.637,-0.07,2.149,1.819,2053.196
06.04.2025,22:15:00,0,1513.942,10.68,-0.09,2.131,1.818,2026.627
06.04.2025,22:20:00,0,1561.303,10.494,-0.167,2.118,1.818,2003.991
06.04.2025,22:25:00,0,1528.359,10.341,-0.13,2.107,1.817,1983.158
06.04.2025,22:30:00,0,1510.396,10.197,-0.186,2.1,1.817,1963.406
06.04.2025,22:35:00,0,1695.206,10.1,-0.018,2.093,1.817,1948.313
06.04.2025,22:40:00,0,1693.829,9.929,-0.119,2.089,1.817,1935.179
06.04.2025,22:45:00,0,1632.272,9.837,-0.028,2.083,1.818,1924.682
06.04.2025,22:50:00,0,1648.453,9.788,-0.055,2.081,1.818,1920.9
06.04.2025,22:55:00,0,1594.222,9.599,-0.136,2.078,1.818,1918.707
06.04.2025,23:00:00,0,1524.064,9.541,-0.004,2.076,1.818,1917.541
06.04.2025,23:05:00,0,1700.155,9.5,-0.063,2.073,1.819,1915.785
06.04.2025,23:10:00,0,1616.08,9.489,-0.027,2.069,1.819,1915.281
06.04.2025,23:15:00,0,1620.22,9.341,-0.03,2.066,1.819,1920.901
06.04.2025,23:20:00,0,1625.396,9.3,-0.034,2.061,1.819,1930.92
06.04.2025,23:25:00,0,1584.913,9.297,-0.16,2.054,1.819,1934.22
06.04.2025,23:30:00,0,1558.94,9.277,-0.018,2.047,1.82,1938.672
06.04.2025,23:35:00,0,1527.408,9.21,-0.019,2.039,1.82,1944.879
06.04.2025,23:40:00,0,1442.568,9.183,-0.253,2.029,1.82,1945.935
06.04.2025,23:45:00,0,1419.829,9,-0.042,2.02,1.82,1947.527
06.04.2025,23:50:00,0,1413.452,9,-0.054,2.01,1.82,1947.318
06.04.2025,23:55:00,0,1539.752,8.989,-0.046,2.001,1.82,1945.641
07.04.2025,00:00:00,0,1529.417,8.991,-0.068,1.991,1.82,1944.953
07.04.2025,00:05:00,0,1578.701,8.995,-0.002,1.983,1.82,1940.586
07.04.2025,00:10:00,0,1517.096,8.958,-0.001,1.973,1.819,1940.392
07.04.2025,00:15:00,0,1477.283,8.9,-0.095,1.963,1.819,1937.817
07.04.2025,00:20:00,0,1440.783,8.894,-0.165,1.955,1.819,1933.785
07.04.2025,00:25:00,0,1337.769,8.887,-0.013,1.946,1.819,1925.949
07.04.2025,00:30:00,0,1292.657,8.842,-0.007,1.936,1.819,1914.187
07.04.2025,00:35:00,0,1285.748,8.727,-0.148,1.93,1.819,1913.349
07.04.2025,00:40:00,0,1259.064,8.7,-0.01,1.923,1.819,1907.049
07.04.2025,00:45:00,0,1248.743,8.6,-0.023,1.914,1.819,1905.006
07.04.2025,00:50:00,0,1182.477,8.433,0,1.91,1.819,1899.607
07.04.2025,00:55:00,0,1220.242,8.4,-0.115,1.903,1.819,1896.185
07.04.2025,01:00:00,0,1158.654,8.4,-0.034,1.896,1.819,1893.33
07.04.2025,01:05:00,0,1175.709,8.407,-0.079,1.906,1.819,1902.361
07.04.2025,01:10:00,0,1138.623,8.399,-0.066,1.909,1.819,1919.456
07.04.2025,01:15:00,0,1168.243,8.396,-0.043,1.904,1.819,1925.803
07.04.2025,01:20:00,0,1135.624,8.357,-0.005,1.891,1.819,1926.269
07.04.2025,01:25:00,0,1097.398,8.307,-0.083,1.874,1.819,1925.318
07.04.2025,01:30:00,0,1134.319,8.3,-0.037,1.858,1.819,1922.045
07.04.2025,01:35:00,0,1363.236,8.297,-0.153,1.841,1.819,1914.108
07.04.2025,01:40:00,0,1404.228,8.275,0,1.826,1.819,1905.742
07.04.2025,01:45:00,0,1335.825,8.289,-0.001,1.814,1.819,1892.918
07.04.2025,01:50:00,0,1326.19,8.234,-0.052,1.802,1.819,1878.382
07.04.2025,01:55:00,0,1290.335,8.1,-0.055,1.794,1.819,1864.393
07.04.2025,02:00:00,0,1234.633,7.8,-0.03,1.789,1.819,1858.201
07.04.2025,02:05:00,0,1298.813,7.634,-0.016,1.784,1.819,1851.986
07.04.2025,02:10:00,0,1636.356,7.5,-0.022,1.781,1.819,1848.723
07.04.2025,02:15:00,0,1625.361,7.5,-0.004,1.777,1.819,1846.329
07.04.2025,02:20:00,0,1664.728,7.475,0,1.773,1.819,1840.676
07.04.2025,02:25:00,0,1645.753,7.5,0,1.768,1.819,1836.268
07.04.2025,02:30:00,0,1596.153,7.5,-0.015,1.765,1.819,1835.261
07.04.2025,02:35:00,0,1550.717,7.366,-0.063,1.76,1.819,1834.239
07.04.2025,02:40:00,0,1510.043,7.3,-0.028,1.755,1.819,1833.745
07.04.2025,02:45:00,0,1393.268,7.227,-0.004,1.75,1.819,1838.09
07.04.2025,02:50:00,0,1412.842,7.283,-0.001,1.744,1.819,1843.156
07.04.2025,02:55:00,0,1369.822,7.305,-0.01,1.736,1.82,1846.94
07.04.2025,03:00:00,0,1333.736,7.396,0,1.727,1.82,1846.629
07.04.2025,03:05:00,0,1646.92,7.449,0,1.719,1.82,1848.754
07.04.2025,03:10:00,0,1847.894,7.372,0,1.709,1.82,1848.42
07.04.2025,03:15:00,0,1937.53,7.275,0,1.699,1.82,1848.513
07.04.2025,03:20:00,0,1941.024,7.189,-0.031,1.69,1.82,1847.669
07.04.2025,03:25:00,0,1925.261,6.996,-0.013,1.681,1.82,1848.336
07.04.2025,03:30:00,0,1910.848,7,-0.001,1.673,1.82,1847.781
07.04.2025,03:35:00,0,1805.184,6.907,-0.04,1.662,1.82,1847.571
07.04.2025,03:40:00,0,1723.297,6.916,-0.001,1.653,1.82,1844.136
07.04.2025,03:45:00,0,1694.984,6.998,-0.002,1.644,1.819,1836.536
07.04.2025,03:50:00,0,1620.029,7.088,-0.002,1.635,1.819,1826.049
07.04.2025,03:55:00,0,1562.709,7.185,-0.002,1.628,1.82,1825.044
07.04.2025,04:00:00,0,1550.823,7.2,-0.023,1.621,1.82,1823.475
07.04.2025,04:05:00,0,1506.575,7.2,0,1.615,1.82,1822.279
07.04.2025,04:10:00,0,1458.406,7.204,-0.028,1.609,1.82,1819.095
07.04.2025,04:15:00,0,1452.729,7.204,-0.001,1.603,1.82,1818.942
07.04.2025,04:20:00,0,1459.136,7.253,-0.004,1.598,1.82,1819.351
07.04.2025,04:25:00,0,1503.541,7.239,0,1.591,1.82,1819.016
07.04.2025,04:30:00,0,1485.597,7.19,-0.056,1.586,1.82,1819.072
07.04.2025,04:35:00,0,1469.24,7.115,0,1.58,1.82,1818.792
07.04.2025,04:40:00,0,1340.508,7.016,0,1.574,1.82,1821.468
07.04.2025,04:45:00,0,1352.536,7.001,0,1.567,1.82,1824.158
07.04.2025,04:50:00,0,1396.068,6.997,-0.006,1.559,1.82,1824.786
07.04.2025,04:55:00,0,1424.774,7,0,1.551,1.819,1821.836
07.04.2025,05:00:00,0,1396.658,6.965,-0.002,1.542,1.819,1824.325
07.04.2025,05:05:00,0,1414.212,6.902,-0.006,1.549,1.811,2409.972
07.04.2025,05:10:00,0,1381.066,6.883,0,1.559,1.798,2455.452
07.04.2025,05:15:00,0,1401.355,6.845,0,1.563,1.785,2493.784
07.04.2025,05:20:00,0,1430.89,6.758,0,1.561,1.772,2529.371
07.04.2025,05:25:00,0,1399.815,6.776,0,1.556,1.757,2542.985
07.04.2025,05:30:00,0,1429.029,6.723,0,1.549,1.743,2545.035
07.04.2025,05:35:00,0,1463.847,6.7,0,1.541,1.73,2550.829
07.04.2025,05:40:00,0,1496.221,6.679,0,1.535,1.717,2553.499
07.04.2025,05:45:00,0,1407.638,6.607,0,1.529,1.702,2554.829
07.04.2025,05:50:00,0,1560.695,6.6,0,1.522,1.688,2552.345
07.04.2025,05:55:00,0,1646.059,6.644,-0.02,1.517,1.674,2548.313
07.04.2025,06:00:00,0,1692.247,6.658,0,1.509,1.66,2541.912
07.04.2025,06:05:00,0,1713.587,6.608,-0.022,1.503,1.646,2535.729
07.04.2025,06:10:00,0,1666.543,6.6,0,1.494,1.633,2530.563
07.04.2025,06:15:00,0,1738.073,6.6,-0.027,1.487,1.619,2527.808
07.04.2025,06:20:00,0,1688.627,6.589,-0.003,1.48,1.606,2522.037
07.04.2025,06:25:00,0,1769.344,6.557,0,1.471,1.592,2517.101
07.04.2025,06:30:00,0,1721.271,6.453,-0.001,1.462,1.579,2514.08
07.04.2025,06:35:00,0,1813.317,6.452,-0.023,1.453,1.565,2507.003
07.04.2025,06:40:00,0,1799.234,6.497,0,1.442,1.552,2502.989
07.04.2025,06:45:00,0,1804.068,6.425,0.45,1.433,1.539,2500.061
07.04.2025,06:50:00,0,1814.35,6.4,1.677,1.422,1.526,2496.935
07.04.2025,06:55:00,0,1812.35,6.355,2.928,1.412,1.513,2494.979
07.04.2025,07:00:00,0,1841.113,6.284,4.805,1.4,1.5,2494.355
07.04.2025,07:05:00,0,1783.811,6.178,6.531,1.391,1.487,2495.391
07.04.2025,07:10:00,0,1786.981,6.1,8.775,1.38,1.474,2496.317
07.04.2025,07:15:00,0,1802.645,6.087,10.9,1.369,1.46,2496.379
07.04.2025,07:20:00,0,1900.164,6.098,13.122,1.359,1.447,2496.453
07.04.2025,07:25:00,0,1892.254,6.096,14.738,1.348,1.434,2497.127
07.04.2025,07:30:00,0,1842.25,6.1,16.56,1.338,1.42,2495.68
07.04.2025,07:35:00,0,1822.147,6.258,18.675,1.328,1.407,2496.311
07.04.2025,07:40:00,0,1800.996,6.3,20.352,1.317,1.394,2497.294
