Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;kW;kW;
30.04.2026 14:30:00;803.249;202.698;371.689;1025.485;2.369;3.113;30.180;1447.958;0.000;0.000;1.000;0.000;0.000;615.765;818.499;
30.04.2026 14:45:00;803.246;292.374;491.664;991.021;2.374;3.143;29.456;1146.178;0.000;0.000;1.000;0.000;0.000;606.863;899.124;
30.04.2026 15:00:00;803.249;192.874;575.226;1278.806;2.373;3.127;28.951;1053.571;0.000;0.000;1.000;0.000;0.000;594.499;787.374;
30.04.2026 15:15:00;803.249;303.015;510.113;1017.991;2.374;3.125;28.577;1220.652;0.000;0.000;1.000;0.000;0.000;577.440;893.231;
30.04.2026 15:30:00;803.249;371.103;532.385;1045.623;2.377;3.055;28.026;977.559;0.000;0.000;1.000;0.000;0.000;568.369;939.724;
30.04.2026 15:45:00;1504.249;579.206;764.821;1671.151;2.367;3.038;27.480;985.388;0.000;0.000;1.000;0.000;0.000;535.979;1115.124;
30.04.2026 16:00:00;2204.998;665.843;727.958;2465.143;2.347;3.105;27.128;1108.225;0.000;0.000;1.000;0.000;0.000;507.889;1173.624;
30.04.2026 16:15:00;2904.748;597.581;852.422;3021.093;2.308;3.130;26.029;1391.891;0.000;0.000;1.000;0.000;0.000;466.229;1063.685;
30.04.2026 16:30:00;2904.748;732.871;1229.387;3018.416;2.296;3.127;25.087;1346.874;0.000;0.000;1.000;0.000;0.000;440.811;1173.626;
30.04.2026 16:45:00;2904.748;837.708;973.068;3018.640;2.292;3.114;23.940;301.897;0.000;0.000;1.000;0.000;0.000;393.029;1230.902;
30.04.2026 17:00:00;2904.748;836.807;987.396;3016.468;2.291;3.109;23.520;869.542;0.000;0.000;1.000;0.000;0.000;348.472;1216.574;
30.04.2026 17:15:00;2904.748;958.764;979.658;2934.865;2.291;3.106;23.310;650.474;0.000;0.000;1.000;0.000;0.000;310.000;1268.844;
30.04.2026 17:30:00;2904.615;988.409;1178.925;3013.479;2.292;3.105;23.156;581.820;0.000;0.000;1.000;0.000;0.000;262.471;1250.854;
30.04.2026 17:45:00;2904.748;979.747;1264.111;3015.667;2.293;3.108;22.800;523.724;0.000;0.000;1.000;0.000;0.000;212.250;1191.999;
30.04.2026 18:00:00;2904.748;1162.054;1369.942;3015.293;2.292;3.105;23.333;463.281;0.000;0.000;1.000;0.000;0.000;178.651;1340.499;
30.04.2026 18:15:00;2904.748;1126.374;1484.088;3017.056;2.292;3.109;23.399;410.304;0.000;0.000;1.000;0.000;0.000;153.750;1280.124;
30.04.2026 18:30:00;2904.667;1219.779;1414.099;3015.684;2.293;3.106;22.784;405.438;0.000;0.000;1.000;0.000;0.000;131.710;1351.285;
30.04.2026 18:45:00;2904.748;1230.249;1325.345;3015.015;2.293;3.112;22.771;475.303;0.000;0.000;1.000;0.000;0.000;97.500;1327.749;
30.04.2026 19:00:00;2904.748;1286.774;1401.256;3013.997;2.294;3.111;22.182;316.735;0.000;0.000;1.000;0.000;0.000;82.998;1369.754;
30.04.2026 19:15:00;2904.748;1375.995;1524.054;3014.039;2.296;3.108;21.390;163.759;0.000;0.000;1.000;0.000;0.000;59.750;1435.749;
30.04.2026 19:30:00;2904.746;1430.374;1578.274;3013.410;2.295;3.106;20.833;118.575;0.000;0.000;1.000;0.000;0.000;40.250;1470.472;
30.04.2026 19:45:00;2904.657;1440.853;1572.229;3013.819;2.295;3.114;20.192;81.225;0.000;0.000;1.000;0.000;0.000;21.976;1483.517;
30.04.2026 20:00:00;2904.744;1483.445;1624.661;3014.680;2.295;3.112;19.665;47.702;0.000;0.000;1.000;0.000;0.000;10.812;1491.699;
30.04.2026 20:15:00;2904.748;1446.040;1659.407;3015.231;2.296;3.110;18.856;17.905;0.000;0.000;1.000;0.000;0.000;6.100;1451.983;
30.04.2026 20:30:00;2904.748;1484.249;1721.473;3016.917;2.295;3.108;17.900;8.550;0.000;0.000;1.000;0.000;0.000;4.750;1488.889;
30.04.2026 20:45:00;2904.748;1438.134;1693.110;3016.311;2.295;3.116;17.622;2.241;0.000;0.000;1.000;0.000;0.000;4.750;1436.270;
30.04.2026 21:00:00;2904.748;1333.855;1725.966;3016.220;2.295;3.114;17.188;0.450;0.000;0.000;1.000;0.000;0.000;4.755;1338.624;
30.04.2026 21:15:00;2904.748;1570.124;1983.046;3015.664;2.295;3.113;16.756;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1574.874;
30.04.2026 21:30:00;2904.748;1526.205;1898.013;3017.083;2.295;3.108;16.433;0.450;0.000;0.000;1.000;0.000;0.000;4.816;1521.645;
30.04.2026 21:45:00;2904.748;1447.745;1800.905;3016.600;2.295;3.106;16.229;0.430;0.000;0.000;1.000;0.000;0.000;4.750;1415.454;
30.04.2026 22:00:00;2904.748;1396.124;1699.293;3017.344;2.295;3.106;16.009;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1400.874;
30.04.2026 22:15:00;2904.748;1383.371;1773.195;3016.140;2.293;3.112;15.934;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1383.296;
30.04.2026 22:30:00;2904.748;1346.624;1630.257;3016.783;2.293;3.115;15.606;0.423;0.000;0.000;1.000;0.000;0.000;4.750;1351.374;
30.04.2026 22:45:00;2904.748;1310.032;1740.976;3017.216;2.293;3.113;15.179;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1345.394;
30.04.2026 23:00:00;2904.748;1387.996;1674.235;3015.492;2.293;3.111;15.129;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1422.022;
30.04.2026 23:15:00;2904.748;1427.249;1834.576;3016.952;2.293;3.109;14.800;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1431.855;
30.04.2026 23:30:00;2904.748;1381.221;1697.533;3016.635;2.293;3.105;14.550;0.416;0.000;0.000;1.000;0.000;0.000;4.750;1386.061;
30.04.2026 23:45:00;2904.748;1284.542;1601.803;3015.250;2.292;3.105;14.398;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1289.172;
01.05.2026 00:00:00;2904.748;1305.453;1678.567;3016.982;2.293;3.099;14.276;0.445;0.000;0.000;1.000;0.000;0.000;4.750;1310.526;
01.05.2026 00:15:00;2904.714;1500.376;1616.851;3015.466;2.293;3.099;14.153;0.480;0.000;0.000;1.000;0.000;0.000;4.750;1505.126;
01.05.2026 00:30:00;2904.745;1711.126;1797.676;3014.241;2.295;3.105;13.935;0.453;0.000;0.000;1.000;0.000;0.000;4.750;1715.876;
01.05.2026 00:45:00;2904.748;1479.187;1687.391;3014.206;2.293;3.112;13.899;0.450;0.000;0.000;1.000;0.000;0.000;4.696;1449.359;
01.05.2026 01:00:00;2904.748;1431.031;1568.188;3013.510;2.293;3.109;13.884;0.449;0.000;0.000;1.000;0.000;0.000;4.750;1435.758;
01.05.2026 01:15:00;2904.748;1301.750;1403.586;3014.675;2.293;3.110;13.608;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1306.362;
01.05.2026 01:30:00;2904.748;1187.249;1203.420;2928.709;2.294;3.110;13.638;0.451;0.000;0.000;1.000;0.000;0.000;4.750;1191.999;
01.05.2026 01:45:00;2904.748;1773.374;1782.412;2887.023;2.298;3.110;13.522;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1778.124;
01.05.2026 02:00:00;2904.744;1700.249;1699.217;2978.030;2.295;3.108;13.583;0.423;0.000;0.000;1.000;0.000;0.000;4.750;1704.999;
01.05.2026 02:15:00;2904.748;1523.386;1610.761;3013.889;2.293;3.104;13.308;0.448;0.000;0.000;1.000;0.000;0.000;4.750;1438.248;
01.05.2026 02:30:00;2904.748;1349.097;1383.682;2934.072;2.293;3.104;13.268;0.394;0.000;0.000;1.000;0.000;0.000;4.750;1255.924;
01.05.2026 02:45:00;2904.748;1207.793;1266.824;3011.049;2.292;3.099;13.145;0.451;0.000;0.000;1.000;0.000;0.000;4.794;1208.296;
01.05.2026 03:00:00;2904.748;1201.874;1187.037;2939.533;2.295;3.099;13.291;0.500;0.000;0.000;1.000;0.000;0.000;4.750;1206.624;
01.05.2026 03:15:00;2904.748;1254.194;1220.249;2952.528;2.296;3.099;13.324;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1264.994;
01.05.2026 03:30:00;2904.748;1262.624;1232.417;2946.062;2.296;3.100;13.300;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1267.374;
01.05.2026 03:45:00;2904.748;1985.959;1915.880;2869.326;2.301;3.116;13.133;0.450;0.000;0.000;1.000;0.000;0.000;4.761;1990.528;
01.05.2026 04:00:00;2904.748;1661.186;1755.659;2888.706;2.296;3.112;13.199;0.442;0.000;0.000;1.000;0.000;0.000;4.750;1626.829;
01.05.2026 04:15:00;2904.748;1608.659;1634.534;2936.428;2.294;3.111;13.046;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1567.958;
01.05.2026 04:30:00;2904.748;1469.249;1498.181;2915.399;2.294;3.110;12.939;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1473.999;
01.05.2026 04:45:00;2904.748;1436.626;1442.631;2905.579;2.295;3.109;12.804;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1441.265;
01.05.2026 05:00:00;2904.748;1280.666;1352.106;2955.516;2.294;3.105;12.604;0.446;0.000;0.000;1.000;0.000;0.000;4.755;1268.439;
01.05.2026 05:15:00;2904.748;1256.999;1286.688;2962.192;2.295;3.104;12.666;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1261.749;
01.05.2026 05:30:00;2904.748;1420.526;1290.022;2798.886;2.299;3.105;12.396;0.359;0.000;0.000;1.000;0.000;0.000;4.750;1459.996;
01.05.2026 05:45:00;2904.748;1477.536;1378.168;2830.350;2.302;3.099;12.172;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1588.081;
01.05.2026 06:00:00;2904.748;1621.497;1556.051;2871.779;2.304;3.096;12.075;1.013;0.000;0.000;1.000;0.000;0.000;4.750;1626.249;
01.05.2026 06:15:00;2904.748;1769.624;1599.396;2758.314;2.305;3.107;11.872;4.353;0.000;0.000;1.000;0.000;0.000;4.750;1774.374;
01.05.2026 06:30:00;2904.748;1661.814;1663.414;3012.639;2.300;3.100;11.939;9.261;0.000;0.000;1.000;0.000;0.000;4.750;1666.423;
01.05.2026 06:45:00;2904.616;1800.986;1712.332;2923.081;2.296;3.105;11.899;14.171;0.000;0.000;1.000;0.000;0.000;4.750;1845.033;
01.05.2026 07:00:00;2904.748;1912.499;1895.171;2927.345;2.295;3.105;11.942;19.688;0.000;0.000;1.000;0.000;0.000;4.875;1917.249;
01.05.2026 07:15:00;2904.748;1624.514;1716.644;2962.442;2.293;3.100;11.832;24.638;0.000;0.000;1.000;0.000;0.000;4.750;1613.410;
01.05.2026 07:30:00;2904.748;1602.721;1772.901;3012.750;2.292;3.096;11.779;29.025;0.000;0.000;1.000;0.000;0.000;4.750;1607.394;
01.05.2026 07:45:00;2904.748;1451.118;1791.015;3012.671;2.291;3.094;11.733;32.397;0.000;0.000;1.000;0.000;0.000;4.750;1475.106;
01.05.2026 08:00:00;2904.748;1616.054;1796.957;3013.885;2.291;3.104;11.742;36.787;0.000;0.000;1.000;0.000;0.000;40.201;1649.553;
01.05.2026 08:15:00;2904.729;1605.499;1620.149;3013.142;2.291;3.103;11.727;39.698;0.000;0.000;1.000;0.000;0.000;50.000;1655.499;
01.05.2026 08:30:00;2904.748;1567.267;1513.115;3016.335;2.290;3.101;12.138;43.425;0.000;0.000;1.000;0.000;0.000;96.812;1678.859;
01.05.2026 08:45:00;2904.748;1456.009;1438.682;2927.022;2.293;3.105;12.358;48.292;0.000;0.000;1.000;0.000;0.000;135.770;1546.185;
01.05.2026 09:00:00;2904.739;1431.338;1335.098;2956.323;2.291;3.100;13.039;652.583;0.000;0.000;1.000;0.000;0.000;164.491;1606.345;
01.05.2026 09:15:00;2904.748;1402.079;1413.659;3007.802;2.291;3.099;17.655;724.592;0.000;0.000;1.000;0.000;0.000;196.912;1566.926;
01.05.2026 09:30:00;2904.748;1349.332;1198.933;2902.527;2.291;3.103;20.462;776.328;0.000;0.000;1.000;0.000;0.000;227.263;1558.989;
01.05.2026 09:45:00;2904.748;1314.383;1107.302;2857.940;2.294;3.107;22.211;820.096;0.000;0.000;1.000;0.000;0.000;258.306;1559.700;
01.05.2026 10:00:00;2803.015;1272.203;1089.326;2830.978;2.297;3.100;23.569;900.181;0.000;0.000;1.000;0.000;0.000;287.903;1560.235;
01.05.2026 10:15:00;2505.059;1199.749;1014.883;2414.757;2.308;3.123;24.735;965.589;0.000;0.000;1.000;0.000;0.000;318.500;1518.249;
01.05.2026 10:30:00;2003.717;1126.918;1045.496;2069.669;2.321;3.142;25.894;1007.101;0.000;0.000;1.000;0.000;0.000;359.021;1486.201;
01.05.2026 10:45:00;1504.249;1042.494;933.415;1367.360;2.337;3.172;27.685;1045.904;0.000;0.000;1.000;0.000;0.000;407.750;1450.338;
01.05.2026 11:00:00;1002.570;982.348;925.296;942.273;2.352;3.195;28.941;1067.461;0.000;0.000;1.000;0.000;0.000;459.007;1441.374;
01.05.2026 11:15:00;803.206;1000.818;956.207;784.959;2.363;3.194;30.313;1257.282;0.000;0.000;1.000;0.000;0.000;488.250;1508.901;
01.05.2026 11:30:00;803.248;1057.870;904.870;640.825;2.368;3.202;31.178;1242.791;0.000;0.000;1.000;0.000;0.000;529.749;1587.565;
01.05.2026 11:45:00;803.249;1120.145;984.489;737.204;2.369;3.200;31.954;1278.429;0.000;0.000;1.000;0.000;0.000;555.561;1675.725;
01.05.2026 12:00:00;803.246;934.620;924.174;704.984;2.368;3.203;32.285;1089.415;0.000;0.000;1.000;0.000;0.000;609.458;1471.346;
01.05.2026 12:15:00;803.249;629.988;614.271;636.560;2.368;3.191;31.985;1026.923;0.000;0.000;1.000;0.000;0.000;656.391;1269.625;
01.05.2026 12:30:00;803.249;570.169;606.141;826.979;2.370;3.184;32.602;909.372;0.000;0.000;1.000;0.000;0.000;666.854;1165.826;
01.05.2026 12:45:00;803.249;441.805;586.385;1008.727;2.368;3.178;32.804;800.340;0.000;0.000;1.000;0.000;0.000;679.797;936.389;
01.05.2026 13:00:00;803.249;155.125;509.518;1155.887;2.363;3.169;32.224;754.706;0.000;0.000;1.000;0.000;0.000;686.518;849.624;
01.05.2026 13:15:00;803.249;167.133;475.679;1188.623;2.361;3.161;31.728;853.352;0.000;0.000;1.000;0.000;0.000;681.986;849.624;
01.05.2026 13:30:00;803.248;161.323;661.124;1344.154;2.361;3.158;31.885;1241.571;0.000;0.000;1.000;0.000;0.000;689.341;849.624;
01.05.2026 13:45:00;803.249;159.872;550.772;1235.966;2.359;3.166;31.297;1447.764;0.000;0.000;1.000;0.000;0.000;689.751;849.624;
01.05.2026 14:00:00;803.249;162.375;426.044;1077.482;2.360;3.174;31.723;1447.766;0.000;0.000;1.000;0.000;0.000;687.249;849.624;
01.05.2026 14:15:00;803.249;174.565;499.151;1122.305;2.360;3.174;31.428;1447.761;0.000;0.000;1.000;0.000;0.000;634.691;823.052;
01.05.2026 14:30:00;803.221;202.054;464.374;1066.844;2.361;3.171;30.848;1447.761;0.000;0.000;1.000;0.000;0.000;616.216;843.148;
01.05.2026 14:45:00;803.249;201.570;488.272;1070.796;2.364;3.174;29.454;1302.783;0.000;0.000;1.000;0.000;0.000;595.741;791.071;
01.05.2026 15:00:00;803.245;197.244;372.546;977.335;2.365;3.169;28.911;1048.832;0.000;0.000;1.000;0.000;0.000;585.490;854.359;
01.05.2026 15:15:00;803.249;365.306;347.603;906.275;2.369;3.172;29.001;1132.903;0.000;0.000;1.000;0.000;0.000;569.539;938.952;
01.05.2026 15:30:00;1500.152;565.977;490.607;966.547;2.370;3.170;28.800;1047.708;0.000;0.000;1.000;0.000;0.000;536.890;1112.302;
01.05.2026 15:45:00;2184.423;630.993;666.850;1582.960;2.359;2.980;28.691;1052.836;0.000;0.000;1.000;0.000;0.000;512.043;1168.817;
01.05.2026 16:00:00;0.000;665.364;654.884;0.000;2.336;3.102;28.807;996.288;0.000;0.000;1.000;0.000;0.000;0.000;0.000;
01.05.2026 16:15:00;2904.748;597.499;665.134;3008.977;2.307;3.117;28.623;938.924;0.000;0.000;1.000;0.000;0.000;466.250;1063.749;
01.05.2026 16:30:00;2904.748;732.704;696.216;3013.427;2.296;3.103;27.812;1058.257;0.000;0.000;1.000;0.000;0.000;440.901;1173.624;
01.05.2026 16:45:00;2904.748;837.736;868.550;3014.488;2.295;3.095;27.254;965.927;0.000;0.000;1.000;0.000;0.000;393.212;1230.884;
01.05.2026 17:00:00;2904.748;976.974;914.456;2973.184;2.295;3.092;27.174;926.401;0.000;0.000;1.000;0.000;0.000;348.793;1325.874;
01.05.2026 17:15:00;2904.748;1171.499;976.592;2797.895;2.301;3.094;26.348;709.263;0.000;0.000;1.000;0.000;0.000;310.000;1481.499;
01.05.2026 17:30:00;2904.748;1347.196;1081.301;2728.059;2.307;3.088;26.066;513.712;0.000;0.000;1.000;0.000;0.000;262.500;1609.623;
01.05.2026 17:45:00;2904.748;1401.183;1269.668;2841.628;2.305;3.089;25.596;448.332;0.000;0.000;1.000;0.000;0.000;212.250;1613.485;
01.05.2026 18:00:00;2904.748;1529.837;1324.260;2753.726;2.307;3.096;25.200;400.551;0.000;0.000;1.000;0.000;0.000;179.043;1708.749;
01.05.2026 18:15:00;2904.748;1556.499;1328.502;2806.414;2.308;3.092;24.744;360.958;0.000;0.000;1.000;0.000;0.000;153.750;1710.249;
01.05.2026 18:30:00;2904.748;1627.999;1418.001;2765.284;2.310;3.091;24.330;329.634;0.000;0.000;1.000;0.000;0.000;131.750;1759.749;
01.05.2026 18:45:00;2904.748;1658.874;1467.156;2821.221;2.311;3.091;23.887;293.807;0.000;0.000;1.000;0.000;0.000;97.500;1756.374;
01.05.2026 19:00:00;2904.748;1676.749;1483.264;2861.672;2.311;3.096;23.318;190.037;0.000;0.000;1.000;0.000;0.000;83.000;1759.749;
01.05.2026 19:15:00;2904.748;1736.707;1458.464;2777.513;2.309;3.099;22.754;141.736;0.000;0.000;1.000;0.000;0.000;59.761;1796.501;
01.05.2026 19:30:00;2904.748;1637.374;1500.091;2904.674;2.308;3.096;22.166;120.862;0.000;0.000;1.000;0.000;0.000;40.250;1677.624;
01.05.2026 19:45:00;2904.748;1587.277;1544.358;3013.319;2.303;3.095;21.548;81.834;0.000;0.000;1.000;0.000;0.000;22.038;1609.498;
01.05.2026 20:00:00;2904.748;1739.788;1561.192;2763.106;2.304;3.109;20.994;47.681;0.000;0.000;1.000;0.000;0.000;11.209;1750.748;
01.05.2026 20:15:00;2904.748;1673.086;1588.022;2968.197;2.302;3.099;20.030;16.398;0.000;0.000;1.000;0.000;0.000;6.086;1679.124;
01.05.2026 20:30:00;2904.747;1753.103;1592.263;2896.188;2.303;3.100;19.312;8.413;0.000;0.000;1.000;0.000;0.000;4.756;1757.874;
01.05.2026 20:45:00;2904.748;1681.874;1583.534;2903.625;2.302;3.093;19.481;2.516;0.000;0.000;1.000;0.000;0.000;4.750;1686.624;
01.05.2026 21:00:00;2904.748;1623.335;1525.149;2985.115;2.300;3.099;19.515;0.450;0.000;0.000;1.000;0.000;0.000;4.760;1627.979;
01.05.2026 21:15:00;2904.748;1912.447;1804.548;2937.464;2.304;3.112;18.774;0.450;0.000;0.000;1.000;0.000;0.000;4.763;1917.249;
01.05.2026 21:30:00;2904.733;1833.748;1734.182;2921.801;2.300;3.136;18.667;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1838.499;
01.05.2026 21:45:00;2904.748;1749.749;1718.017;3013.812;2.299;3.136;17.882;0.441;0.000;0.000;1.000;0.000;0.000;4.750;1754.499;
01.05.2026 22:00:00;2904.748;1641.751;1635.922;3015.141;2.297;3.132;17.316;0.448;0.000;0.000;1.000;0.000;0.000;4.750;1646.501;
01.05.2026 22:15:00;2904.748;1721.850;1707.953;3007.052;2.297;3.135;17.201;0.450;0.000;0.000;1.000;0.000;0.000;4.792;1726.749;
01.05.2026 22:30:00;2904.748;1546.496;1587.655;3014.039;2.296;3.135;16.798;0.429;0.000;0.000;1.000;0.000;0.000;4.751;1551.249;
01.05.2026 22:45:00;2904.748;1690.867;1764.171;3014.098;2.297;3.133;16.676;0.450;0.000;0.000;1.000;0.000;0.000;4.752;1695.624;
01.05.2026 23:00:00;2904.743;1626.749;1651.263;3014.396;2.296;3.132;16.426;0.450;0.000;0.000;1.000;0.000;0.000;4.824;1631.499;
01.05.2026 23:15:00;2904.748;1666.745;1737.697;3013.653;2.296;3.132;16.172;0.434;0.000;0.000;1.000;0.000;0.000;4.750;1671.807;
01.05.2026 23:30:00;2904.748;1599.080;1676.417;3014.275;2.295;3.128;15.909;0.448;0.000;0.000;1.000;0.000;0.000;4.760;1603.618;
01.05.2026 23:45:00;2904.748;1599.002;1551.782;2999.788;2.295;3.130;16.180;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1603.581;
02.05.2026 00:00:00;2904.748;1472.999;1665.576;3016.092;2.295;3.129;15.972;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1477.749;
02.05.2026 00:15:00;2904.505;1453.146;1599.942;3016.665;2.295;3.130;15.871;0.451;0.000;0.000;1.000;0.000;0.000;4.748;1457.830;
02.05.2026 00:30:00;2904.555;1559.249;1822.510;3016.601;2.294;3.130;15.766;0.413;0.000;0.000;1.000;0.000;0.000;4.750;1563.900;
02.05.2026 00:45:00;2904.468;1630.124;1764.279;3016.055;2.295;3.130;15.755;0.420;0.000;0.000;1.000;0.000;0.000;4.832;1635.044;
02.05.2026 01:00:00;2904.703;1520.626;1570.957;3016.324;2.294;3.128;15.476;0.446;0.000;0.000;1.000;0.000;0.000;4.750;1525.276;
02.05.2026 01:15:00;2904.278;1323.901;1322.310;3015.685;2.294;3.128;15.310;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1329.039;
02.05.2026 01:30:00;2904.479;1223.941;1209.428;2999.463;2.294;3.126;15.133;0.450;0.000;0.000;1.000;0.000;0.000;4.672;1228.736;
02.05.2026 01:45:00;2904.577;1385.976;1735.073;3015.278;2.296;3.127;15.312;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1390.537;
02.05.2026 02:00:00;2904.615;1628.623;1656.662;3015.955;2.294;3.126;15.239;0.420;0.000;0.000;1.000;0.000;0.000;4.750;1633.374;
02.05.2026 02:15:00;2904.688;1515.344;1587.506;3016.468;2.294;3.129;14.812;0.465;0.000;0.000;1.000;0.000;0.000;4.750;1520.117;
02.05.2026 02:30:00;2904.308;1359.378;1375.158;3016.061;2.295;3.130;14.950;0.434;0.000;0.000;1.000;0.000;0.000;4.749;1364.124;
02.05.2026 02:45:00;2904.548;1218.374;1282.512;3016.219;2.295;3.128;14.848;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1223.124;
02.05.2026 03:00:00;2904.118;1134.376;1130.134;3015.802;2.295;3.128;14.706;0.434;0.000;0.000;1.000;0.000;0.000;4.750;1139.262;
02.05.2026 03:15:00;2904.284;1123.126;1216.598;3016.103;2.294;3.125;14.592;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1127.876;
02.05.2026 03:30:00;2904.442;1149.648;1187.009;3015.686;2.294;3.128;14.680;0.459;0.000;0.000;1.000;0.000;0.000;4.750;1154.948;
02.05.2026 03:45:00;2904.451;1390.167;1777.075;3015.612;2.295;3.127;14.449;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1394.717;
02.05.2026 04:00:00;2904.701;1672.933;1653.766;3015.538;2.294;3.126;14.365;0.419;0.000;0.000;1.000;0.000;0.000;4.750;1677.641;
02.05.2026 04:15:00;2904.401;1533.376;1451.116;2929.444;2.294;3.125;14.254;0.420;0.000;0.000;1.000;0.000;0.000;4.750;1538.126;
02.05.2026 04:30:00;2904.577;1368.751;1374.429;3015.763;2.294;3.123;14.365;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1373.501;
02.05.2026 04:45:00;2904.474;1248.351;1263.665;3015.706;2.294;3.124;14.169;0.450;0.000;0.000;1.000;0.000;0.000;4.642;1253.369;
02.05.2026 05:00:00;2904.613;1184.830;1331.697;3015.610;2.295;3.124;13.848;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1189.350;
02.05.2026 05:15:00;2904.569;1198.499;1328.665;3015.023;2.293;3.124;13.812;0.496;0.000;0.000;1.000;0.000;0.000;4.750;1203.249;
02.05.2026 05:30:00;2904.359;1148.726;1305.332;3015.076;2.294;3.123;14.027;0.423;0.000;0.000;1.000;0.000;0.000;4.750;1153.565;
02.05.2026 05:45:00;2904.534;1156.124;1434.969;3014.375;2.294;3.122;13.795;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1160.874;
02.05.2026 06:00:00;2904.428;1200.374;1405.205;3015.265;2.295;3.125;13.356;3.174;0.000;0.000;1.000;0.000;0.000;4.750;1205.124;
02.05.2026 06:15:00;2904.515;1188.672;1418.511;3014.846;2.294;3.127;13.411;7.566;0.000;0.000;1.000;0.000;0.000;4.804;1193.437;
02.05.2026 06:30:00;2904.139;1211.249;1338.896;3015.177;2.294;3.124;13.534;19.114;0.000;0.000;1.000;0.000;0.000;4.750;1215.999;
02.05.2026 06:45:00;2904.485;1240.502;1315.310;3014.988;2.294;3.126;13.732;34.639;0.000;0.000;1.000;0.000;0.000;4.750;1245.251;
02.05.2026 07:00:00;2904.376;1284.377;1384.396;3015.236;2.294;3.125;13.871;42.383;0.000;0.000;1.000;0.000;0.000;8.497;1292.568;
02.05.2026 07:15:00;2904.436;1260.626;1258.288;3012.819;2.294;3.124;13.879;52.823;0.000;0.000;1.000;0.000;0.000;11.999;1272.624;
02.05.2026 07:30:00;2904.481;1258.749;1321.726;3014.716;2.294;3.123;13.809;61.694;0.000;0.000;1.000;0.000;0.000;15.750;1274.363;
02.05.2026 07:45:00;2904.566;1265.499;1344.089;3014.451;2.294;3.122;13.477;71.760;0.000;0.000;1.000;0.000;0.000;21.750;1287.249;
02.05.2026 08:00:00;2904.450;1297.890;1401.579;3014.284;2.293;3.124;13.720;77.271;0.000;0.000;1.000;0.000;0.000;32.757;1330.837;
02.05.2026 08:15:00;2904.463;1346.109;1317.764;2999.983;2.293;3.123;14.177;89.108;0.000;0.000;1.000;0.000;0.000;50.000;1395.957;
02.05.2026 08:30:00;2904.602;1337.507;1388.695;3014.244;2.294;3.122;14.194;98.802;0.000;0.000;1.000;0.000;0.000;70.750;1408.342;
02.05.2026 08:45:00;2904.369;1317.510;1303.304;3013.670;2.293;3.122;14.702;108.862;0.000;0.000;1.000;0.000;0.000;95.850;1413.624;
02.05.2026 09:00:00;2904.421;1295.330;1196.840;2919.003;2.294;3.124;15.718;588.091;0.000;0.000;1.000;0.000;0.000;125.762;1421.124;
02.05.2026 09:15:00;1504.249;1296.315;1067.142;1429.241;2.322;3.203;19.770;712.047;0.000;0.000;1.000;0.000;0.000;159.735;1455.999;
02.05.2026 09:30:00;1504.186;1242.853;1068.668;1484.177;2.336;3.197;22.420;702.671;0.000;0.000;1.000;0.000;0.000;194.658;1437.624;
02.05.2026 09:45:00;1302.749;1182.384;1077.043;1277.728;2.344;3.206;23.950;805.651;0.000;0.000;1.000;0.000;0.000;231.750;1414.384;
02.05.2026 10:00:00;1302.928;1119.162;945.140;1289.004;2.348;3.203;25.595;816.926;0.000;0.000;1.000;0.000;0.000;270.760;1390.001;
02.05.2026 10:15:00;1102.515;1046.737;992.075;1133.378;2.352;3.212;26.467;877.671;0.000;0.000;1.000;0.000;0.000;306.266;1353.029;
02.05.2026 10:30:00;1102.499;1005.139;725.547;1036.200;2.356;3.214;27.599;945.009;0.000;0.000;1.000;0.000;0.000;335.750;1340.791;
02.05.2026 10:45:00;1002.249;919.283;723.135;903.980;2.362;3.219;29.017;1085.653;0.000;0.000;1.000;0.000;0.000;350.250;1269.540;
