Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
20.03.2026 16:15:00;652.999;1060.374;1300.562;955.965;1.867;2.697;17.324;520.869;0.000;0.000;1.000;0.000;0.000;
20.03.2026 16:20:00;652.999;1179.133;1393.223;858.722;1.871;2.698;17.263;489.487;0.000;0.000;1.000;0.000;0.000;
20.03.2026 16:25:00;652.999;1179.663;1421.943;942.160;1.874;2.696;17.074;319.669;0.000;0.000;1.000;0.000;0.000;
20.03.2026 16:30:00;652.999;1179.351;1532.090;1072.265;1.876;2.696;16.997;376.557;0.000;0.000;1.000;0.000;0.000;
20.03.2026 16:35:00;753.249;1292.355;1593.273;1020.044;1.876;2.696;16.796;274.047;0.000;0.000;1.000;0.000;0.000;
20.03.2026 16:40:00;753.249;1292.606;1559.175;1084.842;1.877;2.697;16.661;233.740;0.000;0.000;1.000;0.000;0.000;
20.03.2026 16:45:00;753.249;1292.371;1720.629;1204.973;1.876;2.694;16.411;262.069;0.000;0.000;1.000;0.000;0.000;
20.03.2026 16:50:00;902.251;1408.374;1789.813;1278.724;1.874;2.696;16.190;313.379;0.000;0.000;1.000;0.000;0.000;
20.03.2026 16:55:00;902.249;1408.338;1825.838;1341.078;1.870;2.695;16.077;303.321;0.000;0.000;1.000;0.000;0.000;
20.03.2026 17:00:00;902.251;1408.376;1848.388;1415.614;1.865;2.694;15.991;205.307;0.000;0.000;1.000;0.000;0.000;
20.03.2026 17:05:00;902.251;1519.964;1767.994;1201.654;1.862;2.684;15.837;258.015;0.000;0.000;1.000;0.000;0.000;
20.03.2026 17:10:00;902.251;1519.828;1775.307;1253.559;1.862;2.667;15.615;281.192;0.000;0.000;1.000;0.000;0.000;
20.03.2026 17:15:00;902.249;1519.886;1878.548;1305.182;1.861;2.654;15.611;273.392;0.000;0.000;1.000;0.000;0.000;
20.03.2026 17:20:00;1102.501;1613.499;1867.213;1425.418;1.857;2.647;15.510;247.918;0.000;0.000;1.000;0.000;0.000;
20.03.2026 17:25:00;1102.499;1613.499;1850.908;1265.029;1.853;2.641;15.388;106.418;0.000;0.000;1.000;0.000;0.000;
20.03.2026 17:30:00;1102.501;1613.499;1848.723;1397.258;1.850;2.632;15.294;115.399;0.000;0.000;1.000;0.000;0.000;
20.03.2026 17:35:00;1302.739;1686.624;1905.855;1611.130;1.844;2.632;15.092;125.486;0.000;0.000;1.000;0.000;0.000;
20.03.2026 17:40:00;1302.784;1686.624;1858.146;1602.316;1.836;2.634;14.977;59.238;0.000;0.000;1.000;0.000;0.000;
20.03.2026 17:45:00;1302.780;1686.620;2037.228;1631.632;1.827;2.636;14.784;58.392;0.000;0.000;1.000;0.000;0.000;
20.03.2026 17:50:00;1402.618;1776.251;1894.755;1608.115;1.819;2.634;14.765;59.848;0.000;0.000;1.000;0.000;0.000;
20.03.2026 17:55:00;1402.749;1776.251;1965.948;1616.829;1.810;2.630;14.626;52.656;0.000;0.000;1.000;0.000;0.000;
20.03.2026 18:00:00;1402.786;1776.249;1967.727;1633.048;1.802;2.624;14.399;47.241;0.000;0.000;1.000;0.000;0.000;
20.03.2026 18:05:00;1402.756;1840.374;1981.500;1547.283;1.794;2.617;14.246;41.737;0.000;0.000;1.000;0.000;0.000;
20.03.2026 18:10:00;1402.751;1840.374;1890.677;1496.350;1.787;2.615;14.191;35.380;0.000;0.000;1.000;0.000;0.000;
20.03.2026 18:15:00;1402.799;1840.374;1960.825;1563.252;1.781;2.616;14.048;29.588;0.000;0.000;1.000;0.000;0.000;
20.03.2026 18:20:00;1402.833;1878.999;2031.897;1591.939;1.775;2.606;13.931;19.688;0.000;0.000;1.000;0.000;0.000;
20.03.2026 18:25:00;1402.785;1878.979;2021.707;1611.620;1.767;2.596;13.799;16.067;0.000;0.000;1.000;0.000;0.000;
20.03.2026 18:30:00;1402.727;1878.983;2041.315;1651.007;1.758;2.586;13.586;10.228;0.000;0.000;1.000;0.000;0.000;
20.03.2026 18:35:00;1402.770;1913.874;2155.212;1669.045;1.750;2.574;13.374;6.684;0.000;0.000;1.000;0.000;0.000;
20.03.2026 18:40:00;1402.732;1913.871;2102.331;1616.282;1.741;2.569;13.122;4.343;0.000;0.000;1.000;0.000;0.000;
20.03.2026 18:45:00;1402.769;1913.874;2053.281;1617.277;1.733;2.559;12.920;2.558;0.000;0.000;1.000;0.000;0.000;
20.03.2026 18:50:00;1402.749;1940.189;2088.612;1604.258;1.726;2.553;12.787;1.854;0.000;0.000;1.000;0.000;0.000;
20.03.2026 18:55:00;1402.795;1940.486;2019.448;1531.055;1.718;2.549;12.673;1.014;0.000;0.000;1.000;0.000;0.000;
20.03.2026 19:00:00;1402.816;1940.414;2119.018;1631.138;1.710;2.546;12.467;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 19:05:00;1402.758;2009.384;2123.429;1583.701;1.702;2.544;12.314;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 19:10:00;1402.757;2009.286;2186.085;1607.697;1.694;2.544;12.161;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 19:15:00;1402.946;2009.296;2209.307;1619.961;1.685;2.545;11.994;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 19:20:00;1402.842;2017.434;2222.045;1632.576;1.676;2.546;11.732;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 19:25:00;1402.755;2017.060;2164.494;1628.713;1.667;2.546;11.555;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 19:30:00;1402.880;2016.915;2181.747;1639.551;1.658;2.545;11.499;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 19:35:00;1402.776;1988.837;2200.923;1644.183;1.649;2.543;11.448;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 19:40:00;1402.754;1988.874;2167.453;1623.086;1.640;2.540;11.297;0.448;0.000;0.000;1.000;0.000;0.000;
20.03.2026 19:45:00;1402.842;1988.874;2119.737;1604.118;1.632;2.532;11.267;0.460;0.000;0.000;1.000;0.000;0.000;
20.03.2026 19:50:00;1402.800;1942.615;2064.779;1592.350;1.624;2.525;11.169;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 19:55:00;1402.933;1942.624;2090.051;1635.234;1.615;2.520;10.839;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 20:00:00;1402.751;1942.603;2083.615;1533.795;1.608;2.511;10.625;0.449;0.000;0.000;1.000;0.000;0.000;
20.03.2026 20:05:00;1402.891;1944.630;1999.478;1503.961;1.601;2.503;10.316;0.454;0.000;0.000;1.000;0.000;0.000;
20.03.2026 20:10:00;1402.840;1944.604;2105.982;1517.589;1.594;2.495;10.146;0.424;0.000;0.000;1.000;0.000;0.000;
20.03.2026 20:15:00;1402.780;1944.725;2016.977;1541.432;1.588;2.488;9.933;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 20:20:00;1402.835;1880.862;2044.776;1574.604;1.580;2.485;9.900;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 20:25:00;1402.901;1880.874;2005.435;1583.396;1.571;2.485;9.800;0.413;0.000;0.000;1.000;0.000;0.000;
20.03.2026 20:30:00;1402.751;1880.869;1999.157;1547.888;1.564;2.483;9.600;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 20:35:00;1402.846;1842.245;1973.069;1620.171;1.555;2.485;9.568;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 20:40:00;1402.841;1842.249;2086.032;1624.090;1.546;2.485;9.478;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 20:45:00;1402.762;1842.249;2047.560;1634.092;1.537;2.487;9.300;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 20:50:00;1402.753;1793.860;2065.696;1643.310;1.527;2.487;9.211;0.451;0.000;0.000;1.000;0.000;0.000;
20.03.2026 20:55:00;1402.751;1793.117;2023.704;1649.413;1.518;2.484;9.204;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 21:00:00;1402.934;1793.087;1938.390;1645.170;1.509;2.480;9.199;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 21:05:00;1302.879;1910.124;2085.913;1370.646;1.503;2.467;9.104;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 21:10:00;1302.827;1909.925;2077.895;1537.892;1.497;2.456;9.128;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 21:15:00;1302.998;1910.123;2093.648;1532.825;1.490;2.449;8.990;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 21:20:00;1202.501;1913.874;1988.681;1306.124;1.486;2.437;8.904;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 21:25:00;1202.502;1913.874;2010.852;1375.841;1.483;2.424;8.722;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 21:30:00;1202.557;1913.809;1984.049;1333.732;1.479;2.416;8.700;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 21:35:00;1102.499;1844.124;1936.615;1239.542;1.477;2.407;8.677;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 21:40:00;1102.501;1844.124;1944.149;1285.015;1.476;2.402;8.617;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 21:45:00;1102.499;1844.124;1972.558;1234.930;1.474;2.401;8.623;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 21:50:00;1002.250;1757.874;1940.104;1213.475;1.472;2.399;8.614;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 21:55:00;1002.250;1757.874;1888.026;1181.994;1.471;2.401;8.632;0.449;0.000;0.000;1.000;0.000;0.000;
20.03.2026 22:00:00;1002.245;1757.874;1859.301;1156.767;1.470;2.401;8.599;0.460;0.000;0.000;1.000;0.000;0.000;
20.03.2026 22:05:00;902.287;1770.952;1920.070;1029.689;1.471;2.401;8.448;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 22:10:00;902.249;1770.927;1906.352;1094.814;1.471;2.403;8.359;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 22:15:00;902.331;1770.999;1924.940;1142.748;1.471;2.410;8.294;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 22:20:00;902.249;1746.999;1970.995;1179.948;1.470;2.416;8.200;0.506;0.000;0.000;1.000;0.000;0.000;
20.03.2026 22:25:00;902.251;1746.996;1941.155;1182.250;1.468;2.428;8.124;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 22:30:00;902.251;1746.999;1817.848;1028.210;1.468;2.437;8.100;0.452;0.000;0.000;1.000;0.000;0.000;
20.03.2026 22:35:00;902.254;1793.075;1974.995;1029.115;1.470;2.438;8.083;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 22:40:00;902.257;1792.774;1953.085;1103.619;1.469;2.446;8.100;0.451;0.000;0.000;1.000;0.000;0.000;
20.03.2026 22:45:00;902.252;1792.784;1872.826;1029.929;1.470;2.451;8.028;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 22:50:00;902.251;1776.249;1853.577;1045.703;1.471;2.455;8.027;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 22:55:00;902.282;1776.211;1839.512;1052.224;1.472;2.457;7.992;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 23:00:00;902.364;1776.249;1834.735;1035.136;1.474;2.461;8.013;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 23:05:00;902.251;1774.374;1908.210;990.242;1.475;2.463;7.800;0.487;0.000;0.000;1.000;0.000;0.000;
20.03.2026 23:10:00;902.300;1774.366;1972.649;1160.834;1.475;2.470;7.611;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 23:15:00;902.341;1774.374;1913.582;1100.572;1.474;2.479;7.500;0.475;0.000;0.000;1.000;0.000;0.000;
20.03.2026 23:20:00;902.251;1727.171;1858.060;1081.554;1.474;2.484;7.497;0.451;0.000;0.000;1.000;0.000;0.000;
20.03.2026 23:25:00;902.251;1727.314;1867.365;1109.277;1.474;2.488;7.568;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 23:30:00;902.255;1727.109;1832.776;1108.570;1.474;2.491;7.525;0.459;0.000;0.000;1.000;0.000;0.000;
20.03.2026 23:35:00;902.251;1638.999;1805.501;1161.991;1.473;2.494;7.694;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 23:40:00;902.251;1639.001;1806.868;1103.760;1.473;2.495;7.679;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 23:45:00;902.273;1638.999;1769.025;1097.959;1.473;2.495;7.545;0.452;0.000;0.000;1.000;0.000;0.000;
20.03.2026 23:50:00;902.269;1567.749;1788.780;1093.840;1.473;2.496;7.485;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 23:55:00;902.205;1567.749;1922.226;1284.140;1.471;2.502;7.325;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 00:00:00;902.251;1567.669;1882.184;1264.683;1.467;2.511;7.372;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 00:05:00;703.249;1899.249;1866.038;984.253;1.466;2.513;7.267;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 00:10:00;703.249;1899.215;1821.008;708.364;1.472;2.501;7.201;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 00:15:00;703.212;1899.249;1738.098;579.677;1.482;2.485;7.293;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 00:20:00;703.249;2003.499;2003.179;506.331;1.493;2.470;7.262;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 00:25:00;703.249;2003.499;2113.086;836.780;1.502;2.467;7.202;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 00:30:00;703.249;2003.499;2144.434;882.184;1.506;2.479;7.159;0.414;0.000;0.000;1.000;0.000;0.000;
21.03.2026 00:35:00;703.249;2036.114;2132.432;852.451;1.510;2.492;7.017;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 00:40:00;703.249;2036.008;2082.532;806.481;1.514;2.504;7.115;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 00:45:00;703.249;2036.333;2047.468;801.362;1.518;2.516;7.194;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 00:50:00;703.241;1977.900;1906.285;681.522;1.524;2.524;7.205;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 00:55:00;703.249;1977.999;1844.296;604.164;1.532;2.529;7.086;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 01:00:00;703.249;1977.999;1734.806;485.262;1.541;2.532;7.063;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 01:05:00;703.249;1864.374;1683.182;608.693;1.550;2.544;6.972;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 01:10:00;703.249;1864.376;1598.438;518.672;1.559;2.547;6.951;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 01:15:00;703.249;1864.628;1626.351;524.699;1.570;2.550;6.967;0.457;0.000;0.000;1.000;0.000;0.000;
21.03.2026 01:20:00;703.249;1737.187;1612.656;674.962;1.579;2.559;6.941;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 01:25:00;703.249;1737.539;1620.667;634.651;1.587;2.565;6.918;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 01:30:00;703.249;1737.392;1629.044;645.609;1.595;2.573;6.901;0.451;0.000;0.000;1.000;0.000;0.000;
21.03.2026 01:35:00;703.249;1866.470;1730.607;457.878;1.605;2.573;7.000;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 01:40:00;703.249;1866.487;2104.782;885.423;1.613;2.578;6.999;0.506;0.000;0.000;1.000;0.000;0.000;
21.03.2026 01:45:00;703.249;1866.579;2006.797;871.056;1.616;2.593;6.985;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 01:50:00;703.249;2113.373;1993.653;632.282;1.622;2.598;7.011;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 01:55:00;703.249;2113.373;2053.516;685.727;1.630;2.598;7.087;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 02:00:00;703.249;2113.213;2081.658;704.814;1.637;2.595;7.199;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 02:05:00;703.249;1981.374;2051.554;819.380;1.643;2.598;7.200;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 02:10:00;703.249;1981.366;1935.367;772.083;1.648;2.601;7.078;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 02:15:00;703.165;1981.374;1968.326;694.634;1.655;2.601;7.065;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 02:20:00;703.249;1820.499;1882.515;872.771;1.660;2.604;6.999;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 02:25:00;703.249;1820.447;1806.584;736.325;1.665;2.605;6.914;0.409;0.000;0.000;1.000;0.000;0.000;
21.03.2026 02:30:00;703.249;1820.433;1684.902;631.051;1.673;2.604;6.908;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 02:35:00;703.249;1703.124;1614.751;702.154;1.680;2.603;6.890;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 02:40:00;703.249;1703.124;1611.436;672.811;1.688;2.603;6.700;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 02:45:00;703.249;1703.124;1639.583;700.445;1.696;2.603;6.618;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 02:50:00;703.249;1631.499;1591.348;695.351;1.703;2.609;6.537;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 02:55:00;703.249;1631.498;1435.937;560.303;1.711;2.611;6.410;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 03:00:00;703.249;1631.499;1440.084;564.405;1.720;2.612;6.437;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 03:05:00;703.249;1662.095;1485.358;566.254;1.730;2.614;6.400;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 03:10:00;703.153;1662.123;1460.331;549.728;1.739;2.618;6.366;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 03:15:00;703.249;1662.198;1427.684;487.608;1.749;2.622;6.333;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 03:20:00;703.243;1633.317;1533.520;616.422;1.757;2.631;6.256;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 03:25:00;703.249;1633.374;1577.838;653.029;1.765;2.640;6.299;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 03:30:00;703.249;1633.374;1630.382;759.832;1.771;2.652;6.288;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 03:35:00;703.249;1870.240;2021.883;514.346;1.779;2.659;6.297;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 03:40:00;703.249;1870.442;2220.215;1038.400;1.785;2.668;6.100;0.452;0.000;0.000;1.000;0.000;0.000;
21.03.2026 03:45:00;703.249;1870.479;2235.547;1130.772;1.784;2.688;6.040;0.454;0.000;0.000;1.000;0.000;0.000;
21.03.2026 03:50:00;703.249;2181.248;2201.246;758.616;1.784;2.698;6.099;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 03:55:00;703.249;2181.248;2086.495;764.362;1.791;2.692;6.128;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 04:00:00;703.249;2181.248;2023.808;566.925;1.800;2.682;6.071;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 04:05:00;703.249;2060.120;1950.115;645.163;1.809;2.674;6.058;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 04:10:00;703.249;2060.123;1938.020;584.795;1.818;2.668;6.092;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 04:15:00;703.249;2060.013;1847.739;546.095;1.828;2.663;6.015;0.452;0.000;0.000;1.000;0.000;0.000;
21.03.2026 04:20:00;703.249;1910.124;1817.221;657.326;1.836;2.661;5.962;0.480;0.000;0.000;1.000;0.000;0.000;
21.03.2026 04:25:00;703.249;1910.124;1741.424;598.896;1.844;2.665;5.914;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 04:30:00;703.249;1910.124;1732.338;552.662;1.853;2.668;5.870;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 04:35:00;703.249;1812.940;1671.578;638.362;1.860;2.674;5.912;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 04:40:00;703.249;1812.988;1650.722;610.014;1.868;2.681;5.801;0.540;0.000;0.000;1.000;0.000;0.000;
21.03.2026 04:45:00;703.198;1812.930;1609.032;578.850;1.876;2.688;5.717;0.487;0.000;0.000;1.000;0.000;0.000;
21.03.2026 04:50:00;703.249;1740.763;1614.732;605.970;1.885;2.694;5.717;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 04:55:00;703.249;1740.879;1588.883;578.616;1.892;2.704;5.750;0.459;0.000;0.000;1.000;0.000;0.000;
21.03.2026 05:00:00;703.249;1740.589;1621.008;666.167;1.900;2.709;5.560;0.452;0.000;0.000;1.000;0.000;0.000;
21.03.2026 05:05:00;703.249;1719.715;1613.835;610.936;1.907;2.717;5.501;0.450;0.000;0.000;1.000;0.000;0.000;
21.03.2026 05:10:00;703.249;1719.648;1729.049;799.014;1.915;2.726;5.517;0.457;0.000;0.000;1.000;0.000;0.000;
21.03.2026 05:15:00;703.249;1719.637;1797.208;799.346;1.919;2.736;5.672;0.491;0.000;0.000;1.000;0.000;0.000;
21.03.2026 05:20:00;902.279;1675.749;1725.462;995.289;1.921;2.749;5.773;0.409;0.000;0.000;1.000;0.000;0.000;
21.03.2026 05:25:00;902.332;1675.626;1753.093;1013.539;1.922;2.760;5.759;0.457;0.000;0.000;1.000;0.000;0.000;
21.03.2026 05:30:00;902.328;1675.742;1734.755;1013.568;1.922;2.763;5.685;0.481;0.000;0.000;1.000;0.000;0.000;
21.03.2026 05:35:00;1002.259;1695.624;1697.986;1038.628;1.922;2.769;5.502;0.471;0.000;0.000;1.000;0.000;0.000;
21.03.2026 05:40:00;1002.294;1695.624;1717.886;1056.827;1.923;2.769;5.484;0.455;0.000;0.000;1.000;0.000;0.000;
21.03.2026 05:45:00;1002.237;1695.624;1668.288;1061.313;1.924;2.765;5.486;0.451;0.000;0.000;1.000;0.000;0.000;
21.03.2026 05:50:00;1202.609;1716.066;1694.966;1205.706;1.923;2.758;5.425;0.485;0.000;0.000;1.000;0.000;0.000;
21.03.2026 05:55:00;1202.629;1716.068;1777.451;1334.541;1.921;2.750;5.253;0.552;0.000;0.000;1.000;0.000;0.000;
21.03.2026 06:00:00;1202.577;1715.973;1785.628;1294.414;1.920;2.737;5.160;0.540;0.000;0.000;1.000;0.000;0.000;
21.03.2026 06:05:00;1302.932;1779.941;1783.264;1366.577;1.916;2.725;5.119;0.460;0.000;0.000;1.000;0.000;0.000;
21.03.2026 06:10:00;1302.959;1780.001;1772.970;1312.422;1.914;2.708;5.132;0.563;0.000;0.000;1.000;0.000;0.000;
21.03.2026 06:15:00;1302.894;1780.001;1794.248;1344.551;1.911;2.689;5.079;1.149;0.000;0.000;1.000;0.000;0.000;
21.03.2026 06:20:00;1403.048;1795.188;1777.019;1469.887;1.906;2.669;5.078;1.959;0.000;0.000;1.000;0.000;0.000;
21.03.2026 06:25:00;1402.767;1795.282;1671.650;1317.534;1.903;2.648;4.981;3.233;0.000;0.000;1.000;0.000;0.000;
21.03.2026 06:30:00;1402.839;1795.431;1747.670;1405.611;1.901;2.620;4.900;4.387;0.000;0.000;1.000;0.000;0.000;
21.03.2026 06:35:00;1402.801;1829.499;1759.651;1373.958;1.898;2.599;4.897;6.477;0.000;0.000;1.000;0.000;0.000;
21.03.2026 06:40:00;1402.871;1829.452;1816.976;1397.426;1.894;2.577;4.927;8.775;0.000;0.000;1.000;0.000;0.000;
21.03.2026 06:45:00;1402.942;1829.167;1763.840;1365.026;1.891;2.557;5.109;13.163;0.000;0.000;1.000;0.000;0.000;
21.03.2026 06:50:00;1402.839;1867.433;1735.953;1333.893;1.888;2.538;5.222;18.209;0.000;0.000;1.000;0.000;0.000;
21.03.2026 06:55:00;1403.012;1867.795;1699.048;1324.626;1.885;2.522;5.393;25.004;0.000;0.000;1.000;0.000;0.000;
21.03.2026 07:00:00;1402.786;1867.186;1697.040;1349.209;1.883;2.504;5.427;29.116;0.000;0.000;1.000;0.000;0.000;
21.03.2026 07:05:00;1402.962;1869.314;1694.982;1323.591;1.881;2.489;5.479;32.828;0.000;0.000;1.000;0.000;0.000;
21.03.2026 07:10:00;1402.912;1869.117;1717.453;1302.568;1.880;2.475;5.660;37.408;0.000;0.000;1.000;0.000;0.000;
21.03.2026 07:15:00;1402.775;1868.983;1749.541;1283.059;1.877;2.464;5.674;42.170;0.000;0.000;1.000;0.000;0.000;
21.03.2026 07:20:00;1402.809;1849.749;1650.770;1235.533;1.875;2.452;5.727;48.003;0.000;0.000;1.000;0.000;0.000;
21.03.2026 07:25:00;1403.168;1849.749;1692.852;1319.408;1.873;2.442;5.795;53.449;0.000;0.000;1.000;0.000;0.000;
21.03.2026 07:30:00;1402.961;1849.749;1700.476;1274.937;1.871;2.434;5.855;59.747;0.000;0.000;1.000;0.000;0.000;
21.03.2026 07:35:00;1403.036;1871.481;1719.247;1262.798;1.869;2.424;6.049;65.773;0.000;0.000;1.000;0.000;0.000;
21.03.2026 07:40:00;1402.768;1871.226;1722.465;1307.148;1.867;2.413;6.300;75.393;0.000;0.000;1.000;0.000;0.000;
21.03.2026 07:45:00;1402.843;1871.226;1646.447;1222.225;1.865;2.401;6.378;85.874;0.000;0.000;1.000;0.000;0.000;
21.03.2026 07:50:00;1402.830;1893.624;1676.955;1222.077;1.865;2.384;6.456;98.802;0.000;0.000;1.000;0.000;0.000;
21.03.2026 07:55:00;1403.024;1893.624;1689.797;1269.854;1.863;2.372;6.600;112.111;0.000;0.000;1.000;0.000;0.000;
21.03.2026 08:00:00;1403.110;1893.621;1803.947;1334.628;1.861;2.359;6.623;123.180;0.000;0.000;1.000;0.000;0.000;
21.03.2026 08:05:00;1403.349;1913.816;1784.632;1293.957;1.858;2.350;6.823;138.276;0.000;0.000;1.000;0.000;0.000;
21.03.2026 08:10:00;1403.014;1913.874;1782.875;1285.053;1.856;2.336;7.143;151.599;0.000;0.000;1.000;0.000;0.000;
21.03.2026 08:15:00;1402.791;1913.874;1716.521;1239.499;1.854;2.321;7.331;163.818;0.000;0.000;1.000;0.000;0.000;
21.03.2026 08:20:00;1402.782;1902.624;1650.431;1227.821;1.853;2.305;7.719;174.466;0.000;0.000;1.000;0.000;0.000;
21.03.2026 08:25:00;1402.925;1902.624;1661.338;1181.113;1.853;2.285;8.013;187.426;0.000;0.000;1.000;0.000;0.000;
21.03.2026 08:30:00;1402.825;1902.624;1617.599;1234.731;1.853;2.269;8.302;204.171;0.000;0.000;1.000;0.000;0.000;
21.03.2026 08:35:00;1402.929;1891.747;1588.631;1139.028;1.853;2.250;8.606;215.696;0.000;0.000;1.000;0.000;0.000;
21.03.2026 08:40:00;1402.909;1891.741;1618.351;1147.423;1.855;2.233;8.904;251.506;0.000;0.000;1.000;0.000;0.000;
21.03.2026 08:45:00;1402.940;1891.734;1645.833;1141.778;1.855;2.220;9.200;246.685;0.000;0.000;1.000;0.000;0.000;
21.03.2026 08:50:00;1302.967;1875.175;1457.257;930.666;1.857;2.203;9.527;385.402;0.000;0.000;1.000;0.000;0.000;
21.03.2026 08:55:00;1303.082;1874.973;1505.115;960.965;1.861;2.183;10.184;314.083;0.000;0.000;1.000;0.000;0.000;
