Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
16.03.2026 16:10:00;1504.249;1563.999;1871.660;1190.270;1.606;2.712;12.161;179.797;0.000;0.000;0.000;0.000;1.000;
16.03.2026 16:15:00;1504.249;1563.999;1848.473;1200.212;1.604;2.715;12.418;158.985;0.000;0.000;0.000;0.000;1.000;
16.03.2026 16:20:00;1504.249;1532.874;1839.989;1211.015;1.602;2.714;12.613;124.097;0.000;0.000;0.000;0.000;1.000;
16.03.2026 16:25:00;1504.249;1532.874;1875.354;1208.979;1.601;2.710;12.701;112.755;0.000;0.000;0.000;0.000;1.000;
16.03.2026 16:30:00;1504.175;1532.865;1928.448;1212.013;1.599;2.703;12.705;97.306;0.000;0.000;0.000;0.000;1.000;
16.03.2026 16:35:00;1504.249;1677.624;1923.439;1342.362;1.595;2.698;12.618;90.080;0.000;0.000;0.000;0.000;1.000;
16.03.2026 16:40:00;1504.204;1677.624;1896.467;1350.337;1.591;2.693;12.401;82.498;0.000;0.000;0.000;0.000;1.000;
16.03.2026 16:45:00;1504.249;1677.615;1899.018;1353.379;1.587;2.687;12.187;84.793;0.000;0.000;0.000;0.000;1.000;
16.03.2026 16:50:00;1504.249;1662.992;1876.424;1355.904;1.583;2.679;11.967;86.337;0.000;0.000;0.000;0.000;1.000;
16.03.2026 16:55:00;1504.249;1662.928;1939.942;1356.897;1.579;2.670;11.801;87.626;0.000;0.000;0.000;0.000;1.000;
16.03.2026 17:00:00;1504.249;1662.988;1955.242;1356.269;1.575;2.660;11.728;84.150;0.000;0.000;0.000;0.000;1.000;
16.03.2026 17:05:00;1504.249;1748.822;1928.708;1356.490;1.571;2.652;11.600;75.528;0.000;0.000;0.000;0.000;1.000;
16.03.2026 17:10:00;1504.249;1748.874;2007.984;1352.451;1.567;2.642;11.376;66.711;0.000;0.000;0.000;0.000;1.000;
16.03.2026 17:15:00;1504.249;1748.874;1945.047;1343.287;1.563;2.633;11.359;54.988;0.000;0.000;0.000;0.000;1.000;
16.03.2026 17:20:00;1704.464;1884.249;1967.527;1336.988;1.560;2.626;11.269;43.514;0.000;0.000;0.000;0.000;1.000;
16.03.2026 17:25:00;1704.499;1884.249;1978.499;1329.218;1.555;2.621;11.126;39.799;0.000;0.000;0.000;0.000;1.000;
16.03.2026 17:30:00;1704.499;1884.249;2064.939;1328.430;1.551;2.617;10.778;35.496;0.000;0.000;0.000;0.000;1.000;
16.03.2026 17:35:00;1903.501;1897.374;2098.769;1323.134;1.547;2.615;10.495;24.063;0.000;0.000;0.000;0.000;1.000;
16.03.2026 17:40:00;1903.501;1897.374;2112.678;1319.217;1.543;2.612;10.160;14.738;0.000;0.000;0.000;0.000;1.000;
16.03.2026 17:45:00;1903.501;1897.356;2143.997;1316.638;1.539;2.609;10.100;11.717;0.000;0.000;0.000;0.000;1.000;
16.03.2026 17:50:00;1903.499;1942.646;2144.376;1315.202;1.535;2.609;9.900;9.337;0.000;0.000;0.000;0.000;1.000;
16.03.2026 17:55:00;1903.499;1942.725;2173.185;1314.044;1.531;2.607;9.824;8.162;0.000;0.000;0.000;0.000;1.000;
16.03.2026 18:00:00;1903.499;1942.649;2159.072;1315.088;1.527;2.605;9.720;7.489;0.000;0.000;0.000;1.000;0.000;
16.03.2026 18:05:00;1903.512;1951.386;2159.263;1315.235;1.523;2.604;9.597;5.962;0.000;0.000;0.000;1.000;0.000;
16.03.2026 18:10:00;1903.501;1951.664;2181.105;1314.153;1.519;2.601;9.584;4.802;0.000;0.000;0.000;1.000;0.000;
16.03.2026 18:15:00;1903.501;1951.473;2225.474;1315.899;1.515;2.600;9.510;3.825;0.000;0.000;0.000;1.000;0.000;
16.03.2026 18:20:00;1903.523;1981.374;2225.190;1319.468;1.511;2.598;9.472;2.444;0.000;0.000;0.000;1.000;0.000;
16.03.2026 18:25:00;1903.499;1981.374;2206.387;1327.526;1.507;2.594;9.300;1.105;0.000;0.000;0.000;1.000;0.000;
16.03.2026 18:30:00;1903.499;1981.374;2199.085;1328.969;1.503;2.589;9.182;1.014;0.000;0.000;0.000;1.000;0.000;
16.03.2026 18:35:00;1903.521;2054.873;2283.375;1331.099;1.499;2.585;8.988;0.450;0.000;0.000;0.000;1.000;0.000;
16.03.2026 18:40:00;1903.499;2054.873;2290.183;1428.156;1.494;2.583;8.916;0.463;0.000;0.000;0.000;1.000;0.000;
16.03.2026 18:45:00;1903.501;2054.835;2334.062;1431.175;1.488;2.600;8.976;0.457;0.000;0.000;0.000;1.000;0.000;
16.03.2026 18:50:00;1903.501;2118.998;2357.574;1426.657;1.483;2.598;8.990;0.450;0.000;0.000;0.000;1.000;0.000;
16.03.2026 18:55:00;1903.544;2118.998;2294.435;1421.020;1.477;2.587;8.995;0.450;0.000;0.000;0.000;1.000;0.000;
16.03.2026 19:00:00;1903.501;2118.992;2406.079;1403.382;1.472;2.573;8.986;0.450;0.000;0.000;0.000;1.000;0.000;
16.03.2026 19:05:00;1903.499;2082.350;2324.902;1419.448;1.467;2.561;8.919;0.450;0.000;0.000;0.000;1.000;0.000;
16.03.2026 19:10:00;1903.501;2082.390;2292.406;1387.556;1.462;2.547;8.852;0.450;0.000;0.000;0.000;1.000;0.000;
16.03.2026 19:15:00;1903.499;2082.462;2270.214;1353.323;1.458;2.536;8.840;0.450;0.000;0.000;0.000;1.000;0.000;
16.03.2026 19:20:00;1903.501;1990.749;2230.437;1321.915;1.454;2.524;8.766;0.450;0.000;0.000;0.000;1.000;0.000;
16.03.2026 19:25:00;1903.514;1990.751;2271.989;1294.775;1.451;2.516;8.677;0.454;0.000;0.000;0.000;1.000;0.000;
16.03.2026 19:30:00;1903.499;1990.749;2252.042;1290.883;1.448;2.510;8.598;0.449;0.000;0.000;0.000;1.000;0.000;
16.03.2026 19:35:00;1903.499;1994.503;2218.166;1272.927;1.445;2.506;8.612;0.450;0.000;0.000;0.000;1.000;0.000;
16.03.2026 19:40:00;1903.501;1994.507;2221.346;1255.084;1.441;2.504;8.686;0.450;0.000;0.000;0.000;1.000;0.000;
16.03.2026 19:45:00;1903.501;1994.442;2190.272;1241.994;1.438;2.503;8.640;0.451;0.000;0.000;0.000;1.000;0.000;
16.03.2026 19:50:00;1903.501;1908.249;2231.343;1241.129;1.435;2.503;8.569;0.464;0.000;0.000;0.000;1.000;0.000;
16.03.2026 19:55:00;1903.508;1908.249;2140.090;1245.251;1.433;2.503;8.530;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 20:00:00;1903.501;1908.249;2106.515;1249.850;1.429;2.505;8.512;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 20:05:00;1704.499;1872.751;2119.137;1255.381;1.426;2.506;8.463;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 20:10:00;1704.499;1872.790;2055.893;1261.935;1.423;2.508;8.395;0.453;0.000;0.000;0.000;0.000;1.000;
16.03.2026 20:15:00;1704.499;1873.317;2051.458;1277.345;1.419;2.510;8.399;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 20:20:00;1704.495;1900.749;2056.506;1291.742;1.415;2.510;8.568;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 20:25:00;1704.499;1900.749;2146.633;1304.614;1.411;2.508;8.583;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 20:30:00;1704.499;1900.749;2206.449;1318.521;1.407;2.506;8.600;0.451;0.000;0.000;0.000;0.000;1.000;
16.03.2026 20:35:00;1704.499;1690.370;2117.168;1328.517;1.403;2.503;8.466;0.451;0.000;0.000;0.000;0.000;1.000;
16.03.2026 20:40:00;1704.499;1690.374;2094.284;1338.520;1.399;2.498;8.460;0.451;0.000;0.000;0.000;0.000;1.000;
16.03.2026 20:45:00;1704.460;1690.376;2048.728;1340.275;1.395;2.492;8.423;0.456;0.000;0.000;0.000;0.000;1.000;
16.03.2026 20:50:00;1704.499;1754.499;1970.355;1347.449;1.390;2.487;8.388;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 20:55:00;1704.501;1754.497;1971.010;1348.222;1.386;2.478;8.338;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 21:00:00;1704.499;1754.499;1959.840;1347.018;1.382;2.472;8.392;0.451;0.000;0.000;0.000;0.000;1.000;
16.03.2026 21:05:00;1704.499;1910.124;2236.911;1346.928;1.377;2.464;8.296;0.452;0.000;0.000;0.000;0.000;1.000;
16.03.2026 21:10:00;1704.499;1910.124;2196.882;1345.073;1.373;2.456;8.309;0.454;0.000;0.000;0.000;0.000;1.000;
16.03.2026 21:15:00;1704.488;1910.124;2159.031;1341.778;1.369;2.450;8.272;0.449;0.000;0.000;0.000;0.000;1.000;
16.03.2026 21:20:00;1504.249;1829.499;2121.192;1333.519;1.365;2.443;8.340;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 21:25:00;1504.249;1829.499;2067.194;1329.709;1.361;2.438;8.400;0.493;0.000;0.000;0.000;0.000;1.000;
16.03.2026 21:30:00;1504.249;1829.498;2060.040;1321.970;1.356;2.434;8.400;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 21:35:00;1504.249;1761.624;2050.553;1309.373;1.352;2.430;8.465;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 21:40:00;1504.249;1761.488;1981.098;1306.856;1.348;2.427;8.403;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 21:45:00;1504.249;1761.624;1959.575;1305.284;1.344;2.425;8.298;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 21:50:00;1402.770;1596.999;1949.372;1295.926;1.340;2.421;8.111;0.451;0.000;0.000;0.000;0.000;1.000;
16.03.2026 21:55:00;1402.757;1596.999;1878.274;1290.856;1.336;2.419;8.115;0.450;0.000;0.000;0.000;0.000;1.000;
16.03.2026 22:00:00;1402.903;1596.998;1854.349;1297.507;1.332;2.416;8.187;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 22:05:00;1402.752;1622.499;1892.873;1545.147;1.323;2.427;8.298;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 22:10:00;1402.813;1622.499;1946.836;1558.818;1.313;2.439;8.369;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 22:15:00;1402.764;1622.499;1854.878;1572.224;1.303;2.449;8.307;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 22:20:00;1402.756;1541.871;1938.524;1579.402;1.293;2.455;8.119;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 22:25:00;1402.817;1541.874;1882.030;1589.634;1.283;2.460;8.136;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 22:30:00;1402.896;1541.874;1815.745;1600.201;1.272;2.463;8.144;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 22:35:00;1402.872;1752.624;2008.803;1490.469;1.264;2.462;8.244;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 22:40:00;1402.774;1752.624;1999.085;1603.210;1.254;2.459;8.294;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 22:45:00;1402.896;1752.624;1963.203;1606.813;1.244;2.461;8.259;0.454;0.000;0.000;1.000;0.000;0.000;
16.03.2026 22:50:00;1402.920;1640.910;1911.186;1606.306;1.233;2.460;8.300;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 22:55:00;1402.769;1640.874;1900.595;1605.971;1.223;2.461;8.101;0.472;0.000;0.000;1.000;0.000;0.000;
16.03.2026 23:00:00;1402.996;1640.876;1859.562;1602.723;1.213;2.462;8.100;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 23:05:00;1403.007;1701.249;1942.003;1460.759;1.205;2.458;8.054;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 23:10:00;1402.883;1701.249;1991.433;1590.680;1.196;2.457;7.796;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 23:15:00;1402.792;1701.251;1894.753;1589.203;1.186;2.461;7.750;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 23:20:00;1402.803;1679.124;1867.276;1502.142;1.177;2.463;7.733;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 23:25:00;1402.841;1679.124;1796.857;1462.358;1.169;2.466;7.799;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 23:30:00;1402.691;1679.124;1790.779;1435.296;1.162;2.465;7.804;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 23:35:00;1402.797;1536.624;1772.304;1552.719;1.153;2.471;7.754;0.450;0.000;0.000;1.000;0.000;0.000;
16.03.2026 23:40:00;1402.910;1536.616;1690.904;1548.275;1.143;2.482;7.743;0.450;0.000;0.000;0.000;1.000;0.000;
16.03.2026 23:45:00;1402.776;1536.597;1718.390;1403.534;1.135;2.487;7.780;0.450;0.000;0.000;0.000;1.000;0.000;
16.03.2026 23:50:00;1402.978;1712.128;1735.457;1236.084;1.130;2.485;7.663;0.368;0.000;0.000;0.000;1.000;0.000;
16.03.2026 23:55:00;1402.997;1712.315;1967.148;1072.692;1.129;2.476;7.500;0.450;0.000;0.000;0.000;1.000;0.000;
17.03.2026 00:00:00;1402.897;1712.132;1903.263;916.340;1.131;2.468;7.555;0.450;0.000;0.000;0.000;1.000;0.000;
