Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
27.03.2026 15:30:00;0.000;0.000;0.000;947.610;1.760;2.329;9.766;366.903;4.200;0.000;1.000;0.000;0.000;
27.03.2026 15:45:00;0.000;0.000;0.000;1137.196;1.758;2.393;9.420;349.651;4.600;0.000;1.000;0.000;0.000;
27.03.2026 16:00:00;0.000;0.000;0.000;959.902;1.766;2.440;9.000;324.511;4.600;0.000;1.000;0.000;0.000;
27.03.2026 16:15:00;0.000;0.000;0.000;740.325;1.785;2.437;8.653;270.426;5.000;0.000;1.000;0.000;0.000;
27.03.2026 16:30:00;0.000;0.000;0.000;871.065;1.805;2.415;8.323;234.506;5.200;0.000;1.000;0.000;0.000;
27.03.2026 16:45:00;0.000;0.000;0.000;785.162;1.824;2.382;8.218;202.453;5.400;0.000;1.000;0.000;0.000;
27.03.2026 17:00:00;0.000;0.000;0.000;846.262;1.844;2.343;8.126;164.937;5.600;0.000;1.000;0.000;0.000;
27.03.2026 17:15:00;0.000;0.000;0.000;884.872;1.864;2.304;8.010;140.764;5.800;0.000;1.000;0.000;0.000;
27.03.2026 17:30:00;0.000;0.000;0.000;863.506;1.875;2.287;7.723;92.809;5.800;0.000;1.000;0.000;0.000;
27.03.2026 17:45:00;0.000;0.000;0.000;914.199;1.885;2.264;7.222;72.558;6.000;0.000;1.000;0.000;0.000;
27.03.2026 18:00:00;0.000;0.000;0.000;992.227;1.901;2.226;6.457;42.139;6.200;0.000;1.000;0.000;0.000;
27.03.2026 18:15:00;0.000;0.000;0.000;1009.771;1.910;2.204;5.787;31.770;6.200;0.000;1.000;0.000;0.000;
27.03.2026 18:30:00;0.000;0.000;0.000;967.192;1.920;2.172;5.517;19.266;6.200;0.000;1.000;0.000;0.000;
27.03.2026 18:45:00;0.000;0.000;0.000;979.811;1.931;2.141;5.405;7.576;6.200;0.000;1.000;0.000;0.000;
27.03.2026 19:00:00;0.000;0.000;0.000;1106.553;1.938;2.122;4.992;1.712;6.200;0.000;1.000;0.000;0.000;
27.03.2026 19:15:00;0.000;0.000;0.000;1126.728;1.941;2.101;4.809;0.492;6.200;0.000;1.000;0.000;0.000;
27.03.2026 19:30:00;0.000;0.000;0.000;1071.872;1.944;2.067;4.776;0.507;6.200;0.000;1.000;0.000;0.000;
27.03.2026 19:45:00;0.000;0.000;0.000;946.429;1.953;2.021;4.799;0.475;6.200;0.000;1.000;0.000;0.000;
27.03.2026 20:00:00;0.000;0.000;0.000;1014.558;1.960;1.993;4.617;0.551;6.400;0.000;1.000;0.000;0.000;
27.03.2026 20:15:00;0.000;0.000;0.000;1255.451;1.957;1.990;4.532;0.570;6.400;0.000;1.000;0.000;0.000;
27.03.2026 20:30:00;0.000;0.000;0.000;1251.469;1.949;1.971;4.257;0.946;6.400;0.000;1.000;0.000;0.000;
27.03.2026 20:45:00;0.000;0.000;0.000;1221.853;1.944;1.931;3.998;0.643;6.400;0.000;1.000;0.000;0.000;
27.03.2026 21:00:00;0.000;0.000;0.000;1342.829;1.935;1.900;3.821;0.797;6.400;0.000;1.000;0.000;0.000;
27.03.2026 21:15:00;0.000;0.000;0.000;1381.685;1.926;1.863;3.588;0.708;6.400;0.000;1.000;0.000;0.000;
27.03.2026 21:30:00;0.000;0.000;0.000;1131.471;1.930;1.812;3.311;0.807;6.400;0.000;0.000;1.000;0.000;
27.03.2026 21:45:00;0.000;0.000;0.000;1166.116;1.929;1.791;2.995;0.540;6.400;0.000;0.000;0.000;1.000;
27.03.2026 22:00:00;0.000;0.000;0.000;1179.901;1.926;1.778;2.791;0.548;6.400;0.000;0.000;0.000;1.000;
27.03.2026 22:15:00;0.000;0.000;0.000;1107.340;1.923;1.788;2.657;0.697;6.400;0.000;0.000;0.000;1.000;
27.03.2026 22:30:00;0.000;0.000;0.000;1042.790;1.922;1.817;2.488;0.539;6.400;0.000;0.000;0.000;1.000;
27.03.2026 22:45:00;0.000;0.000;0.000;998.638;1.922;1.857;2.304;0.693;6.400;0.000;0.000;0.000;1.000;
27.03.2026 23:00:00;0.000;0.000;0.000;980.912;1.924;1.901;2.326;0.650;6.400;0.000;0.000;0.000;1.000;
27.03.2026 23:15:00;0.000;0.000;0.000;979.503;1.926;1.942;2.171;0.810;6.400;0.000;0.000;0.000;1.000;
27.03.2026 23:30:00;0.000;0.000;0.000;999.122;1.928;1.979;1.869;0.608;6.400;0.000;0.000;0.000;1.000;
27.03.2026 23:45:00;0.000;0.000;0.000;1019.824;1.929;2.008;1.660;0.676;6.400;0.000;0.000;0.000;1.000;
28.03.2026 00:00:00;0.000;0.000;0.000;1022.389;1.930;2.037;1.466;0.860;6.400;0.000;0.000;0.000;1.000;
28.03.2026 00:15:00;0.000;0.000;0.000;812.965;1.938;2.048;1.449;0.579;0.000;0.000;0.000;0.000;1.000;
28.03.2026 00:30:00;0.000;0.000;0.000;741.437;1.952;2.073;1.315;0.710;0.000;0.000;0.000;0.000;1.000;
28.03.2026 00:45:00;0.000;0.000;0.000;711.950;1.967;2.111;1.195;0.916;0.000;0.000;0.000;0.000;1.000;
28.03.2026 01:00:00;0.000;0.000;0.000;703.639;1.982;2.155;1.020;0.695;0.000;0.000;0.000;0.000;1.000;
28.03.2026 01:15:00;0.000;0.000;0.000;713.540;1.998;2.196;1.086;0.929;0.000;0.000;0.000;0.000;1.000;
28.03.2026 01:30:00;0.000;0.000;0.000;727.627;2.013;2.231;1.079;0.526;0.000;0.000;0.000;0.000;1.000;
28.03.2026 01:45:00;0.000;0.000;0.000;737.387;2.027;2.260;0.792;0.852;0.000;0.000;0.000;0.000;1.000;
28.03.2026 02:00:00;0.000;0.000;0.000;732.191;2.042;2.284;0.912;0.832;0.000;0.000;0.000;0.000;1.000;
28.03.2026 02:15:00;0.000;0.000;0.000;718.808;2.056;2.313;0.799;0.555;0.000;0.000;0.000;0.000;1.000;
28.03.2026 02:30:00;0.000;0.000;0.000;709.997;2.071;2.345;0.602;0.501;0.000;0.000;0.000;0.000;1.000;
28.03.2026 02:45:00;0.000;0.000;0.000;702.811;2.085;2.379;0.711;0.832;0.000;0.000;0.000;0.000;1.000;
28.03.2026 03:00:00;0.000;0.000;0.000;703.800;2.100;2.413;0.476;0.670;0.000;0.000;0.000;0.000;1.000;
28.03.2026 03:15:00;0.000;0.000;0.000;703.464;2.115;2.445;0.477;0.673;0.000;0.000;0.000;0.000;1.000;
28.03.2026 03:30:00;0.000;0.000;0.000;718.933;2.131;2.476;0.373;0.544;0.000;0.000;0.000;0.000;1.000;
28.03.2026 03:45:00;0.000;0.000;0.000;712.304;2.144;2.511;0.279;0.649;0.000;0.000;0.000;0.000;1.000;
28.03.2026 04:00:00;0.000;0.000;0.000;702.982;2.158;2.540;0.777;0.661;0.000;0.000;0.000;0.000;1.000;
28.03.2026 04:15:00;0.000;0.000;0.000;1150.563;2.154;2.601;0.317;0.771;0.000;0.000;0.000;0.000;1.000;
28.03.2026 04:30:00;0.000;0.000;0.000;1237.311;2.142;2.639;0.288;1.522;0.000;0.000;0.000;0.000;1.000;
28.03.2026 04:45:00;0.000;0.000;0.000;1273.046;2.129;2.659;0.507;1.276;0.000;0.000;0.000;0.000;1.000;
28.03.2026 05:00:00;0.000;0.000;0.000;1256.613;2.115;2.670;1.680;2.445;0.000;0.000;0.000;0.000;1.000;
28.03.2026 05:15:00;0.000;0.000;0.000;1225.874;2.103;2.684;1.635;2.139;0.000;0.000;0.000;0.000;1.000;
28.03.2026 05:30:00;0.000;0.000;0.000;1197.102;2.092;2.714;0.814;1.226;0.000;0.000;0.000;0.000;1.000;
28.03.2026 05:45:00;0.000;0.000;0.000;1215.627;2.081;2.738;1.628;2.410;0.000;0.000;0.000;0.000;1.000;
28.03.2026 06:00:00;0.000;0.000;0.000;1235.529;2.070;2.736;1.146;3.080;0.000;0.000;1.000;0.000;0.000;
28.03.2026 06:15:00;0.000;0.000;0.000;1312.097;2.056;2.713;0.239;6.240;0.000;0.000;1.000;0.000;0.000;
28.03.2026 06:30:00;0.000;0.000;0.000;1026.121;2.056;2.646;0.655;10.743;0.000;0.000;1.000;0.000;0.000;
28.03.2026 06:45:00;0.000;0.000;0.000;1281.999;2.053;2.610;1.034;18.482;0.000;0.000;1.000;0.000;0.000;
28.03.2026 07:00:00;0.000;0.000;0.000;1295.797;2.043;2.604;0.928;27.201;0.000;0.000;1.000;0.000;0.000;
28.03.2026 07:15:00;0.000;0.000;0.000;1266.615;2.033;2.592;0.289;32.567;0.000;0.000;1.000;0.000;0.000;
28.03.2026 07:30:00;0.000;0.000;0.000;1250.819;2.022;2.570;0.481;48.017;0.000;0.000;1.000;0.000;0.000;
28.03.2026 07:45:00;0.000;0.000;0.000;1396.221;2.007;2.551;1.817;56.622;0.000;0.000;1.000;0.000;0.000;
28.03.2026 08:00:00;0.000;0.000;0.000;1353.501;1.992;2.520;0.416;68.778;0.000;0.000;1.000;0.000;0.000;
28.03.2026 08:15:00;0.000;0.000;0.000;1379.818;1.978;2.486;0.964;135.339;0.000;0.000;1.000;0.000;0.000;
28.03.2026 08:30:00;0.000;0.000;0.000;1300.660;1.964;2.456;4.199;531.407;0.000;0.000;1.000;0.000;0.000;
28.03.2026 08:45:00;0.000;0.000;0.000;1424.196;1.946;2.441;8.534;647.221;0.000;0.000;1.000;0.000;0.000;
28.03.2026 09:00:00;0.000;0.000;0.000;1517.090;1.923;2.427;11.594;680.836;0.000;0.000;1.000;0.000;0.000;
28.03.2026 09:15:00;0.000;0.000;0.000;1603.189;1.897;2.410;13.400;679.046;0.000;0.000;1.000;0.000;0.000;
28.03.2026 09:30:00;0.000;0.000;0.000;1629.172;1.870;2.381;14.117;698.922;0.000;0.000;1.000;0.000;0.000;
28.03.2026 09:45:00;0.000;0.000;0.000;1635.798;1.842;2.348;14.655;765.855;0.200;0.000;1.000;0.000;0.000;
28.03.2026 10:00:00;0.000;0.000;0.000;1635.451;1.815;2.314;15.698;694.532;0.600;0.000;1.000;0.000;0.000;
28.03.2026 10:15:00;0.000;0.000;0.000;1625.581;1.788;2.285;16.218;555.354;1.200;0.000;1.000;0.000;0.000;
28.03.2026 10:30:00;0.000;0.000;0.000;1620.506;1.761;2.267;15.825;583.925;1.800;0.000;1.000;0.000;0.000;
28.03.2026 10:45:00;0.000;0.000;0.000;1618.806;1.734;2.246;16.162;634.637;2.400;0.000;1.000;0.000;0.000;
28.03.2026 11:00:00;0.000;0.000;0.000;1621.075;1.708;2.226;17.040;743.791;3.000;0.000;1.000;0.000;0.000;
28.03.2026 11:15:00;0.000;0.000;0.000;1594.861;1.683;2.205;17.972;795.407;3.800;0.000;0.000;1.000;0.000;
28.03.2026 11:30:00;0.000;0.000;0.000;1467.031;1.664;2.163;19.072;975.798;4.600;0.000;0.000;0.000;1.000;
28.03.2026 11:45:00;0.000;0.000;0.000;1328.287;1.653;2.122;19.596;1292.198;5.200;0.000;0.000;0.000;1.000;
28.03.2026 12:00:00;0.000;0.000;0.000;1320.517;1.646;2.101;19.095;1448.889;6.000;0.000;0.000;0.000;1.000;
28.03.2026 12:15:00;0.000;0.000;0.000;1016.231;1.653;2.069;18.967;1448.886;6.600;0.000;0.000;0.000;1.000;
28.03.2026 12:30:00;0.000;0.000;0.000;992.836;1.662;2.055;18.690;1448.886;7.200;0.000;0.000;0.000;1.000;
28.03.2026 12:45:00;0.000;0.000;0.000;1006.454;1.671;2.048;17.683;1448.886;7.800;0.000;0.000;0.000;1.000;
28.03.2026 13:00:00;0.000;0.000;0.000;1054.077;1.679;2.041;18.141;1103.999;8.200;0.000;0.000;0.000;1.000;
28.03.2026 13:15:00;0.000;0.000;0.000;1069.966;1.685;2.020;17.237;848.790;8.600;0.000;0.000;0.000;1.000;
28.03.2026 13:30:00;0.000;0.000;0.000;1050.614;1.691;2.005;16.550;913.157;9.000;0.000;0.000;0.000;1.000;
28.03.2026 13:45:00;0.000;0.000;0.000;1035.494;1.698;1.999;15.673;888.243;9.400;0.000;0.000;0.000;1.000;
28.03.2026 14:00:00;0.000;0.000;0.000;1018.063;1.704;2.007;15.323;818.701;9.600;0.000;0.000;0.000;1.000;
28.03.2026 14:15:00;0.000;0.000;0.000;979.918;1.711;2.029;15.002;774.556;9.800;0.000;1.000;0.000;0.000;
28.03.2026 14:30:00;0.000;0.000;0.000;1061.606;1.716;2.039;14.473;632.926;10.000;0.000;1.000;0.000;0.000;
28.03.2026 14:45:00;0.000;0.000;0.000;1056.913;1.719;2.063;14.096;488.361;10.200;0.000;1.000;0.000;0.000;
28.03.2026 15:00:00;0.000;0.000;0.000;1025.916;1.723;2.092;13.195;438.450;10.200;0.000;1.000;0.000;0.000;
28.03.2026 15:15:00;0.000;0.000;0.000;1038.567;1.730;2.106;12.694;382.868;10.400;0.000;1.000;0.000;0.000;
28.03.2026 15:30:00;0.000;0.000;0.000;1107.617;1.731;2.135;12.283;346.076;10.400;0.000;1.000;0.000;0.000;
28.03.2026 15:45:00;0.000;0.000;0.000;1077.515;1.734;2.156;11.361;301.163;10.600;0.000;1.000;0.000;0.000;
28.03.2026 16:00:00;0.000;0.000;0.000;1047.055;1.739;2.167;10.885;246.369;10.600;0.000;1.000;0.000;0.000;
28.03.2026 16:15:00;0.000;0.000;0.000;984.069;1.747;2.163;10.759;177.397;10.600;0.000;1.000;0.000;0.000;
28.03.2026 16:30:00;0.000;0.000;0.000;780.880;1.764;2.131;10.184;147.705;10.600;0.000;1.000;0.000;0.000;
28.03.2026 16:45:00;0.000;0.000;0.000;714.141;1.785;2.103;9.610;93.571;10.600;0.000;1.000;0.000;0.000;
28.03.2026 17:00:00;0.000;0.000;0.000;805.458;1.807;2.089;9.104;97.010;10.600;0.000;1.000;0.000;0.000;
28.03.2026 17:15:00;0.000;0.000;0.000;792.135;1.819;2.099;8.309;88.942;10.600;0.000;1.000;0.000;0.000;
28.03.2026 17:30:00;0.000;0.000;0.000;927.699;1.834;2.086;8.072;81.714;10.600;0.000;1.000;0.000;0.000;
28.03.2026 17:45:00;0.000;0.000;0.000;959.579;1.841;2.078;7.821;53.365;10.600;0.000;1.000;0.000;0.000;
28.03.2026 18:00:00;0.000;0.000;0.000;1010.358;1.851;2.048;7.315;34.120;10.600;0.000;0.000;1.000;0.000;
28.03.2026 18:15:00;0.000;0.000;0.000;1095.111;1.858;2.029;6.604;31.837;10.600;0.000;0.000;1.000;0.000;
28.03.2026 18:30:00;0.000;0.000;0.000;1260.001;1.855;2.024;6.731;17.543;10.600;0.000;0.000;0.000;1.000;
28.03.2026 18:45:00;0.000;0.000;0.000;1335.185;1.845;2.013;6.423;3.262;10.600;0.000;0.000;0.000;1.000;
28.03.2026 19:00:00;0.000;0.000;0.000;1331.443;1.834;1.990;6.295;1.027;10.800;0.000;0.000;0.000;1.000;
28.03.2026 19:15:00;0.000;0.000;0.000;1284.195;1.827;1.955;6.054;0.537;10.800;0.000;0.000;0.000;1.000;
28.03.2026 19:30:00;0.000;0.000;0.000;1195.332;1.822;1.923;6.069;0.451;11.000;0.000;0.000;0.000;1.000;
28.03.2026 19:45:00;0.000;0.000;0.000;1131.602;1.820;1.904;5.786;0.542;11.000;0.000;0.000;0.000;1.000;
28.03.2026 20:00:00;0.000;0.000;0.000;1107.205;1.820;1.895;5.648;0.502;11.000;0.000;0.000;0.000;1.000;
28.03.2026 20:15:00;0.000;0.000;0.000;1117.250;1.819;1.891;5.499;0.528;11.000;0.000;0.000;0.000;1.000;
28.03.2026 20:30:00;0.000;0.000;0.000;1149.503;1.818;1.888;5.571;0.795;11.000;0.000;0.000;0.000;1.000;
28.03.2026 20:45:00;0.000;0.000;0.000;1191.308;1.816;1.877;5.441;0.693;11.000;0.000;0.000;0.000;1.000;
28.03.2026 21:00:00;0.000;0.000;0.000;1215.516;1.812;1.857;5.410;0.959;11.000;0.000;0.000;0.000;1.000;
28.03.2026 21:15:00;0.000;0.000;0.000;1226.347;1.809;1.833;5.368;0.777;11.000;0.000;0.000;0.000;1.000;
28.03.2026 21:30:00;0.000;0.000;0.000;1219.958;1.805;1.810;5.037;0.710;11.000;0.000;0.000;0.000;1.000;
28.03.2026 21:45:00;0.000;0.000;0.000;1194.971;1.802;1.788;5.029;0.556;11.000;0.000;0.000;0.000;1.000;
28.03.2026 22:00:00;0.000;0.000;0.000;1177.874;1.799;1.771;5.146;0.592;11.000;0.000;0.000;0.000;1.000;
28.03.2026 22:15:00;0.000;0.000;0.000;844.318;1.809;1.763;5.107;0.506;11.000;0.000;0.000;0.000;1.000;
28.03.2026 22:30:00;0.000;0.000;0.000;766.898;1.822;1.792;5.082;0.745;11.000;0.000;0.000;0.000;1.000;
28.03.2026 22:45:00;0.000;0.000;0.000;739.460;1.836;1.847;5.098;0.691;11.200;0.000;0.000;0.000;1.000;
28.03.2026 23:00:00;0.000;0.000;0.000;754.286;1.850;1.906;5.170;0.524;11.400;0.000;0.000;0.000;1.000;
28.03.2026 23:15:00;0.000;0.000;0.000;794.433;1.863;1.954;5.107;0.529;11.600;0.000;0.000;0.000;1.000;
28.03.2026 23:30:00;0.000;0.000;0.000;824.381;1.876;1.987;5.101;0.701;11.800;0.000;0.000;0.000;1.000;
28.03.2026 23:45:00;0.000;0.000;0.000;834.734;1.888;2.010;5.008;0.638;12.000;0.000;0.000;0.000;1.000;
29.03.2026 00:00:00;0.000;0.000;0.000;828.621;1.900;2.030;5.042;0.518;12.200;0.000;0.000;0.000;1.000;
29.03.2026 00:15:00;0.000;0.000;0.000;818.854;1.913;2.056;5.087;0.579;0.000;0.000;0.000;0.000;1.000;
29.03.2026 00:30:00;0.000;0.000;0.000;814.813;1.925;2.092;5.083;0.559;0.200;0.000;0.000;0.000;1.000;
29.03.2026 00:45:00;0.000;0.000;0.000;812.250;1.937;2.128;5.033;0.474;0.400;0.000;0.000;0.000;1.000;
29.03.2026 01:00:00;0.000;0.000;0.000;806.925;1.949;2.162;4.865;0.700;0.400;0.000;0.000;0.000;1.000;
29.03.2026 01:15:00;0.000;0.000;0.000;811.740;1.962;2.195;4.798;0.636;0.600;0.000;0.000;0.000;1.000;
29.03.2026 01:30:00;0.000;0.000;0.000;810.413;1.975;2.224;4.625;0.489;0.600;0.000;0.000;0.000;1.000;
29.03.2026 01:45:00;0.000;0.000;0.000;806.712;1.987;2.253;4.548;0.684;0.800;0.000;0.000;0.000;1.000;
29.03.2026 03:00:00;0.000;0.000;0.000;798.920;2.000;2.284;4.586;0.495;0.800;0.000;0.000;0.000;1.000;
29.03.2026 03:15:00;0.000;0.000;0.000;583.477;2.017;2.389;4.736;0.750;0.800;0.000;0.000;0.000;1.000;
29.03.2026 03:30:00;0.000;0.000;0.000;618.382;2.034;2.486;4.889;0.692;1.000;0.000;0.000;0.000;1.000;
29.03.2026 03:45:00;0.000;0.000;0.000;672.560;2.052;2.548;5.013;0.475;1.000;0.000;0.000;0.000;1.000;
29.03.2026 04:00:00;0.000;0.000;0.000;721.458;2.070;2.574;4.937;0.695;1.200;0.000;0.000;0.000;1.000;
29.03.2026 04:15:00;0.000;0.000;0.000;731.244;2.087;2.586;5.040;0.618;1.200;0.000;0.000;0.000;1.000;
29.03.2026 04:30:00;0.000;0.000;0.000;713.260;2.105;2.598;4.940;0.698;1.200;0.000;0.000;0.000;1.000;
29.03.2026 04:45:00;0.000;0.000;0.000;692.034;2.123;2.620;4.821;0.640;1.200;0.000;0.000;0.000;1.000;
29.03.2026 05:00:00;0.000;0.000;0.000;689.330;2.140;2.656;4.784;0.518;1.200;0.000;0.000;0.000;1.000;
29.03.2026 05:15:00;0.000;0.000;0.000;994.390;2.143;2.719;4.590;0.702;1.400;0.000;0.000;0.000;1.000;
29.03.2026 05:30:00;0.000;0.000;0.000;1058.641;2.142;2.762;4.514;0.934;1.400;0.000;0.000;0.000;1.000;
29.03.2026 05:45:00;0.000;0.000;0.000;1113.635;2.141;2.763;4.678;0.490;1.400;0.000;0.000;0.000;1.000;
29.03.2026 06:00:00;0.000;0.000;0.000;1153.434;2.140;2.738;4.889;0.646;1.400;0.000;0.000;0.000;1.000;
29.03.2026 06:15:00;0.000;0.000;0.000;1307.555;2.131;2.706;4.651;0.823;1.600;0.000;0.000;0.000;1.000;
29.03.2026 06:30:00;0.000;0.000;0.000;1307.362;2.121;2.666;4.674;0.680;1.600;0.000;0.000;0.000;1.000;
29.03.2026 06:45:00;0.000;0.000;0.000;1310.418;2.113;2.624;4.766;0.721;1.600;0.000;0.000;0.000;1.000;
29.03.2026 07:00:00;0.000;0.000;0.000;1306.001;2.105;2.595;4.883;0.837;1.600;0.000;0.000;0.000;1.000;
29.03.2026 07:15:00;0.000;0.000;0.000;1301.107;2.095;2.577;4.883;2.607;1.600;0.000;0.000;0.000;1.000;
29.03.2026 07:30:00;0.000;0.000;0.000;1300.393;2.085;2.560;4.848;5.630;1.600;0.000;0.000;0.000;1.000;
29.03.2026 07:45:00;0.000;0.000;0.000;1304.115;2.076;2.543;4.748;24.176;1.600;0.000;0.000;0.000;1.000;
29.03.2026 08:00:00;0.000;0.000;0.000;1364.804;2.064;2.508;4.995;30.054;1.600;0.000;0.000;0.000;1.000;
29.03.2026 08:15:00;0.000;0.000;0.000;1410.974;2.056;2.432;4.952;41.502;1.800;0.000;1.000;0.000;0.000;
29.03.2026 08:30:00;0.000;0.000;0.000;1307.194;2.052;2.312;5.080;57.722;1.800;0.000;1.000;0.000;0.000;
29.03.2026 08:45:00;0.000;0.000;0.000;1341.965;2.046;2.235;5.214;122.832;2.000;0.000;1.000;0.000;0.000;
29.03.2026 09:00:00;0.000;0.000;0.000;1336.942;2.034;2.203;5.671;105.821;2.000;0.000;1.000;0.000;0.000;
29.03.2026 09:15:00;0.000;0.000;0.000;1382.928;2.022;2.185;6.015;203.994;2.000;0.000;1.000;0.000;0.000;
29.03.2026 09:30:00;0.000;0.000;0.000;1477.366;2.005;2.176;6.429;240.631;2.200;0.000;1.000;0.000;0.000;
29.03.2026 09:45:00;0.000;0.000;0.000;1445.604;1.987;2.143;7.269;319.608;2.400;0.000;1.000;0.000;0.000;
29.03.2026 10:00:00;0.000;0.000;0.000;1491.287;1.969;2.094;8.096;339.984;2.400;0.000;1.000;0.000;0.000;
29.03.2026 10:15:00;0.000;0.000;0.000;1592.627;1.947;2.052;8.696;362.969;2.400;0.000;1.000;0.000;0.000;
29.03.2026 10:30:00;0.000;0.000;0.000;1661.847;1.920;2.015;8.693;333.697;2.600;0.000;1.000;0.000;0.000;
29.03.2026 10:45:00;0.000;0.000;0.000;1661.631;1.892;1.971;8.772;524.497;2.600;0.000;0.000;1.000;0.000;
29.03.2026 11:00:00;0.000;0.000;0.000;1591.206;1.866;1.921;9.204;403.354;2.600;0.000;0.000;1.000;0.000;
29.03.2026 11:15:00;0.000;0.000;0.000;1235.322;1.859;1.854;9.502;427.990;2.600;0.000;0.000;0.000;1.000;
29.03.2026 11:30:00;0.000;0.000;0.000;1024.716;1.858;1.834;9.669;588.376;2.600;0.000;0.000;0.000;1.000;
29.03.2026 11:45:00;0.000;0.000;0.000;915.666;1.862;1.858;11.285;524.117;2.600;0.000;0.000;0.000;1.000;
29.03.2026 12:00:00;0.000;0.000;0.000;905.249;1.866;1.919;11.689;936.035;2.600;0.000;0.000;0.000;1.000;
29.03.2026 12:15:00;0.000;0.000;0.000;953.151;1.868;1.986;12.470;648.664;2.600;0.000;0.000;0.000;1.000;
29.03.2026 12:30:00;0.000;0.000;0.000;1028.950;1.869;2.035;13.275;644.048;2.600;0.000;0.000;0.000;1.000;
29.03.2026 12:45:00;0.000;0.000;0.000;1106.285;1.868;2.055;13.273;587.611;2.600;0.000;0.000;0.000;1.000;
29.03.2026 13:00:00;0.000;0.000;0.000;1102.548;1.866;2.068;12.812;485.140;2.600;0.000;0.000;0.000;1.000;
29.03.2026 13:15:00;0.000;0.000;0.000;1089.048;1.864;2.079;11.736;552.195;2.600;0.000;0.000;0.000;1.000;
29.03.2026 13:30:00;0.000;0.000;0.000;1040.719;1.862;2.105;12.152;558.226;2.600;0.000;0.000;0.000;1.000;
29.03.2026 13:45:00;0.000;0.000;0.000;1001.189;1.861;2.151;11.980;616.170;2.600;0.000;0.000;0.000;1.000;
29.03.2026 14:00:00;0.000;0.000;0.000;982.503;1.861;2.210;12.705;744.839;2.600;0.000;0.000;0.000;1.000;
29.03.2026 14:15:00;0.000;0.000;0.000;984.074;1.860;2.269;12.746;565.522;2.600;0.000;0.000;0.000;1.000;
29.03.2026 14:30:00;0.000;0.000;0.000;999.670;1.860;2.320;12.100;795.586;2.600;0.000;0.000;0.000;1.000;
29.03.2026 14:45:00;0.000;0.000;0.000;1016.870;1.860;2.363;12.494;642.328;2.600;0.000;0.000;0.000;1.000;
29.03.2026 15:00:00;0.000;0.000;0.000;1027.978;1.859;2.404;12.484;595.228;2.600;0.000;0.000;0.000;1.000;
29.03.2026 15:15:00;0.000;0.000;0.000;947.728;1.858;2.455;12.705;1055.343;2.600;0.000;0.000;0.000;1.000;
29.03.2026 15:30:00;0.000;0.000;0.000;938.008;1.857;2.555;12.785;394.633;2.600;0.000;0.000;0.000;1.000;
29.03.2026 15:45:00;0.000;0.000;0.000;966.959;1.856;2.649;10.798;321.207;2.600;0.000;0.000;0.000;1.000;
29.03.2026 16:00:00;0.000;0.000;0.000;1005.145;1.855;2.717;10.136;256.440;2.600;0.000;0.000;0.000;1.000;
29.03.2026 16:15:00;0.000;0.000;0.000;1204.642;1.849;2.745;9.467;268.396;2.600;0.000;1.000;0.000;0.000;
29.03.2026 16:30:00;0.000;0.000;0.000;1221.669;1.846;2.737;9.293;322.382;2.600;0.000;1.000;0.000;0.000;
29.03.2026 16:45:00;0.000;0.000;0.000;1120.573;1.843;2.713;9.485;189.655;2.600;0.000;1.000;0.000;0.000;
29.03.2026 17:00:00;0.000;0.000;0.000;1149.648;1.841;2.698;9.217;207.227;2.600;0.000;1.000;0.000;0.000;
29.03.2026 17:15:00;0.000;0.000;0.000;1108.259;1.836;2.691;9.577;257.124;2.600;0.000;1.000;0.000;0.000;
29.03.2026 17:30:00;0.000;0.000;0.000;1214.969;1.827;2.683;9.581;151.288;2.600;0.000;1.000;0.000;0.000;
29.03.2026 17:45:00;0.000;0.000;0.000;1241.677;1.819;2.663;9.587;98.146;2.600;0.000;1.000;0.000;0.000;
29.03.2026 18:00:00;0.000;0.000;0.000;1315.922;1.813;2.632;9.192;70.369;2.600;0.000;1.000;0.000;0.000;
29.03.2026 18:15:00;0.000;0.000;0.000;1182.472;1.811;2.595;8.479;63.307;2.600;0.000;1.000;0.000;0.000;
29.03.2026 18:30:00;0.000;0.000;0.000;1186.779;1.808;2.577;8.201;53.481;2.600;0.000;1.000;0.000;0.000;
29.03.2026 18:45:00;0.000;0.000;0.000;1171.258;1.805;2.562;7.822;47.303;2.600;0.000;1.000;0.000;0.000;
29.03.2026 19:00:00;0.000;0.000;0.000;1178.409;1.798;2.559;7.786;32.369;2.600;0.000;1.000;0.000;0.000;
29.03.2026 19:15:00;0.000;0.000;0.000;1338.278;1.791;2.546;7.505;24.126;2.600;0.000;1.000;0.000;0.000;
29.03.2026 19:30:00;0.000;0.000;0.000;1305.174;1.778;2.529;7.276;9.338;2.600;0.000;1.000;0.000;0.000;
29.03.2026 19:45:00;0.000;0.000;0.000;1183.069;1.773;2.484;7.060;2.654;2.600;0.000;1.000;0.000;0.000;
29.03.2026 20:00:00;0.000;0.000;0.000;1209.680;1.766;2.458;6.708;1.017;2.600;0.000;1.000;0.000;0.000;
29.03.2026 20:15:00;0.000;0.000;0.000;1209.501;1.761;2.437;6.598;0.450;2.600;0.000;1.000;0.000;0.000;
29.03.2026 20:30:00;0.000;0.000;0.000;1256.778;1.749;2.435;6.465;0.450;2.600;0.000;1.000;0.000;0.000;
