Einheit,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,kW,kW
31.03.2026 05:45:00,1102.548,1890.749,2094.56,1285.77,2.158,2.78,4.363,0.834,1.6,0,0,0,1,4.706,1895.499
31.03.2026 06:00:00,1202.781,1980.377,2057.81,1316.937,2.141,2.764,4.488,0.51,1.6,0,1,0,0,4.658,1985.126
31.03.2026 06:15:00,1202.88,2036.999,2082.947,1296.833,2.126,2.714,4.495,0.63,1.6,0,1,0,0,4.75,2041.749
31.03.2026 06:30:00,1203.22,2130.676,2112.34,1234.263,2.114,2.664,4.475,0.555,1.6,0,1,0,0,4.625,2135.474
31.03.2026 06:45:00,1202.913,2046.388,2235.771,1423.311,2.092,2.657,4.503,0.767,1.6,0,1,0,0,4.747,2051.127
31.03.2026 07:00:00,1202.933,2148.75,2441.802,1462.451,2.069,2.656,4.439,1.518,1.6,0,1,0,0,4.749,2153.498
31.03.2026 07:15:00,1203.292,2057.25,2398.946,1606.327,2.036,2.662,4.224,3.225,1.6,0,1,0,0,4.604,2061.998
31.03.2026 07:30:00,1203.101,2231.279,2427.007,1361.542,2.012,2.621,4.234,8.778,1.6,0,1,0,0,4.743,2236.002
31.03.2026 07:45:00,1202.911,2249.628,2296.156,1358.993,1.991,2.588,4.499,35.101,1.6,0,1,0,0,4.75,2254.377
31.03.2026 08:00:00,1303.664,2524.498,2439.024,1244.55,1.978,2.557,4.576,32.991,1.6,0,1,0,0,4.75,2529.248
31.03.2026 08:15:00,1303.689,2548.189,2503.606,1286.344,1.956,2.564,4.566,41.369,1.6,0,1,0,0,4.739,2552.884
31.03.2026 08:30:00,1303.455,2416.123,2478.994,1446.11,1.935,2.573,4.497,46.445,1.6,0,1,0,0,4.75,2420.873
31.03.2026 08:45:00,1303.412,2429.214,2488.386,1379.868,1.914,2.56,4.575,56.514,1.6,0,1,0,0,4.75,2433.99
31.03.2026 09:00:00,1303.548,2546.669,2721.865,1461.33,1.896,2.531,4.59,32.313,1.8,0,1,0,0,4.75,2551.334
31.03.2026 09:15:00,1303.729,2458.502,2727.689,1604.534,1.871,2.518,4.564,48.514,1.8,0,1,0,0,4.75,2463.252
31.03.2026 09:30:00,1303.447,2544.707,2834.391,1614.052,1.844,2.5,4.492,65.384,1.8,0,1,0,0,4.75,2549.419
31.03.2026 09:45:00,1303.433,2529.748,2653.969,1488.507,1.815,2.478,4.483,48.21,2,0,1,0,0,4.75,2534.498
31.03.2026 10:00:00,1303.586,2471.525,2558.669,1421.974,1.794,2.443,4.609,157.208,2,0,1,0,0,4.75,2476.195
31.03.2026 10:15:00,1303.738,2546.647,2604.783,1432.923,1.776,2.425,5.085,153.574,2.2,0,1,0,0,4.75,2551.529
31.03.2026 10:30:00,1303.527,2586.748,2562.223,1343.458,1.755,2.419,5.316,195.603,2.4,0,1,0,0,4.75,2591.498
31.03.2026 10:45:00,1303.812,2703.748,2420.64,1161.264,1.74,2.403,6.078,484.239,2.6,0,1,0,0,4.75,2708.498
31.03.2026 11:00:00,1303.618,2548.187,2396.481,1189.844,1.734,2.385,6.71,285.787,3,0,1,0,0,4.743,2552.983
31.03.2026 11:15:00,1303.606,2614.86,2634.875,1359.474,1.723,2.385,6.715,86.936,3.4,0,1,0,0,4.711,2619.551
31.03.2026 11:30:00,1303.878,2793.768,2743.248,1501.011,1.698,2.402,5.806,106.492,3.6,0,1,0,0,4.744,2798.434
31.03.2026 11:45:00,1303.584,2915.816,2576.117,1379.329,1.672,2.402,5.795,542.501,3.8,0,1,0,0,4.75,2920.543
31.03.2026 12:00:00,1303.914,2896.365,2527.355,1354.425,1.661,2.376,8.923,805.379,4.4,0,1,0,0,4.653,2901.04
31.03.2026 12:15:00,1303.789,2546.586,1743.574,560.612,1.667,2.334,11.86,611.68,5,0,1,0,0,4.696,2551.499
31.03.2026 12:30:00,1203.266,2288.248,1777.811,453.849,1.687,2.323,12.716,1448.889,5.2,0,1,0,0,4.75,2292.998
31.03.2026 12:45:00,1102.716,2106.569,2096.124,851.143,1.7,2.363,11.594,260.022,5.2,0,1,0,0,4.75,2111.444
31.03.2026 13:00:00,1002.432,2174.635,2241.264,890.963,1.704,2.413,8.71,173.992,5.4,0,1,0,0,4.747,2179.377
31.03.2026 13:15:00,1002.524,2374.121,2273.514,923.853,1.708,2.435,7.466,213.31,5.6,0,1,0,0,4.676,2378.873
31.03.2026 13:30:00,1002.828,2427.39,2237.478,998.091,1.699,2.458,7.712,383.722,5.6,0,1,0,0,4.746,2432.123
31.03.2026 13:45:00,902.869,2445.793,2088.304,845.825,1.705,2.449,8.192,299.51,5.6,0,1,0,0,4.669,2450.498
31.03.2026 14:00:00,803.249,2368.888,2173.773,1053.943,1.707,2.48,8.028,194.295,5.6,0,1,0,0,4.686,2373.623
31.03.2026 14:15:00,803.224,2412.486,2277.669,904.187,1.707,2.51,7.791,361.165,5.6,0,1,0,0,4.649,2417.318
31.03.2026 14:30:00,803.249,2377.89,2201.894,957.255,1.709,2.53,7.166,198.691,5.6,0,1,0,0,4.745,2382.623
31.03.2026 14:45:00,803.244,2361.464,2060.26,649.581,1.718,2.54,6.606,271.614,5.6,0,1,0,0,4.727,2366.123
31.03.2026 15:00:00,803.249,2352.305,2073.177,605.603,1.742,2.561,6.992,232.342,5.6,0,1,0,0,4.75,2357.103
31.03.2026 15:15:00,803.249,2352.373,2083.311,624.74,1.757,2.607,6.909,225.082,5.6,0,1,0,0,4.75,2357.123
31.03.2026 15:30:00,803.248,2352.366,2000.414,499.393,1.778,2.637,7.302,335.082,5.6,0,1,0,0,4.749,2357.121
31.03.2026 15:45:00,803.249,2352.422,2004.79,568.282,1.804,2.666,8.024,278.773,5.6,0,1,0,0,4.611,2357.123
31.03.2026 16:00:00,803.249,2352.387,2117.21,674.192,1.825,2.701,8.116,282.499,5.6,0,1,0,0,4.746,2357.123
31.03.2026 16:15:00,803.249,2352.375,2123.368,626.129,1.855,2.709,8.578,199.768,5.6,0,1,0,0,4.69,2357.123
31.03.2026 16:30:00,803.249,2352.372,2134.039,716.583,1.881,2.718,7.837,269.163,5.6,0,1,0,0,4.747,2357.122
31.03.2026 16:45:00,803.249,2352.388,2204.793,813.761,1.91,2.713,7.978,192.735,5.6,0,0,1,0,4.745,2357.123
31.03.2026 17:00:00,803.249,2352.38,1933.297,1219.836,1.918,2.737,7.905,251.159,5.6,0,0,1,0,4.694,2357.123
31.03.2026 17:15:00,902.601,2352.287,2119.106,1594.321,1.905,2.758,8.099,205.508,5.6,0,0,0,1,4.68,2357.097
31.03.2026 17:30:00,1102.672,2352.374,2205.248,1666.708,1.886,2.745,8.103,144.091,5.6,0,0,0,1,4.75,2357.123
31.03.2026 17:45:00,1303.543,2352.373,2167.849,1688.494,1.866,2.699,6.993,83.935,5.6,0,0,0,1,4.75,2357.123
31.03.2026 18:00:00,1303.556,2352.341,2166.96,1560.981,1.85,2.631,6.664,155.823,5.6,0,0,0,1,4.75,2357.116
31.03.2026 18:15:00,1303.718,2388.958,2220.965,1349.65,1.841,2.569,6.388,120.567,5.6,0,0,0,1,4.745,2393.641
31.03.2026 18:30:00,1303.669,2390.94,2244.712,1189.885,1.84,2.536,6.569,175.209,5.6,0,1,0,0,4.75,2395.455
31.03.2026 18:45:00,1303.464,2381.638,2314.89,1290.764,1.838,2.536,6.3,66.194,5.6,0,1,0,0,4.746,2386.373
31.03.2026 19:00:00,1303.717,2541.002,2432.705,1377.478,1.831,2.55,5.846,37.453,5.6,0,1,0,0,4.75,2545.752
31.03.2026 19:15:00,1303.588,2558.765,2398.317,1353.836,1.821,2.552,5.764,35.077,5.6,0,1,0,0,4.75,2563.69
31.03.2026 19:30:00,1303.903,2570.249,2491.219,1352.987,1.813,2.531,5.687,14.483,5.6,0,1,0,0,4.75,2574.998
31.03.2026 19:45:00,1303.737,2605.152,2412.971,1355.041,1.802,2.497,5.697,6.866,5.6,0,1,0,0,4.75,2609.884
31.03.2026 20:00:00,1303.588,2548.26,2409.172,1319.447,1.796,2.459,5.411,2.7,5.6,0,1,0,0,4.739,2552.971
31.03.2026 20:15:00,1303.874,2432.624,2399.095,1318.184,1.789,2.434,5.171,0.827,5.6,0,1,0,0,4.75,2437.373
31.03.2026 20:30:00,1303.672,2450.998,2358.834,1310.67,1.782,2.419,5.081,0.507,5.6,0,1,0,0,4.75,2455.748
31.03.2026 20:45:00,1303.718,2327.933,2395.01,1287.247,1.777,2.406,4.967,0.61,5.6,0,1,0,0,4.75,2332.718
31.03.2026 21:00:00,1303.417,2295.396,2326.149,1277.662,1.767,2.4,4.953,0.735,5.6,0,1,0,0,4.743,2300.123
31.03.2026 21:15:00,1303.675,2449.121,2469.563,1340.553,1.762,2.377,5.134,0.798,5.6,0,0,1,0,4.75,2453.873
31.03.2026 21:30:00,1203.315,2456.623,2278.855,1319.875,1.754,2.356,4.833,0.541,5.6,0,0,0,1,4.75,2461.373
31.03.2026 21:45:00,1203.296,2259.908,2270.109,1268.318,1.748,2.326,4.795,0.738,5.6,0,0,0,1,4.749,2264.671
31.03.2026 22:00:00,1203.343,2126.816,2183.983,1197.158,1.745,2.296,4.887,0.852,5.8,0,0,0,1,4.75,2131.556
31.03.2026 22:15:00,1002.685,2154.375,2312.701,1017.866,1.749,2.283,4.806,0.621,5.8,0,0,0,1,4.667,2159.123
31.03.2026 22:30:00,803.249,2108.753,2196.058,950.164,1.754,2.301,4.541,0.883,5.8,0,0,0,1,4.703,2113.368
31.03.2026 22:45:00,703.249,2182.188,2350.068,935.147,1.759,2.334,4.593,0.655,5.8,0,0,0,1,4.494,2186.502
31.03.2026 23:00:00,703.249,2196.175,2216.303,947.85,1.764,2.371,4.33,0.566,5.8,0,0,0,1,4.552,2200.902
31.03.2026 23:15:00,703.249,2187.473,2304.441,981.461,1.768,2.397,4.444,0.595,5.8,0,0,0,1,4.675,2192.127
31.03.2026 23:30:00,703.249,2198.083,2157.309,1014.122,1.771,2.411,4.245,0.834,5.8,0,0,0,1,4.651,2202.732
31.03.2026 23:45:00,703.249,2025.89,2062.976,1020.057,1.774,2.416,4.307,0.548,5.8,0,0,0,1,4.451,2030.573
01.04.2026 00:00:00,703.249,2099.831,2277.397,1015.25,1.777,2.419,4.246,0.901,5.8,0,0,0,1,4.46,2104.373
01.04.2026 00:15:00,602.999,2075.938,2145.427,776.437,1.783,2.419,4.205,0.706,0,0,0,0,1,4.649,2080.411
01.04.2026 00:30:00,602.986,2222.341,2371.888,701.456,1.801,2.416,3.992,0.725,0,0,0,0,1,4.657,2226.998
01.04.2026 00:45:00,602.999,2293.707,2286.318,670.474,1.82,2.445,3.976,0.507,0,0,0,0,1,4.602,2298.248
01.04.2026 01:00:00,602.999,2162.039,2181.046,668.266,1.839,2.475,3.602,0.936,0,0,0,0,1,4.46,2166.623
01.04.2026 01:15:00,602.999,2020.942,2023.498,685.49,1.858,2.5,3.601,0.95,0,0,0,0,1,4.421,2025.445
01.04.2026 01:30:00,602.999,1878.382,1844.714,707.679,1.876,2.516,3.393,0.809,0,0,0,0,1,4.354,1882.749
01.04.2026 01:45:00,602.999,2130.596,2294.031,711.447,1.894,2.525,3.221,0.65,0,0,0,0,1,4.568,2135.052
01.04.2026 02:00:00,602.999,2291.719,2341.234,715.127,1.912,2.534,3.167,0.677,0,0,0,0,1,4.625,2296.373
01.04.2026 02:15:00,602.999,2163.67,2181.76,706.488,1.93,2.544,3.071,0.706,0,0,0,0,1,4.549,2168.077
01.04.2026 02:30:00,602.999,1943.435,1914.34,691.122,1.947,2.556,2.798,0.534,0,0,0,0,1,4.203,1947.761
01.04.2026 02:45:00,602.999,1825.02,1885.737,679.36,1.965,2.572,2.703,0.831,0,0,0,0,1,4.33,1829.499
01.04.2026 03:00:00,602.999,1762.848,1697.388,671.283,1.983,2.588,2.771,0.952,0,0,0,0,1,4.268,1767.249
01.04.2026 03:15:00,602.999,1739.214,1719.402,672.126,2.001,2.604,2.777,0.827,0,0,0,0,1,4.176,1743.249
01.04.2026 03:30:00,602.999,1755.126,1876.294,671.433,2.02,2.619,2.674,0.79,0,0,0,0,1,4.26,1759.749
01.04.2026 03:45:00,602.898,2280.779,2474.503,665.925,2.037,2.632,2.555,0.697,0,0,0,0,1,4.725,2285.483
01.04.2026 04:00:00,602.999,2421.547,2389.098,665.145,2.055,2.645,2.508,0.814,0,0,0,0,1,4.626,2426.283
01.04.2026 04:15:00,602.975,2313.997,2242.234,661.72,2.074,2.656,2.694,0.766,0,0,0,0,1,4.56,2318.498
01.04.2026 04:30:00,602.999,2105.329,2114.559,649.083,2.091,2.671,2.627,0.643,0,0,0,0,1,4.16,2109.623
01.04.2026 04:45:00,703.249,2000.751,2075.287,648.165,2.109,2.685,2.783,0.673,0,0,0,0,1,4.671,2005.577
01.04.2026 05:00:00,803.249,1909.421,1938.978,660.39,2.129,2.704,2.881,0.67,0,0,0,0,1,4.545,1913.874
01.04.2026 05:15:00,903.143,1874.58,1831.28,933.747,2.143,2.727,3.021,0.907,0,0,0,0,1,4.447,1878.999
01.04.2026 05:30:00,1002.685,1852.069,1958.669,1244.789,2.132,2.775,3.007,0.907,0,0,0,0,1,4.558,1856.851
01.04.2026 05:45:00,1102.902,1926.004,2115.395,1327.78,2.117,2.785,2.835,0.929,0,0,0,0,1,4.621,1930.527
01.04.2026 06:00:00,1203.25,1997.631,2132.39,1303.651,2.103,2.761,2.824,0.786,0,0,1,0,0,4.666,2002.115
01.04.2026 06:15:00,1203.458,2008.132,2242.916,1530.255,2.085,2.73,3.093,0.789,0,0,1,0,0,4.567,2012.854
01.04.2026 06:30:00,1203.312,2076.007,2205.166,1384.739,2.07,2.68,2.846,0.814,0,0,1,0,0,4.699,2080.731
01.04.2026 06:45:00,1203.527,2099.822,2333.576,1476.962,2.054,2.651,2.917,0.79,0,0,1,0,0,4.64,2104.251
01.04.2026 07:00:00,1203.421,2130.916,2264.272,1376.093,2.034,2.64,3.085,1.233,0,0,1,0,0,4.51,2135.498
01.04.2026 07:15:00,1203.363,2181.978,2163.656,1245.681,2.021,2.622,3.369,5.664,0,0,1,0,0,4.563,2186.73
01.04.2026 07:30:00,1203.33,2187.92,2177.397,1273.034,2.009,2.61,3.394,20.64,0,0,1,0,0,4.707,2192.764
01.04.2026 07:45:00,1203.452,2226.021,2259.307,1308.124,1.995,2.603,3.325,27.111,0,0,1,0,0,4.744,2230.748
01.04.2026 08:00:00,1303.667,2229.373,2430.598,1538.156,1.972,2.61,3.396,53.498,0,0,1,0,0,4.546,2234.123
01.04.2026 08:15:00,1303.797,2402.337,2377.737,1488.734,1.946,2.594,3.61,119.64,0,0,1,0,0,4.75,2406.882
01.04.2026 08:30:00,1303.618,2402.353,2429.405,1539.538,1.928,2.552,4.017,93.084,0,0,1,0,0,4.744,2407.21
01.04.2026 08:45:00,1303.803,2421.814,2335.828,1448.452,1.901,2.538,4.405,112.911,0,0,1,0,0,4.513,2426.48
01.04.2026 09:00:00,1303.684,2451.11,2277.992,1374.388,1.884,2.506,4.503,199.726,0,0,1,0,0,4.715,2455.748
01.04.2026 09:15:00,1303.924,2502.455,2302.025,1459.111,1.858,2.502,5.118,181.078,0,0,1,0,0,4.66,2507.123
01.04.2026 09:30:00,1303.916,2402.426,2306.821,1484.076,1.836,2.492,5.746,277.525,0,0,1,0,0,4.696,2407.501
01.04.2026 09:45:00,1303.656,2502.373,2192.754,1353.003,1.813,2.478,6.77,338.62,0,0,1,0,0,4.702,2507.123
01.04.2026 10:00:00,1303.884,2502.271,2082.587,1189.245,1.799,2.443,8.818,595.553,0,0,1,0,0,4.749,2507.098
01.04.2026 10:15:00,1303.731,2502.373,2098.288,1168.105,1.794,2.42,11.493,658.569,0,0,1,0,0,4.75,2507.123
01.04.2026 10:30:00,1303.456,2462.09,2003.043,1072.393,1.786,2.414,13.991,753.617,0,0,1,0,0,24.25,2485.884
01.04.2026 10:45:00,1303.725,2442.203,1768.346,938.522,1.791,2.392,15.743,795.405,0,0,1,0,0,34,2476.064
01.04.2026 11:00:00,1303.996,2401.476,1919.046,907.307,1.8,2.374,17.749,785.04,0,0,1,0,0,54.451,2455.748
01.04.2026 11:15:00,1303.953,2342.358,1880.562,1006.192,1.804,2.374,18.473,776.307,0,0,1,0,0,84.032,2426.498
01.04.2026 11:30:00,1303.884,2202.17,1877.381,987.603,1.809,2.386,19.437,790.084,0,0,1,0,0,154.903,2357.123
01.04.2026 11:45:00,1303.802,2202.224,1932.787,1083.397,1.807,2.397,18.72,923.256,0,0,1,0,0,154.877,2357.123
01.04.2026 12:00:00,1303.739,2102.703,1715.218,863.808,1.805,2.398,19.015,531.269,0,0,1,0,0,204.785,2307.513
01.04.2026 12:15:00,1303.775,1901.498,1714.953,1162.262,1.8,2.403,17.682,442.375,0,0,1,0,0,305.25,2206.748
01.04.2026 12:30:00,1203.206,1901.49,1659.34,970.717,1.804,2.386,14.803,528.246,0,0,1,0,0,305.25,2206.682
01.04.2026 12:45:00,1103.182,1901.498,1514.959,724.812,1.82,2.362,14.481,593.292,0,0,1,0,0,305.25,2206.748
01.04.2026 13:00:00,1002.689,1901.376,1651.682,836.952,1.834,2.372,13.892,1097.153,0,0,1,0,0,305.25,2206.711
01.04.2026 13:15:00,1002.631,1800.623,1468.729,699.411,1.841,2.414,13.338,796.197,0.2,0,1,0,0,305.25,2105.873
01.04.2026 13:30:00,1002.768,1701.084,1390.197,787.103,1.846,2.444,13.452,899.716,0.2,0,1,0,0,305.25,2006.245
01.04.2026 13:45:00,902.846,1601.124,1110.326,533.656,1.871,2.439,15.125,1183.271,0.2,0,1,0,0,305.25,1906.374
01.04.2026 14:00:00,803.249,1601.109,1030.38,316.844,1.904,2.453,17.025,1132.781,0.2,0,1,0,0,305.25,1906.371
01.04.2026 14:15:00,703.249,1300.749,1162.533,563.481,1.927,2.516,17.364,1139.511,0.2,0,1,0,0,305.25,1605.999
01.04.2026 14:30:00,703.221,1323.062,1323.558,774.569,1.946,2.584,18.107,1447.934,0.2,0,1,0,0,305.25,1628.184
01.04.2026 14:45:00,703.179,1529.762,878.905,350.683,1.973,2.611,17.869,1383.414,0.2,0,1,0,0,204.299,1734.172
01.04.2026 15:00:00,703.142,1760.94,945.751,341.467,2.005,2.626,18.667,838.017,0.2,0,1,0,0,104.38,1865.181
01.04.2026 15:15:00,703.249,1772.583,1446.469,575.162,2.033,2.662,17.078,338.298,0.2,0,1,0,0,104.302,1876.914
01.04.2026 15:30:00,703.249,1842.165,1754.284,790.238,2.054,2.711,15.097,252.376,0.2,0,1,0,0,104.399,1946.173
01.04.2026 15:45:00,703.137,1987.929,1815.312,969.731,2.057,2.77,13.418,216.305,0.2,0,1,0,0,4.601,1992.624
01.04.2026 16:00:00,703.249,2138.038,1877.551,919.327,2.057,2.799,12.907,330.496,0.2,0,1,0,0,4.621,2142.436
01.04.2026 16:15:00,703.249,2130.837,1798.146,857.268,2.064,2.777,12.646,242.218,0.2,0,1,0,0,4.543,2135.278
01.04.2026 16:30:00,703.249,2199.927,1939.552,967.193,2.067,2.77,11.609,169.565,0.2,0,1,0,0,4.659,2204.63
01.04.2026 16:45:00,703.249,2291.737,1985.069,1081.266,2.063,2.769,11.225,164.036,0.2,0,0,1,0,4.71,2296.373
01.04.2026 17:00:00,803.249,2363.171,1937.062,1244.033,2.058,2.773,11.206,229.504,0.2,0,0,1,0,4.746,2367.974
01.04.2026 17:15:00,902.984,2425.345,1970.634,1413.652,2.041,2.79,11.072,223.916,0.2,0,0,1,0,4.749,2430.206
01.04.2026 17:30:00,1102.837,2518.939,1885.322,1458.512,2.017,2.799,11.001,174.55,0.2,0,0,0,1,4.733,2523.623
01.04.2026 17:45:00,1303.675,2502.363,1937.526,1391.793,1.996,2.783,11.29,151.497,0.2,0,0,0,1,4.75,2507.121
01.04.2026 18:00:00,1303.527,2502.246,2046.357,1280.046,1.982,2.756,11.214,144.072,0.2,0,0,0,1,4.75,2507.089
01.04.2026 18:15:00,1303.553,2502.36,2101.136,1207.883,1.973,2.726,11.174,153.311,0.2,0,0,1,0,4.749,2507.12
01.04.2026 18:30:00,1303.602,2502.22,2013.004,1186.509,1.965,2.704,11.104,122.357,0.2,0,0,1,0,4.649,2507.081
01.04.2026 18:45:00,1303.813,2502.373,2138.839,1265.001,1.955,2.691,10.697,88.113,0.2,0,0,1,0,4.75,2507.123
01.04.2026 19:00:00,1303.703,2502.373,2105.569,1229.536,1.944,2.669,10.436,64.279,0.2,0,0,1,0,4.75,2507.123
01.04.2026 19:15:00,1303.684,2502.464,2233.041,1381.077,1.933,2.639,10.185,37.351,0.2,0,0,1,0,4.724,2507.123
01.04.2026 19:30:00,1303.375,2502.373,2256.147,1306.864,1.918,2.608,9.851,22.5,0.2,0,0,1,0,4.75,2507.123
01.04.2026 19:45:00,1303.533,2402.947,2174.307,1774.295,1.879,2.61,9.299,12.805,0.2,0,0,1,0,4.665,2407.65
01.04.2026 20:00:00,1303.523,2402.918,2210.834,1609.078,1.844,2.566,8.994,3.825,0.2,0,0,0,1,4.75,2407.741
01.04.2026 20:15:00,1303.649,2402.397,2121.076,1375.511,1.824,2.491,8.442,0.452,0.2,0,0,0,1,4.75,2407.653
01.04.2026 20:30:00,1303.33,2402.539,2267.681,1287.198,1.814,2.437,8.112,0.449,0.2,0,0,1,0,4.739,2407.472
01.04.2026 20:45:00,1303.622,2375.945,2069.081,1238.746,1.801,2.421,7.841,0.45,0.2,0,0,1,0,4.75,2380.733
01.04.2026 21:00:00,1303.44,2280.758,2113.924,1627.704,1.778,2.439,7.783,0.45,0.2,0,0,0,1,4.729,2285.481
01.04.2026 21:15:00,1303.542,2449.237,2307.269,1600.44,1.745,2.443,7.569,0.451,0.2,0,0,0,1,4.747,2453.9
01.04.2026 21:30:00,1203.233,2460.383,2223.059,1504.148,1.72,2.394,7.476,0.45,0.2,0,0,0,1,4.668,2465.289
01.04.2026 21:45:00,1203.402,2335.678,2168.822,1368.523,1.704,2.326,7.386,0.45,0.2,0,0,0,1,4.647,2340.541
01.04.2026 22:00:00,1202.802,2271.78,2087.961,1265.395,1.692,2.272,7.298,0.45,0.2,0,0,0,1,4.628,2276.498
01.04.2026 22:15:00,1002.379,2222.248,2124.67,830.89,1.702,2.229,7.277,0.48,0.2,0,0,0,1,4.696,2226.998
01.04.2026 22:30:00,803.249,2196.451,1907.586,778.884,1.714,2.236,6.889,0.497,0.2,0,0,0,1,4.595,2200.775
01.04.2026 22:45:00,703.249,2276.976,2084.401,801.253,1.724,2.283,6.687,0.483,0.2,0,0,0,1,4.628,2281.741
01.04.2026 23:00:00,703.249,2242.678,2030.415,850.47,1.731,2.328,6.248,0.451,0.2,0,0,0,1,4.699,2247.248
01.04.2026 23:15:00,703.249,2236.888,2147.112,902.144,1.736,2.349,6.003,0.534,0.2,0,0,0,1,4.745,2241.623
01.04.2026 23:30:00,703.249,2199.941,2042.826,927.75,1.742,2.344,5.784,0.524,0.2,0,0,0,1,4.656,2204.435
01.04.2026 23:45:00,703.249,2095.553,1913.002,926.382,1.748,2.33,5.524,0.533,0.2,0,0,0,1,4.617,2100.224
02.04.2026 00:00:00,703.249,2126.743,2056.202,901.679,1.755,2.317,5.406,0.549,0.2,0,0,0,1,4.683,2131.174
02.04.2026 00:15:00,703.249,2075.855,2059.106,873.973,1.762,2.315,5.171,0.521,0,0,0,0,1,4.454,2080.441
02.04.2026 00:30:00,703.249,2222.341,2307.075,863.229,1.769,2.321,4.971,0.478,0,0,0,0,1,4.664,2226.998
02.04.2026 00:45:00,703.249,2293.649,2128.932,863.888,1.777,2.332,4.889,0.696,0,0,0,0,1,4.619,2298.248
02.04.2026 01:00:00,703.249,2162.069,1835.114,872,1.784,2.339,4.712,0.671,0,0,0,0,1,4.612,2166.623
02.04.2026 01:15:00,703.249,2020.956,1829.185,881.471,1.791,2.341,4.569,0.649,0,0,0,0,1,4.443,2025.252
02.04.2026 01:30:00,703.249,1878.49,1716.079,887.132,1.798,2.34,4.201,0.564,0,0,0,0,1,4.4,1882.739
02.04.2026 01:45:00,703.249,2130.956,2183.265,885.936,1.805,2.337,4.068,0.652,0,0,0,0,1,4.575,2135.216
02.04.2026 02:00:00,703.249,2291.672,2147.796,879.367,1.811,2.338,3.993,0.743,0,0,0,0,1,4.736,2296.373
02.04.2026 02:15:00,703.249,2163.489,1895.683,874.457,1.818,2.341,4.181,0.589,0,0,0,0,1,4.61,2168.127
02.04.2026 02:30:00,703.249,1943.381,1819.962,873.87,1.826,2.344,4.261,0.775,0,0,0,0,1,4.265,1948.074
02.04.2026 02:45:00,703.249,1825.273,1673.606,872.513,1.832,2.348,4.015,0.61,0,0,0,0,1,4.505,1829.499
02.04.2026 03:00:00,703.249,1762.717,1636.259,870.082,1.839,2.352,3.716,0.521,0,0,0,0,1,4.246,1767.249
02.04.2026 03:15:00,703.231,1738.703,1647.081,870.514,1.846,2.353,3.464,0.593,0,0,0,0,1,4.349,1743.249
02.04.2026 03:30:00,703.249,1755.549,1694.551,874.973,1.854,2.355,3.616,0.912,0,0,0,0,1,4.324,1759.749
02.04.2026 03:45:00,703.249,2280.693,2443.152,876.766,1.86,2.356,3.604,0.787,0,0,0,0,1,4.542,2285.441
02.04.2026 04:00:00,703.249,2421.463,2369.968,875.929,1.867,2.356,3.515,0.584,0,0,0,0,1,4.513,2426.121
02.04.2026 04:15:00,703.249,2313.858,2199.295,869.297,1.874,2.356,3.428,0.897,0,0,0,0,1,4.719,2318.498
02.04.2026 04:30:00,703.249,2105.354,2122.65,863.282,1.881,2.36,3.307,0.577,0,0,0,0,1,4.408,2109.623
02.04.2026 04:45:00,803.249,2001.13,1970.896,861.278,1.888,2.363,3.335,0.763,0,0,0,0,1,4.376,2005.508
02.04.2026 05:00:00,903.009,1909.324,1850.671,862.198,1.895,2.367,3.297,0.703,0,0,0,0,1,4.358,1913.874
02.04.2026 05:15:00,1002.538,1874.367,1834.736,968.01,1.901,2.373,3.46,0.945,0,0,0,0,1,4.521,1878.999
02.04.2026 05:30:00,1102.709,1852.375,1780.896,1448.986,1.877,2.416,3.426,0.806,0,0,0,0,1,4.607,1856.891
02.04.2026 05:45:00,1102.725,1925.799,1922.017,1564.848,1.848,2.422,3.838,0.92,0,0,0,0,1,4.656,1930.655
02.04.2026 06:00:00,1203.446,1997.762,1919.41,1625.41,1.819,2.381,3.751,0.615,0,0,0,0,1,4.515,2002.132
02.04.2026 06:15:00,1203.288,2008.331,2048.727,1627.295,1.79,2.316,3.7,0.502,0,0,0,0,1,4.507,2012.721
02.04.2026 06:30:00,1203.194,2076.499,2107.787,1598.047,1.762,2.247,3.752,0.725,0,0,0,0,1,4.637,2080.822
02.04.2026 06:45:00,1303.762,2099.754,2135.487,1554.49,1.735,2.193,3.407,0.626,0,0,0,0,1,4.505,2104.373
02.04.2026 07:00:00,1403.69,2130.915,2302.164,1523.955,1.708,2.161,3.668,3.258,0,0,0,0,1,4.703,2135.498
02.04.2026 07:15:00,1403.811,2181.95,2168.966,1515.078,1.681,2.141,3.46,7.561,0,0,0,0,1,4.746,2186.675
02.04.2026 07:30:00,1403.495,2188.042,2257.101,1512.375,1.653,2.122,3.3,24.015,0,0,0,0,1,4.569,2192.713
02.04.2026 07:45:00,1403.829,2225.998,2419.338,2397.136,1.606,2.132,3.266,42.443,0,0,0,1,0,4.649,2230.748
02.04.2026 08:00:00,1403.483,2229.383,2364.506,2257.823,1.529,2.137,3.679,59.671,0,0,0,1,0,4.698,2234.123
02.04.2026 08:15:00,1403.724,2402.727,2322.232,1758.302,1.482,2.041,3.931,73.247,0,0,0,0,1,4.733,2407.534
02.04.2026 08:30:00,1403.591,2402.413,2220.596,1410.91,1.46,1.93,4.239,103.492,0,0,0,1,0,4.749,2407.252
