Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
19.03.2026 16:15:00;1102.471;1466.874;1543.321;1174.115;1.933;2.712;17.383;584.839;0.000;0.000;0.000;0.000;1.000;
19.03.2026 16:20:00;1102.490;1688.499;1573.270;1186.484;1.931;2.710;17.108;556.422;0.000;0.000;0.000;0.000;1.000;
19.03.2026 16:25:00;1102.527;1688.499;1653.348;1198.092;1.930;2.706;17.090;503.623;0.000;0.000;0.000;0.000;1.000;
19.03.2026 16:30:00;1102.499;1688.499;1706.328;1150.144;1.929;2.701;16.933;444.515;0.000;0.000;1.000;0.000;0.000;
19.03.2026 16:35:00;1102.501;1748.874;1798.894;1128.656;1.929;2.692;16.816;334.396;0.000;0.000;1.000;0.000;0.000;
19.03.2026 16:40:00;1102.501;1748.874;1863.494;1160.547;1.929;2.682;16.781;288.948;0.000;0.000;1.000;0.000;0.000;
19.03.2026 16:45:00;1102.501;1748.873;1929.381;1224.526;1.928;2.675;16.816;307.794;0.000;0.000;1.000;0.000;0.000;
19.03.2026 16:50:00;1102.501;1796.995;1955.864;1261.271;1.926;2.671;16.794;362.920;0.000;0.000;1.000;0.000;0.000;
19.03.2026 16:55:00;1102.460;1797.306;1928.143;1242.096;1.924;2.665;16.700;422.721;0.000;0.000;1.000;0.000;0.000;
19.03.2026 17:00:00;1102.526;1797.453;2026.538;1322.809;1.922;2.657;16.424;450.675;0.000;0.000;1.000;0.000;0.000;
19.03.2026 17:05:00;1102.454;1831.372;1965.924;1293.286;1.919;2.656;16.188;407.032;0.000;0.000;1.000;0.000;0.000;
19.03.2026 17:10:00;1102.512;1831.374;1965.723;1296.095;1.917;2.649;16.000;163.755;0.000;0.000;1.000;0.000;0.000;
19.03.2026 17:15:00;1102.499;1831.374;1938.508;1258.056;1.915;2.641;15.900;171.947;0.000;0.000;1.000;0.000;0.000;
19.03.2026 17:20:00;1302.846;1895.499;1963.860;1427.057;1.910;2.641;15.715;88.344;0.000;0.000;1.000;0.000;0.000;
19.03.2026 17:25:00;1302.758;1895.017;1953.688;1352.363;1.905;2.640;15.594;60.412;0.000;0.000;1.000;0.000;0.000;
19.03.2026 17:30:00;1302.826;1895.499;1954.177;1414.810;1.900;2.639;15.427;57.037;0.000;0.000;1.000;0.000;0.000;
19.03.2026 17:35:00;1302.931;1864.969;1939.115;1460.873;1.894;2.641;15.304;54.309;0.000;0.000;1.000;0.000;0.000;
19.03.2026 17:40:00;1302.742;1864.826;2043.709;1530.576;1.888;2.638;15.099;46.687;0.000;0.000;1.000;0.000;0.000;
19.03.2026 17:45:00;1302.839;1864.716;2027.215;1537.229;1.881;2.637;14.966;42.300;0.000;0.000;1.000;0.000;0.000;
19.03.2026 17:50:00;1303.113;1961.489;2009.661;1418.996;1.874;2.633;14.733;37.350;0.000;0.000;1.000;0.000;0.000;
19.03.2026 17:55:00;1302.891;1961.492;2099.583;1464.759;1.869;2.626;14.479;33.985;0.000;0.000;1.000;0.000;0.000;
19.03.2026 18:00:00;1302.946;1961.491;2129.422;1462.563;1.862;2.620;14.249;30.297;0.000;0.000;1.000;0.000;0.000;
19.03.2026 18:05:00;1303.119;1992.759;2043.525;1421.798;1.857;2.611;14.092;27.355;0.000;0.000;1.000;0.000;0.000;
19.03.2026 18:10:00;1302.970;1992.624;2058.683;1408.800;1.852;2.601;13.891;24.068;0.000;0.000;1.000;0.000;0.000;
19.03.2026 18:15:00;1302.867;1992.544;2100.568;1469.171;1.847;2.593;13.785;20.276;0.000;0.000;1.000;0.000;0.000;
19.03.2026 18:20:00;1302.898;2073.248;2142.410;1425.968;1.841;2.586;13.588;16.493;0.000;0.000;1.000;0.000;0.000;
19.03.2026 18:25:00;1302.882;2073.122;2125.706;1402.139;1.837;2.576;13.427;13.416;0.000;0.000;1.000;0.000;0.000;
19.03.2026 18:30:00;1302.771;2073.248;2018.571;1261.276;1.833;2.568;13.164;9.787;0.000;0.000;1.000;0.000;0.000;
19.03.2026 18:35:00;1302.807;2232.248;2143.772;1227.370;1.833;2.556;13.081;7.190;0.000;0.000;1.000;0.000;0.000;
19.03.2026 18:40:00;1302.979;2232.248;2275.743;1368.368;1.829;2.556;12.996;4.825;0.000;0.000;1.000;0.000;0.000;
19.03.2026 18:45:00;1303.065;2232.240;2208.805;1332.414;1.824;2.556;12.783;2.826;0.000;0.000;1.000;0.000;0.000;
19.03.2026 18:50:00;1302.764;2239.748;2283.061;1364.310;1.820;2.556;12.672;1.644;0.000;0.000;1.000;0.000;0.000;
19.03.2026 18:55:00;1302.820;2239.748;2247.655;1428.853;1.815;2.558;12.408;1.063;0.000;0.000;1.000;0.000;0.000;
19.03.2026 19:00:00;1302.842;2239.752;2251.059;1335.051;1.810;2.558;12.377;0.453;0.000;0.000;1.000;0.000;0.000;
19.03.2026 19:05:00;1302.831;2260.044;2208.599;1301.310;1.807;2.554;12.292;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 19:10:00;1302.901;2259.496;2321.640;1407.897;1.803;2.554;12.180;0.458;0.000;0.000;1.000;0.000;0.000;
19.03.2026 19:15:00;1302.897;2260.004;2221.082;1312.490;1.798;2.553;11.925;0.456;0.000;0.000;1.000;0.000;0.000;
19.03.2026 19:20:00;1302.983;2265.728;2237.673;1341.115;1.794;2.549;11.886;0.437;0.000;0.000;1.000;0.000;0.000;
19.03.2026 19:25:00;1302.957;2266.734;2197.904;1301.418;1.790;2.548;11.773;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 19:30:00;1302.919;2266.313;2201.838;1280.881;1.787;2.540;11.604;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 19:35:00;1302.995;2183.217;2279.997;1448.736;1.783;2.537;11.477;0.448;0.000;0.000;1.000;0.000;0.000;
19.03.2026 19:40:00;1302.875;2183.182;2286.273;1448.818;1.777;2.536;11.184;0.470;0.000;0.000;1.000;0.000;0.000;
19.03.2026 19:45:00;1303.042;2183.279;2246.103;1399.790;1.772;2.533;10.789;0.472;0.000;0.000;1.000;0.000;0.000;
19.03.2026 19:50:00;1302.937;2124.141;2231.792;1438.909;1.766;2.531;10.713;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 19:55:00;1302.955;2124.252;2138.927;1395.361;1.761;2.524;10.675;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 20:00:00;1302.824;2124.451;2087.654;1356.410;1.757;2.516;10.631;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 20:05:00;1302.909;2115.246;2149.104;1404.657;1.753;2.510;10.499;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 20:10:00;1302.891;2115.248;2141.345;1417.778;1.747;2.505;10.475;0.435;0.000;0.000;1.000;0.000;0.000;
19.03.2026 20:15:00;1302.972;2115.248;2126.889;1365.330;1.742;2.499;10.362;0.458;0.000;0.000;1.000;0.000;0.000;
19.03.2026 20:20:00;1302.935;2113.373;2160.809;1336.502;1.738;2.492;10.218;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 20:25:00;1302.942;2113.373;2029.155;1353.771;1.734;2.487;10.129;0.449;0.000;0.000;1.000;0.000;0.000;
19.03.2026 20:30:00;1302.853;2113.373;1952.441;1256.146;1.731;2.480;10.051;0.451;0.000;0.000;1.000;0.000;0.000;
19.03.2026 20:35:00;1302.908;2086.006;2046.305;1390.934;1.728;2.475;9.896;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 20:40:00;1302.934;2086.110;2046.859;1270.452;1.724;2.472;9.613;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 20:45:00;1302.515;2086.193;2091.641;1308.152;1.721;2.468;9.490;0.455;0.000;0.000;1.000;0.000;0.000;
19.03.2026 20:50:00;1302.999;2003.501;2038.021;1393.504;1.716;2.470;9.396;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 20:55:00;1302.976;2003.499;1938.470;1296.178;1.711;2.469;9.284;0.491;0.000;0.000;1.000;0.000;0.000;
19.03.2026 21:00:00;1302.838;2003.501;1972.769;1343.748;1.707;2.466;9.193;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 21:05:00;1302.981;2030.659;2152.042;1361.738;1.703;2.463;9.175;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 21:10:00;1302.904;2030.483;2138.416;1492.568;1.697;2.466;9.200;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 21:15:00;1302.958;2030.360;2154.661;1476.044;1.690;2.469;9.195;0.455;0.000;0.000;1.000;0.000;0.000;
19.03.2026 21:20:00;1202.625;2040.249;2112.523;1358.699;1.685;2.463;9.156;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 21:25:00;1202.524;2040.249;2143.853;1326.462;1.681;2.452;8.957;0.451;0.000;0.000;1.000;0.000;0.000;
19.03.2026 21:30:00;1202.549;2040.249;2036.670;1247.456;1.678;2.445;8.655;0.451;0.000;0.000;1.000;0.000;0.000;
19.03.2026 21:35:00;1102.501;1847.874;1988.466;1325.979;1.675;2.437;8.556;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 21:40:00;1102.417;1847.874;1992.701;1318.849;1.672;2.429;8.430;0.501;0.000;0.000;1.000;0.000;0.000;
19.03.2026 21:45:00;1102.504;1847.874;2029.359;1367.854;1.668;2.424;8.454;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 21:50:00;1002.249;1835.099;2065.562;1286.006;1.665;2.417;8.523;0.420;0.000;0.000;1.000;0.000;0.000;
19.03.2026 21:55:00;1002.246;1835.124;1976.870;1167.663;1.663;2.411;8.629;0.451;0.000;0.000;1.000;0.000;0.000;
19.03.2026 22:00:00;1002.236;1835.124;1887.900;1093.463;1.662;2.403;8.599;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 22:05:00;803.249;1807.010;1899.163;937.319;1.665;2.391;8.441;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 22:10:00;803.247;1807.166;1931.325;1003.586;1.669;2.384;8.395;0.453;0.000;0.000;1.000;0.000;0.000;
19.03.2026 22:15:00;803.243;1807.112;1869.455;946.004;1.671;2.384;8.291;0.460;0.000;0.000;1.000;0.000;0.000;
19.03.2026 22:20:00;803.249;1792.753;1860.996;901.577;1.673;2.388;8.240;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 22:25:00;803.249;1792.752;1874.608;922.948;1.676;2.396;8.083;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 22:30:00;803.249;1792.529;1810.620;843.100;1.679;2.403;7.989;0.496;0.000;0.000;1.000;0.000;0.000;
19.03.2026 22:35:00;803.249;1862.682;1937.147;764.974;1.683;2.409;7.917;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 22:40:00;803.249;1862.730;1973.044;934.507;1.686;2.424;7.997;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 22:45:00;803.249;1862.792;1890.738;895.576;1.688;2.439;7.984;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 22:50:00;803.249;1783.747;1864.609;953.403;1.689;2.454;7.992;0.459;0.000;0.000;1.000;0.000;0.000;
19.03.2026 22:55:00;803.249;1783.749;1819.272;915.550;1.691;2.465;7.826;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 23:00:00;803.249;1783.749;1824.888;877.260;1.694;2.472;7.800;0.459;0.000;0.000;1.000;0.000;0.000;
19.03.2026 23:05:00;803.249;1928.499;1940.420;765.125;1.699;2.474;7.786;0.447;0.000;0.000;1.000;0.000;0.000;
19.03.2026 23:10:00;803.249;1928.501;1956.475;859.763;1.703;2.476;7.758;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 23:15:00;803.249;1928.501;1940.679;861.805;1.707;2.481;7.756;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 23:20:00;803.246;1836.623;1962.967;941.764;1.710;2.487;7.689;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 23:25:00;803.249;1836.624;1908.101;942.590;1.712;2.492;7.671;0.407;0.000;0.000;1.000;0.000;0.000;
19.03.2026 23:30:00;803.022;1836.624;1785.365;869.192;1.715;2.492;7.694;0.452;0.000;0.000;1.000;0.000;0.000;
19.03.2026 23:35:00;803.249;1706.876;1709.722;826.181;1.719;2.490;7.680;0.453;0.000;0.000;1.000;0.000;0.000;
19.03.2026 23:40:00;803.234;1706.874;1662.438;823.615;1.723;2.488;7.527;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 23:45:00;803.249;1706.874;1638.566;781.512;1.728;2.485;7.659;0.492;0.000;0.000;1.000;0.000;0.000;
19.03.2026 23:50:00;803.249;1904.499;1711.116;582.292;1.736;2.479;7.499;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 23:55:00;803.249;1904.499;1778.987;768.971;1.743;2.478;7.524;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 00:00:00;803.249;1904.499;1842.691;768.153;1.748;2.480;7.511;0.450;0.000;0.000;1.000;0.000;0.000;
