Einheit,,,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
29.12.2025 22:40:00,29/12/2025,22:40:00,1,0,243.01,2329.373,2701.794,212.663,1.893,2.26,1.593,4.697,0.2,0,0,0,1,-0.5
29.12.2025 22:45:00,29/12/2025,22:45:00,1,0,242.878,2329.373,2692.687,217.564,1.899,2.26,0.218,2.438,0.2,0,0,0,1,-0.4
29.12.2025 22:50:00,29/12/2025,22:50:00,1,0,163.5,2219.111,2705.097,220.69,1.905,2.259,0.189,3.768,0.2,0,0,0,1,-0.2
29.12.2025 22:55:00,29/12/2025,22:55:00,1,0,163.5,2218.578,2720.554,225.63,1.912,2.256,0.777,3.627,0.2,0,0,0,1,-0.1
29.12.2025 23:00:00,29/12/2025,23:00:00,1,0,163.498,2218.679,2661.833,225.584,1.919,2.255,0.633,4.37,0.2,0,0,0,1,0
29.12.2025 23:05:00,29/12/2025,23:05:00,1,0,162.25,2334.998,2685.171,225.652,1.925,2.251,1.419,2.451,0.2,0,0,0,1,-0.2
29.12.2025 23:10:00,29/12/2025,23:10:00,1,0,162.25,2334.998,2813.279,223.691,1.931,2.25,1.445,3.477,0.2,0,0,0,1,-0.3
29.12.2025 23:15:00,29/12/2025,23:15:00,1,0,162.25,2334.998,2761.17,220.801,1.937,2.248,0.41,4.137,0.2,0,0,0,1,-0.5
29.12.2025 23:20:00,29/12/2025,23:20:00,1,0,162.25,2261.873,2722.302,220.788,1.943,2.247,1.332,2.756,0.2,0,0,0,1,-0.6
29.12.2025 23:25:00,29/12/2025,23:25:00,1,0,162.25,2261.865,2774.019,217.486,1.949,2.247,0.46,4.018,0.2,0,0,0,1,-0.8
29.12.2025 23:30:00,29/12/2025,23:30:00,1,0,162.249,2261.873,2710.167,214.288,1.954,2.245,1.54,3.258,0.2,0,0,0,1,-1
29.12.2025 23:35:00,29/12/2025,23:35:00,1,0,122,2199.623,2683.088,212.58,1.96,2.247,0.84,4.267,0.2,0,0,0,1,-1.1
29.12.2025 23:40:00,29/12/2025,23:40:00,1,0,121.88,2199.623,2626.42,209.414,1.967,2.247,1.575,3.903,0.2,0,0,0,1,-1.3
29.12.2025 23:45:00,29/12/2025,23:45:00,1,0,122,2199.623,2566.813,209.3,1.974,2.247,0.709,4.245,0.2,0,0,0,1,-1.4
29.12.2025 23:50:00,29/12/2025,23:50:00,1,0,162.25,2186.463,2544.936,209.348,1.981,2.247,0.619,4.593,0.2,0,0,0,1,-1.6
29.12.2025 23:55:00,29/12/2025,23:55:00,1,0,162.25,2186.498,2721.332,209.408,1.988,2.247,1.439,2.152,0.2,0,0,0,1,-1.7
30.12.2025 00:00:00,30/12/2025,00:00:00,2,0,162.25,2186.487,2640.217,202.556,1.995,2.248,1.11,3.048,0.2,0,0,0,1,-1.9
30.12.2025 00:05:00,30/12/2025,00:05:00,2,0,42.051,2466.998,2611.608,199.13,2.002,2.25,1.341,3.8,0,0,0,0,1,-2.1
30.12.2025 00:10:00,30/12/2025,00:10:00,2,0,41.991,2466.998,2604.089,197.544,2.008,2.254,1.69,3.6,0,0,0,0,1,-2.3
30.12.2025 00:15:00,30/12/2025,00:15:00,2,0,42.144,2466.998,2476.819,194.146,2.015,2.258,0.859,5.019,0,0,0,0,1,-2.5
30.12.2025 00:20:00,30/12/2025,00:20:00,2,0,202.5,2691.998,2576.186,194.159,2.021,2.26,0.492,3.217,0,0,0,0,1,-2.7
30.12.2025 00:25:00,30/12/2025,00:25:00,2,0,202.499,2691.998,2889.62,192.312,2.028,2.264,1.672,2.748,0,0,0,0,1,-2.9
30.12.2025 00:30:00,30/12/2025,00:30:00,2,0,202.478,2691.998,2858.81,189.098,2.035,2.268,0.023,3.513,0,0,0,0,1,-3.1
30.12.2025 00:35:00,30/12/2025,00:35:00,2,0,162.25,2750.864,2921.454,189.131,2.043,2.272,1.054,4.868,0,0,0,0,1,-3.3
30.12.2025 00:40:00,30/12/2025,00:40:00,2,0,162.25,2750.797,2785.469,189.165,2.049,2.277,1.387,5.537,0,0,0,0,1,-3.5
30.12.2025 00:45:00,30/12/2025,00:45:00,2,0,162.25,2750.768,2720.148,189.289,2.055,2.281,1.45,5.858,0,0,0,0,1,-3.7
30.12.2025 00:50:00,30/12/2025,00:50:00,2,0,162.25,2589.575,2611.655,188.937,2.061,2.286,1.292,5.895,0,0,0,0,1,-3.9
30.12.2025 00:55:00,30/12/2025,00:55:00,2,0,162.25,2589.42,2566.29,188.857,2.066,2.291,1.099,5.619,0,0,0,0,1,-4.1
30.12.2025 01:00:00,30/12/2025,01:00:00,2,0,162.25,2589.454,2513.767,194.13,2.072,2.295,1.099,5.744,0,0,0,0,1,-4.3
30.12.2025 01:05:00,30/12/2025,01:05:00,2,0,162.25,2380.736,2472.321,194.228,2.077,2.299,1.333,5.474,0,0,0,0,1,-4.1
30.12.2025 01:10:00,30/12/2025,01:10:00,2,0,162.25,2380.719,2497.768,199.243,2.083,2.301,1.473,4.441,0,0,0,0,1,-4
30.12.2025 01:15:00,30/12/2025,01:15:00,2,0,162.25,2380.615,2458.909,199.151,2.088,2.304,0.955,4.889,0,0,0,0,1,-3.8
30.12.2025 01:20:00,30/12/2025,01:20:00,2,0,41.993,2239.746,2386.751,199.155,2.094,2.308,0.845,2.541,0,0,0,0,1,-3.7
30.12.2025 01:25:00,30/12/2025,01:25:00,2,0,41.928,2239.748,2375.82,199.369,2.099,2.31,0.031,3.452,0,0,0,0,1,-3.5
30.12.2025 01:30:00,30/12/2025,01:30:00,2,0,42.059,2239.72,2277.79,199.301,2.105,2.313,0.522,3.131,0,0,0,0,1,-3.4
30.12.2025 01:35:00,30/12/2025,01:35:00,2,0,162.25,2604.248,2357.678,199.42,2.111,2.315,1.578,5.073,0,0,0,0,1,-3.2
30.12.2025 01:40:00,30/12/2025,01:40:00,2,0,162.25,2604.248,2800.147,199.355,2.116,2.318,1.284,4.791,0,0,0,0,1,-3
30.12.2025 01:45:00,30/12/2025,01:45:00,2,0,162.25,2604.248,2870.459,640.125,2.117,2.333,0.095,5.409,0,0,0,0,1,-2.9
30.12.2025 01:50:00,30/12/2025,01:50:00,2,0,202.5,2787.258,2792.928,661.874,2.113,2.353,1.306,5.098,0,0,0,0,1,-2.7
30.12.2025 01:55:00,30/12/2025,01:55:00,2,0,202.477,2787.252,2806.646,681.212,2.109,2.368,0.241,5.19,0,0,0,0,1,-2.6
30.12.2025 02:00:00,30/12/2025,02:00:00,2,0,202.499,2787.252,2743.474,694.427,2.105,2.377,1.223,5.104,0,0,0,0,1,-2.4
30.12.2025 02:05:00,30/12/2025,02:05:00,2,0,241.879,2641.015,2620.251,691.134,2.102,2.381,1.477,5.362,0,0,0,0,1,-2.5
30.12.2025 02:10:00,30/12/2025,02:10:00,2,0,241.828,2641.167,2674.6,680.247,2.099,2.381,1.395,5.414,0,0,0,0,1,-2.6
30.12.2025 02:15:00,30/12/2025,02:15:00,2,0,241.9,2641.081,2535.049,666.479,2.096,2.379,0.173,5.741,0,0,0,0,1,-2.8
30.12.2025 02:20:00,30/12/2025,02:20:00,2,0,503,2452.224,2464.91,641.616,2.095,2.371,0.487,5.748,0,0,0,0,1,-2.9
30.12.2025 02:25:00,30/12/2025,02:25:00,2,0,503,2452.373,2431.801,616.153,2.093,2.362,1.421,4.81,0,0,0,0,1,-3
30.12.2025 02:30:00,30/12/2025,02:30:00,2,0,503,2452.335,2413.751,580.02,2.092,2.355,1.223,3.328,0,0,0,0,1,-3.1
30.12.2025 02:35:00,30/12/2025,02:35:00,2,0,803.249,2274.682,2316.512,544.49,2.092,2.346,1.406,5.887,0,0,0,0,1,-3.2
30.12.2025 02:40:00,30/12/2025,02:40:00,2,0,803.249,2274.639,2230.441,512.518,2.092,2.34,1.329,5.729,0,0,0,0,1,-3.3
30.12.2025 02:45:00,30/12/2025,02:45:00,2,0,803.249,2274.822,2248.245,479.765,2.093,2.336,1.3,5.87,0,0,0,0,1,-3.4
30.12.2025 02:50:00,30/12/2025,02:50:00,2,0,803.249,2171.873,2232.634,452.627,2.094,2.335,1.232,5.868,0,0,0,0,1,-3.6
30.12.2025 02:55:00,30/12/2025,02:55:00,2,0,803.249,2171.873,2218.885,429.89,2.094,2.336,1.178,5.848,0,0,0,0,1,-3.7
30.12.2025 03:00:00,30/12/2025,03:00:00,2,0,803.246,2171.873,2173.685,413.018,2.096,2.34,1.295,5.858,0,0,0,0,1,-3.8
30.12.2025 03:05:00,30/12/2025,03:05:00,2,0,803.165,2103.622,2141.087,399.632,2.096,2.345,1.313,5.696,0,0,0,0,1,-3.8
30.12.2025 03:10:00,30/12/2025,03:10:00,2,0,803.249,2103.333,2173.373,392.574,2.097,2.352,1.382,5.851,0,0,0,0,1,-3.8
30.12.2025 03:15:00,30/12/2025,03:15:00,2,0,803.249,2103.546,2146.227,388.654,2.098,2.361,1.508,5.761,0,0,0,0,1,-3.8
30.12.2025 03:20:00,30/12/2025,03:20:00,2,0,803.249,2097.285,2180.302,389.765,2.099,2.369,1.375,5.313,0,0,0,0,1,-3.8
30.12.2025 03:25:00,30/12/2025,03:25:00,2,0,803.249,2097.362,2165.699,395.634,2.1,2.38,0.192,4.958,0,0,0,0,1,-3.8
30.12.2025 03:30:00,30/12/2025,03:30:00,2,0,803.249,2097.147,2135.112,408.622,2.101,2.389,0.781,5.303,0,0,0,0,1,-3.8
30.12.2025 03:35:00,30/12/2025,03:35:00,2,0,803.249,2666.498,2238.641,423.578,2.102,2.398,0.782,3.414,0,0,0,0,1,-3.8
30.12.2025 03:40:00,30/12/2025,03:40:00,2,0,803.249,2666.498,2856.137,442.629,2.102,2.407,1.437,3.281,0,0,0,0,1,-3.8
30.12.2025 03:45:00,30/12/2025,03:45:00,2,0,803.249,2666.479,2785.843,456.116,2.102,2.414,0.959,5.091,0,0,0,0,1,-3.8
30.12.2025 03:50:00,30/12/2025,03:50:00,2,0,803.249,2859.365,2787.49,473.123,2.102,2.42,0.399,5.252,0,0,0,0,1,-3.8
30.12.2025 03:55:00,30/12/2025,03:55:00,2,0,803.244,2859.877,2712.699,486.881,2.102,2.424,0.628,5.313,0,0,0,0,1,-3.8
30.12.2025 04:00:00,30/12/2025,04:00:00,2,0,803.249,2859.786,2800.155,497.433,2.102,2.426,1.444,5.041,0,0,0,0,1,-3.8
30.12.2025 04:05:00,30/12/2025,04:05:00,2,0,843.499,2710.573,2752.78,504.738,2.102,2.429,0.328,3.015,0,0,0,0,1,-3.6
30.12.2025 04:10:00,30/12/2025,04:10:00,2,0,843.499,2710.508,2618.487,512.818,2.102,2.43,1.53,4.181,0,0,0,0,1,-3.5
30.12.2025 04:15:00,30/12/2025,04:15:00,2,0,843.499,2710.528,2582.427,518.831,2.102,2.431,1.352,4.142,0,0,0,0,1,-3.3
30.12.2025 04:20:00,30/12/2025,04:20:00,2,0,963.24,2593.327,2624.116,526.689,2.102,2.432,1.392,5.634,0,0,0,0,1,-3.2
30.12.2025 04:25:00,30/12/2025,04:25:00,2,0,963.232,2593.373,2556.354,530.219,2.101,2.432,1.301,5.643,0,0,0,0,1,-3
30.12.2025 04:30:00,30/12/2025,04:30:00,2,0,963.081,2593.373,2579.184,530.411,2.101,2.432,1.31,5.805,0,0,0,0,1,-2.8
30.12.2025 04:35:00,30/12/2025,04:35:00,2,0,963.242,2388.248,2555.563,531.028,2.101,2.433,1.393,5.737,0,0,0,0,1,-2.7
30.12.2025 04:40:00,30/12/2025,04:40:00,2,0,963.162,2388.248,2417.054,531.513,2.101,2.434,1.511,5.575,0,0,0,0,1,-2.5
30.12.2025 04:45:00,30/12/2025,04:45:00,2,0,963.24,2388.228,2374.259,528.32,2.101,2.436,1.146,3.543,0,0,0,0,1,-2.4
30.12.2025 04:50:00,30/12/2025,04:50:00,2,0,843.499,2268.97,2305.557,522.863,2.1,2.438,1.385,5.835,0,0,0,0,1,-2.2
30.12.2025 04:55:00,30/12/2025,04:55:00,2,0,843.499,2269.002,2328.566,511.703,2.1,2.441,1.279,5.696,0,0,0,0,1,-2.1
30.12.2025 05:00:00,30/12/2025,05:00:00,2,0,843.38,2269.099,2272.805,505.074,2.099,2.443,1.133,5.556,0,0,0,0,1,-1.9
30.12.2025 05:05:00,30/12/2025,05:05:00,2,0,843.499,2193.969,2294.61,488.963,2.098,2.446,1.094,5.9,0,0,0,0,1,-2.1
30.12.2025 05:10:00,30/12/2025,05:10:00,2,0,843.499,2193.998,2260.389,475.069,2.097,2.45,0.99,5.577,0,0,0,0,1,-2.2
30.12.2025 05:15:00,30/12/2025,05:15:00,2,0,843.499,2193.998,2219.002,460.82,2.097,2.452,0.989,5.663,0,0,0,0,1,-2.4
30.12.2025 05:20:00,30/12/2025,05:20:00,2,0,843.499,2215.632,2180.802,445.802,2.097,2.456,0.902,5.888,0,0,0,0,1,-2.5
30.12.2025 05:25:00,30/12/2025,05:25:00,2,0,843.499,2215.721,2201.564,432.923,2.096,2.46,0.978,5.768,0,0,0,0,1,-2.7
30.12.2025 05:30:00,30/12/2025,05:30:00,2,0,843.499,2215.703,2306.283,421.529,2.096,2.463,1.03,5.618,0,0,0,0,1,-2.8
30.12.2025 05:35:00,30/12/2025,05:35:00,2,0,803.249,2261.873,2378.503,406.061,2.096,2.467,1.099,5.726,0,0,0,0,1,-3
30.12.2025 05:40:00,30/12/2025,05:40:00,2,0,803.249,2261.873,2385.57,397.299,2.096,2.47,1.003,5.551,0,0,0,0,1,-3.2
30.12.2025 05:45:00,30/12/2025,05:45:00,2,0,803.243,2261.873,2368.905,387.242,2.097,2.475,1.02,5.475,0,0,0,0,1,-3.3
30.12.2025 05:50:00,30/12/2025,05:50:00,2,0,1082.999,2265.218,2371.044,379.713,2.097,2.478,1.122,5.511,0,0,0,0,1,-3.5
30.12.2025 05:55:00,30/12/2025,05:55:00,2,0,1082.999,2265.252,2422.233,231.955,2.099,2.479,1.297,5.557,0,0,0,0,1,-3.6
30.12.2025 06:00:00,30/12/2025,06:00:00,2,0,1082.999,2265.265,2393.668,223.221,2.103,2.475,1.448,5.099,0,0,0,0,1,-3.8
30.12.2025 06:05:00,30/12/2025,06:05:00,2,0,1283.249,2335.153,2346.423,213.469,2.107,2.475,1.163,5.519,0,0,0,0,1,-3.9
30.12.2025 06:10:00,30/12/2025,06:10:00,2,0,1283.249,2335.142,2402.944,201.93,2.111,2.475,0.84,3.736,0,0,0,0,1,-4
30.12.2025 06:15:00,30/12/2025,06:15:00,2,0,1283.249,2335.002,2414.042,410.321,2.114,2.481,0.961,3.706,0,0,0,0,1,-4.1
30.12.2025 06:20:00,30/12/2025,06:20:00,2,0,1403.013,2404.748,2440.232,606.066,2.111,2.502,0.951,3.72,0,0,0,0,1,-4.2
30.12.2025 06:25:00,30/12/2025,06:25:00,2,0,1403.297,2404.822,2428.555,622.731,2.108,2.519,1.382,3.104,0,0,0,0,1,-4.3
30.12.2025 06:30:00,30/12/2025,06:30:00,2,0,1403.438,2404.887,2379.123,632.737,2.104,2.532,1.136,5.294,0,0,0,0,1,-4.4
30.12.2025 06:35:00,30/12/2025,06:35:00,2,0,1483.461,2468.498,2524.408,636.57,2.101,2.539,1.42,5.485,0,0,0,0,1,-4.5
30.12.2025 06:40:00,30/12/2025,06:40:00,2,0,1483.499,2468.498,2415.431,633.825,2.097,2.543,1.409,4.487,0,0,0,0,1,-4.6
30.12.2025 06:45:00,30/12/2025,06:45:00,2,0,1483.403,2468.498,2506.979,629.849,2.095,2.54,1.313,3.328,0,0,0,0,1,-4.7
30.12.2025 06:50:00,30/12/2025,06:50:00,2,0,1323.499,2534.498,2497.446,615.935,2.093,2.534,0.851,5.087,0,0,0,0,1,-4.8
30.12.2025 06:55:00,30/12/2025,06:55:00,2,0,1323.499,2534.498,2499.464,595.207,2.092,2.525,1.314,5.268,0,0,0,0,1,-4.9
30.12.2025 07:00:00,30/12/2025,07:00:00,2,0,1323.499,2534.498,2488.199,578.481,2.091,2.516,1.55,5.409,0,0,0,0,1,-5
30.12.2025 07:05:00,30/12/2025,07:05:00,2,0,1363.55,2492.498,2403.634,559.311,2.091,2.504,1.6,3.586,0,0,0,0,1,-4.8
30.12.2025 07:10:00,30/12/2025,07:10:00,2,0,1363.749,2492.763,2340.951,532.144,2.091,2.496,1.529,4.748,0,0,0,0,1,-4.7
30.12.2025 07:15:00,30/12/2025,07:15:00,2,0,1363.656,2492.734,2455.507,513.989,2.091,2.485,0.222,3.06,0,0,0,0,1,-4.6
30.12.2025 07:20:00,30/12/2025,07:20:00,2,0,1323.499,2488.755,2496.89,491.764,2.091,2.479,0.119,3.551,0,0,0,0,1,-4.4
30.12.2025 07:25:00,30/12/2025,07:25:00,2,0,1323.466,2488.783,2524.274,473.652,2.092,2.475,1.328,4.255,0,0,0,0,1,-4.2
30.12.2025 07:30:00,30/12/2025,07:30:00,2,0,1323.499,2488.785,2591.162,460.224,2.093,2.472,1.302,2.834,0,0,0,0,1,-4.1
30.12.2025 07:35:00,30/12/2025,07:35:00,2,0,1243.995,2562.083,2480.333,456.811,2.094,2.47,1.013,3.703,0,0,0,0,1,-4
30.12.2025 07:40:00,30/12/2025,07:40:00,2,0,1242.751,2560.377,2472.718,455.053,2.094,2.47,0.693,3.092,0,0,0,0,1,-3.8
30.12.2025 07:45:00,30/12/2025,07:45:00,2,0,1242.751,2560.37,2533.595,459.006,2.095,2.472,0.712,4.007,0,0,0,0,1,-3.6
30.12.2025 07:50:00,30/12/2025,07:50:00,2,0,1323.499,2628.015,2594.063,465.311,2.096,2.475,1.44,4.914,0,0,0,0,1,-3.5
30.12.2025 07:55:00,30/12/2025,07:55:00,2,0,1323.44,2628.224,2633.785,471.61,2.096,2.477,1.116,4.602,0,0,0,0,1,-3.4
30.12.2025 08:00:00,30/12/2025,08:00:00,2,0,1323.499,2628.126,2645.401,480.571,2.097,2.482,0.022,4.167,0,0,0,0,1,-3.2
30.12.2025 08:05:00,30/12/2025,08:05:00,2,0,1285.499,2690.127,2665.233,488.265,2.096,2.486,1.406,7.75,0,0,0,0,1,-2.9
30.12.2025 08:10:00,30/12/2025,08:10:00,2,0,1285.49,2690.314,2645.394,497.85,2.096,2.49,1.306,8.593,0,0,0,0,1,-2.6
30.12.2025 08:15:00,30/12/2025,08:15:00,2,0,1285.496,2690.093,2722.103,508.611,2.096,2.493,0.669,9.292,0,0,0,0,1,-2.3
30.12.2025 08:20:00,30/12/2025,08:20:00,2,0,1326.999,2699.783,2768.969,515.938,2.095,2.496,1.348,9.32,0,0,0,0,1,-2
30.12.2025 08:25:00,30/12/2025,08:25:00,2,0,1326.999,2699.899,2870.486,522.143,2.095,2.496,0.808,11.092,0,0,0,0,1,-1.7
30.12.2025 08:30:00,30/12/2025,08:30:00,2,0,1326.999,2699.514,2861.736,526.965,2.094,2.496,1.45,12.442,0,0,0,0,1,-1.5
30.12.2025 08:35:00,30/12/2025,08:35:00,2,0,1369.653,2682.998,2900.922,532.27,2.093,2.496,0.239,13.965,0,0,0,0,1,-1.2
30.12.2025 08:40:00,30/12/2025,08:40:00,2,0,1369.749,2682.998,2729.53,530.525,2.092,2.493,1.098,15.18,0,0,0,0,1,-0.9
30.12.2025 08:45:00,30/12/2025,08:45:00,2,0,1369.749,2682.998,2931.968,525.345,2.092,2.491,0.18,16.795,0,0,0,0,1,-0.6
30.12.2025 08:50:00,30/12/2025,08:50:00,2,0,1293.002,2688.623,2853.682,519.225,2.091,2.489,1.255,18.47,0,0,0,0,1,-0.3
30.12.2025 08:55:00,30/12/2025,08:55:00,2,0,1292.91,2688.623,2838.785,515.205,2.091,2.484,0.45,18.471,0,0,0,0,1,0
30.12.2025 09:00:00,30/12/2025,09:00:00,2,0,1293.126,2688.623,2746.7,509.342,2.09,2.48,0.998,19.805,0,0,0,0,1,0.3
30.12.2025 09:05:00,30/12/2025,09:05:00,2,0,1337.999,2707.317,2745.574,495.533,2.09,2.477,1.524,45.211,0,0,0,0,1,0.4
30.12.2025 09:10:00,30/12/2025,09:10:00,2,0,1337.999,2707.334,2720.11,490.47,2.089,2.475,1.069,78.708,0,0,0,0,1,0.4
30.12.2025 09:15:00,30/12/2025,09:15:00,2,0,1337.999,2707.272,2754.855,480.177,2.089,2.472,1.369,149.363,0,0,0,0,1,0.5
30.12.2025 09:20:00,30/12/2025,09:20:00,2,0,1345.499,2670.246,2856.883,473.608,2.089,2.47,0.344,71.856,0,0,0,0,1,0.6
30.12.2025 09:25:00,30/12/2025,09:25:00,2,0,1345.499,2670.248,2780.961,468.133,2.09,2.469,0.44,57.418,0,0,0,0,1,0.7
30.12.2025 09:30:00,30/12/2025,09:30:00,2,0,1345.499,2670.248,2865.309,466.025,2.09,2.469,0.432,64.319,0,0,0,0,1,0.8
30.12.2025 09:35:00,30/12/2025,09:35:00,2,0,1276.997,2684.873,2838.676,466.766,2.09,2.469,0.4,69.883,0,0,0,0,1,0.8
30.12.2025 09:40:00,30/12/2025,09:40:00,2,0,1276.999,2684.873,2680.686,466.144,2.09,2.47,0.436,82.037,0,0,0,0,1,0.9
30.12.2025 09:45:00,30/12/2025,09:45:00,2,0,1276.999,2684.873,2773.936,470.619,2.091,2.472,0.647,70.021,0,0,0,0,1,1
30.12.2025 09:50:00,30/12/2025,09:50:00,2,0,1329.499,2632.792,2754.785,484.551,2.091,2.475,0.63,82.592,0,0,0,0,1,1
30.12.2025 09:55:00,30/12/2025,09:55:00,2,0,1329.499,2632.632,2691.836,500.596,2.092,2.477,0.7,80.36,0,0,0,0,1,1.1
30.12.2025 10:00:00,30/12/2025,10:00:00,2,0,1329.499,2632.559,2681.262,515.52,2.092,2.479,0.775,75.322,0,0,0,0,1,1.2
30.12.2025 10:05:00,30/12/2025,10:05:00,2,0,1298.088,2660.873,2794.143,536.244,2.093,2.481,0.815,78.156,0,0,0,0,1,1.2
30.12.2025 10:10:00,30/12/2025,10:10:00,2,0,1298.136,2660.873,2835.661,560.327,2.093,2.482,1,83.619,0,0,0,0,1,1.3
30.12.2025 10:15:00,30/12/2025,10:15:00,2,0,1298.106,2660.873,2920.027,583.051,2.094,2.484,1.094,105.473,0,0,0,0,1,1.3
30.12.2025 10:20:00,30/12/2025,10:20:00,2,0,1312.194,2666.498,2898.066,606.613,2.094,2.485,1.197,97.494,0,0,0,0,1,1.3
30.12.2025 10:25:00,30/12/2025,10:25:00,2,0,1312.359,2666.498,2873.846,627.676,2.093,2.487,1.148,72.894,0,0,0,0,1,1.4
30.12.2025 10:30:00,30/12/2025,10:30:00,2,0,1312.432,2666.494,2932.774,639.905,2.092,2.485,1.069,73.828,0,0,0,0,1,1.4
30.12.2025 10:35:00,30/12/2025,10:35:00,2,0,1442.999,2653.748,2841.013,649.051,2.091,2.484,1.03,101.564,0,0,0,0,1,1.4
30.12.2025 10:40:00,30/12/2025,10:40:00,2,0,1442.999,2653.748,2908.674,654.317,2.09,2.482,0.984,117.366,0,0,0,0,1,1.5
30.12.2025 10:45:00,30/12/2025,10:45:00,2,0,1442.999,2653.739,2822.024,656.578,2.089,2.479,0.947,122.164,0,0,0,0,1,1.5
30.12.2025 10:50:00,30/12/2025,10:50:00,2,0,1333.249,2655.623,2843.87,649.905,2.087,2.477,1.284,134.003,0,0,0,0,1,1.5
30.12.2025 10:55:00,30/12/2025,10:55:00,2,0,1333.249,2655.616,2758.158,643.211,2.086,2.473,1.666,150.034,0,0,0,0,1,1.6
30.12.2025 11:00:00,30/12/2025,11:00:00,2,0,1333.249,2655.623,2760.87,633.578,2.085,2.469,2.064,120.911,0,0,0,0,1,1.6
30.12.2025 11:05:00,30/12/2025,11:05:00,2,0,1377.249,2602.373,2783.273,622.015,2.084,2.464,2.222,138.676,0,0,0,0,1,1.6
30.12.2025 11:10:00,30/12/2025,11:10:00,2,0,1377.171,2602.373,2708.3,609.333,2.084,2.462,2.075,152.935,0,0,0,0,1,1.6
30.12.2025 11:15:00,30/12/2025,11:15:00,2,0,1377.249,2602.371,2601.126,589.161,2.082,2.458,2.016,189.917,0,0,0,0,1,1.6
30.12.2025 11:20:00,30/12/2025,11:20:00,2,0,1341.749,2646.248,2673.135,563.826,2.081,2.455,2.057,217.127,0,0,0,0,1,1.5
30.12.2025 11:25:00,30/12/2025,11:25:00,2,0,1341.749,2646.169,2602.864,533.232,2.079,2.455,2.135,253.909,0,0,0,0,1,1.5
30.12.2025 11:30:00,30/12/2025,11:30:00,2,0,1341.755,2646.225,2632.514,502.435,2.078,2.452,2.364,377.349,0,0,0,0,1,1.5
30.12.2025 11:35:00,30/12/2025,11:35:00,2,0,1303.361,2726.867,2665.084,472.165,2.077,2.451,2.467,225.977,0,0,0,0,1,1.5
30.12.2025 11:40:00,30/12/2025,11:40:00,2,0,1303.626,2726.873,2782.899,443.049,2.077,2.449,2.475,350.244,0,0,0,0,1,1.5
30.12.2025 11:45:00,30/12/2025,11:45:00,2,0,1303.356,2726.873,2606.231,417.526,2.077,2.449,2.7,573.074,0,0,0,0,1,1.4
30.12.2025 11:50:00,30/12/2025,11:50:00,2,0,1306.014,2745.248,2694.152,404.776,2.077,2.449,3.284,530.485,0,0,0,0,1,1.4
30.12.2025 11:55:00,30/12/2025,11:55:00,2,0,1306.084,2745.248,2685.689,392.539,2.078,2.45,3.785,561.286,0,0,0,0,1,1.4
30.12.2025 12:00:00,30/12/2025,12:00:00,2,0,1305.8,2745.248,2724.899,385.949,2.08,2.45,3.941,193.847,0,0,0,0,1,1.4
30.12.2025 12:05:00,30/12/2025,12:05:00,2,0,1336.749,2479.748,2809.412,384.669,2.081,2.452,3.879,391.766,0,0,0,0,1,1.4
30.12.2025 12:10:00,30/12/2025,12:10:00,2,0,1336.749,2479.748,2785.726,389.9,2.082,2.454,3.875,193.124,0,0,0,0,1,1.3
30.12.2025 12:15:00,30/12/2025,12:15:00,2,0,1336.749,2479.748,2688.643,399.24,2.083,2.457,4.201,498.762,0,0,0,0,1,1.3
30.12.2025 12:20:00,30/12/2025,12:20:00,2,0,1340.499,2391.623,2699.458,409.755,2.083,2.459,4.601,613.491,0,0,0,0,1,1.3
30.12.2025 12:25:00,30/12/2025,12:25:00,2,0,1340.499,2391.623,2695.913,425.041,2.084,2.463,5.409,219.94,0,0,0,0,1,1.2
30.12.2025 12:30:00,30/12/2025,12:30:00,2,0,1340.499,2391.623,2632.551,433.487,2.084,2.465,6.036,726.472,0,0,0,0,1,1.2
30.12.2025 12:35:00,30/12/2025,12:35:00,2,0,1296.506,2339.345,2776.832,449.939,2.084,2.467,6.113,333.596,0,0,0,0,1,1.2
30.12.2025 12:40:00,30/12/2025,12:40:00,2,0,1296.501,2339.441,2603.207,462.925,2.084,2.467,5.925,185.633,0,0,0,0,1,1.1
30.12.2025 12:45:00,30/12/2025,12:45:00,2,0,1296.501,2339.063,2595.152,474.797,2.084,2.468,5.495,236.943,0,0,0,0,1,1.1
30.12.2025 12:50:00,30/12/2025,12:50:00,2,0,1294.231,2256.248,2609.27,487.752,2.084,2.467,5.078,256.161,0,0,0,0,1,1.1
30.12.2025 12:55:00,30/12/2025,12:55:00,2,0,1294.252,2256.248,2644.849,497.247,2.083,2.466,4.646,238.503,0,0,0,0,1,1
30.12.2025 13:00:00,30/12/2025,13:00:00,2,0,1294.293,2256.243,2742.196,509.535,2.083,2.462,4.35,214.696,0,0,0,0,1,1
30.12.2025 13:05:00,30/12/2025,13:05:00,2,0,1369.749,2263.377,2701.168,511.259,2.083,2.463,4.182,216.906,0,0,0,0,1,1
30.12.2025 13:10:00,30/12/2025,13:10:00,2,0,1369.689,2263.377,2648.581,523.153,2.082,2.467,3.616,203.608,0,0,0,0,1,0.9
30.12.2025 13:15:00,30/12/2025,13:15:00,2,0,1369.749,2263.39,2656.188,518.849,2.081,2.452,3.239,186.291,0,0,0,0,1,0.9
