DateTime,CNN_LSTM_Load_kW,Statistical_Load_kW,PV_Est_kW
2026-02-12 14:30:00,2460.2913,2167.1040000000003,31.72325
2026-02-12 14:35:00,2444.865,2196.0679999999998,27.50895
2026-02-12 14:40:00,2455.574,2240.4395,21.475811
2026-02-12 14:45:00,2470.2207,2184.6797500000002,18.5288
2026-02-12 14:50:00,2442.7065,2138.442,16.220387
2026-02-12 14:55:00,2468.7046,2162.70975,12.984426
2026-02-12 15:00:00,2386.205,2174.431,9.783248
2026-02-12 15:05:00,2373.7974,2212.7325,6.391123
2026-02-12 15:10:00,2385.7878,2255.69675,3.5917182
2026-02-12 15:15:00,2425.5151,2271.677,2.3652778
2026-02-12 15:20:00,2432.554,2259.17525,2.8514738
2026-02-12 15:25:00,2492.4324,2332.267,4.290814
2026-02-12 15:30:00,2528.895,2415.60125,7.7557807
2026-02-12 15:35:00,2527.2554,2418.8187500000004,11.8850155
2026-02-12 15:40:00,2533.649,2379.535,13.07334
2026-02-12 15:45:00,2551.4575,2409.92175,15.120646
2026-02-12 15:50:00,2525.2307,2435.05,15.698516
2026-02-12 15:55:00,2537.821,2383.26975,11.747958
2026-02-12 16:00:00,2491.3044,2373.3585000000003,9.372881
2026-02-12 16:05:00,2477.1987,2405.65475,6.3909864
2026-02-12 16:10:00,2477.5657,2390.5245,3.0750709
2026-02-12 16:15:00,2508.3564,2427.4719999999998,1.9754411
2026-02-12 16:20:00,2504.3105,2500.7427500000003,1.5540786
2026-02-12 16:25:00,2551.7754,2428.91825,1.5007807
2026-02-12 16:30:00,2583.7383,2485.0785,1.0295798
2026-02-12 16:35:00,2605.2776,2509.66025,0.45244125
2026-02-12 16:40:00,2621.0,2527.60625,0.0
2026-02-12 16:45:00,2661.9194,2559.2570000000005,0.0
2026-02-12 16:50:00,2662.2163,2589.0510000000004,0.0
2026-02-12 16:55:00,2676.5774,2621.529,0.0
2026-02-12 17:00:00,2654.5083,2598.74575,0.0
2026-02-12 17:05:00,2646.6492,2556.17325,0.0
2026-02-12 17:10:00,2645.5205,2531.7065000000002,0.0
2026-02-12 17:15:00,2672.5493,2614.189,0.0
2026-02-12 17:20:00,2667.0146,2661.0820000000003,0.0
2026-02-12 17:25:00,2699.975,2652.675,0.0
2026-02-12 17:30:00,2721.7498,2691.88625,0.0
2026-02-12 17:35:00,2746.4905,2656.5879999999997,0.0
2026-02-12 17:40:00,2751.6216,2730.0950000000003,0.0
2026-02-12 17:45:00,2787.3245,2745.41125,0.0
2026-02-12 17:50:00,2793.1753,2731.3520000000003,0.0
2026-02-12 17:55:00,2798.1523,2755.51225,0.0
2026-02-12 18:00:00,2786.0215,2781.5065000000004,0.0
2026-02-12 18:05:00,2775.0938,2767.78625,0.0
2026-02-12 18:10:00,2761.2815,2746.68925,0.0
2026-02-12 18:15:00,2772.602,2708.72725,0.0
2026-02-12 18:20:00,2750.0554,2675.431,0.0
2026-02-12 18:25:00,2758.2437,2709.688,0.0
2026-02-12 18:30:00,2762.8015,2706.2727499999996,0.0
2026-02-12 18:35:00,2773.2163,2750.2565,0.0
2026-02-12 18:40:00,2764.9944,2730.405,0.0
2026-02-12 18:45:00,2785.6687,2708.38975,0.0
2026-02-12 18:50:00,2790.069,2751.388,0.0
2026-02-12 18:55:00,2779.6938,2723.4712499999996,0.0
2026-02-12 19:00:00,2799.0642,2713.053,0.0
2026-02-12 19:05:00,2797.7107,2758.14475,0.0
2026-02-12 19:10:00,2790.4666,2757.22325,0.0
2026-02-12 19:15:00,2796.2534,2759.7889999999998,0.0
2026-02-12 19:20:00,2771.3772,2730.61,0.0
2026-02-12 19:25:00,2768.8381,2729.7137500000003,0.0
2026-02-12 19:30:00,2749.892,2742.6565,0.0
2026-02-12 19:35:00,2727.252,2700.1115,0.0
2026-02-12 19:40:00,2692.3516,2649.8354999999997,0.0
2026-02-12 19:45:00,2681.5647,2642.8902500000004,0.0
2026-02-12 19:50:00,2665.2144,2564.607,0.0
2026-02-12 19:55:00,2631.0298,2528.1885,0.0
2026-02-12 20:00:00,2629.3042,2578.148,0.0
2026-02-12 20:05:00,2610.6135,2532.526,0.0
2026-02-12 20:10:00,2586.18,2481.2540000000004,0.0
2026-02-12 20:15:00,2581.7983,2497.15675,0.0
2026-02-12 20:20:00,2543.2979,2485.9452499999998,0.0
2026-02-12 20:25:00,2526.3218,2447.2675,0.0
2026-02-12 20:30:00,2499.4329,2432.2985,0.0
2026-02-12 20:35:00,2471.3235,2361.78925,0.0
2026-02-12 20:40:00,2444.2327,2320.6645,0.0
2026-02-12 20:45:00,2441.2878,2375.3920000000003,0.0
2026-02-12 20:50:00,2427.6843,2356.7695,0.0
2026-02-12 20:55:00,2414.0994,2331.2415,0.0
2026-02-12 21:00:00,2483.8745,2306.24675,0.0
2026-02-12 21:05:00,2489.442,2386.4975,0.0
2026-02-12 21:10:00,2493.708,2459.76775,0.0
2026-02-12 21:15:00,2516.6135,2461.5005,0.0
2026-02-12 21:20:00,2501.022,2488.7695,0.0
2026-02-12 21:25:00,2489.452,2445.89175,0.0
2026-02-12 21:30:00,2459.2854,2393.6455,0.0
2026-02-12 21:35:00,2406.3901,2328.9435,0.0
2026-02-12 21:40:00,2352.4827,2299.3225,0.0
2026-02-12 21:45:00,2316.9463,2244.50875,0.0
2026-02-12 21:50:00,2273.2805,2213.5305000000003,0.0
2026-02-12 21:55:00,2243.9612,2155.413,0.0
2026-02-12 22:00:00,2224.648,2116.723,0.0
2026-02-12 22:05:00,2198.1565,2162.43075,0.0
2026-02-12 22:10:00,2189.4585,2179.83925,0.0
2026-02-12 22:15:00,2200.675,2133.947,0.0
2026-02-12 22:20:00,2190.969,2131.9269999999997,0.0
2026-02-12 22:25:00,2204.5398,2141.66025,0.0
2026-02-12 22:30:00,2214.0242,2118.163,0.0
2026-02-12 22:35:00,2211.8457,2197.20975,0.0
2026-02-12 22:40:00,2215.164,2273.542,0.0
2026-02-12 22:45:00,2254.095,2256.8785,0.0
2026-02-12 22:50:00,2256.0908,2209.6987500000005,0.0
2026-02-12 22:55:00,2282.574,2196.05825,0.0
2026-02-12 23:00:00,2291.8228,2187.25475,0.0
2026-02-12 23:05:00,2277.544,2213.0377499999995,0.0
2026-02-12 23:10:00,2271.1338,2275.823,0.0
2026-02-12 23:15:00,2270.9216,2286.78575,0.0
2026-02-12 23:20:00,2240.802,2244.6145,0.0
2026-02-12 23:25:00,2206.6013,2214.078,0.0
2026-02-12 23:30:00,2174.3767,2164.38325,0.0
2026-02-12 23:35:00,2141.1577,2137.719,0.0
2026-02-12 23:40:00,2098.7158,2089.20475,0.0
2026-02-12 23:45:00,2079.1384,2040.4857499999998,0.0
2026-02-12 23:50:00,2056.7551,1994.4585000000002,0.0
2026-02-12 23:55:00,2044.182,2069.473,0.0
